,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family",Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Never married.1,Estimate; GRANDPARENTS - Who are female,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; VETERAN STATUS - Civilian veterans,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,"Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Service occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1",Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance
501,15325.0,91005.0,38661.0,11495.0,22686.0,99002.0,6281.0,13997.0,80213.0,55014.0,109934.0,101853.0,31171.0,35900.0,76335.0,5710.0,378270.0,84317.0,1.8,4.0,114254.0,15814.0,13557.0,19140.0,12406.0,708.0,2340.0,22203.0,28974.0,41563.0,34801.0,13812.0,86618.0,59769.0,66281.0,43902.0,604.0,566.0,8859.0,17767.0,18227.0,5187.0,18438.0,168.0,13326.0,326.0,7277.0,13479.0,144555.0,33975.0,36122.0,5756.0,25.4,73448.0,34823.0,7233.0,20222.0,6885.0,39526.0,15120.0,55818.0,36779.0,14643.0,17782.0,16588.0,429.0,13934.0,17414.0,8490.0,4414.0,25917.0,17576.0,40289.0,25546.0,11294.0,42431.0
502,10683.0,137701.0,63154.0,16439.0,26000.0,93337.0,1682.0,12848.0,68383.0,75796.0,63186.0,94928.0,38649.0,53967.0,89920.0,15693.0,323569.0,246699.0,0.9,2.5,145157.0,26396.0,19314.0,26603.0,17553.0,273.0,4766.0,47510.0,61108.0,66942.0,36093.0,8004.0,139126.0,70409.0,97132.0,54961.0,1009.0,3154.0,1042.0,7855.0,9193.0,4956.0,32887.0,663.0,19275.0,486.0,6626.0,20650.0,180976.0,30705.0,32697.0,11373.0,22.3,50448.0,14747.0,1050.0,42728.0,9553.0,29795.0,10309.0,91236.0,38422.0,15754.0,17090.0,28327.0,728.0,18433.0,10034.0,8488.0,5199.0,20127.0,6732.0,19992.0,16330.0,12927.0,75414.0
503,15278.0,118551.0,72840.0,22761.0,29354.0,114334.0,3553.0,10384.0,62743.0,84963.0,96202.0,131250.0,41161.0,61168.0,77860.0,10291.0,381758.0,184818.0,0.7,4.0,143171.0,26510.0,13958.0,26070.0,20057.0,108.0,3312.0,28947.0,45416.0,58638.0,37124.0,24748.0,125445.0,74091.0,84772.0,56836.0,509.0,1428.0,2701.0,15497.0,14954.0,5693.0,29831.0,614.0,16525.0,521.0,5583.0,10131.0,190068.0,31935.0,26726.0,8181.0,25.4,73896.0,24657.0,1199.0,28510.0,7140.0,40583.0,15278.0,87359.0,50240.0,17813.0,24538.0,28194.0,409.0,17089.0,14718.0,10107.0,4829.0,29103.0,7713.0,28587.0,18438.0,10233.0,61599.0
504,14184.0,122225.0,72554.0,24961.0,36365.0,117445.0,2697.0,16540.0,71498.0,58552.0,99348.0,103716.0,33089.0,39839.0,84036.0,58342.0,326721.0,329428.0,1.1,4.1,170618.0,27084.0,10465.0,15848.0,27475.0,181.0,9780.0,27985.0,31303.0,56362.0,40231.0,61314.0,176721.0,88344.0,127093.0,48921.0,1023.0,2710.0,24042.0,43663.0,39657.0,10593.0,23126.0,574.0,21924.0,313.0,6681.0,230.0,209443.0,39839.0,37240.0,12954.0,25.2,74814.0,36349.0,6178.0,23860.0,11230.0,39359.0,17010.0,86744.0,50247.0,23011.0,16608.0,25717.0,190.0,16643.0,11821.0,8443.0,3142.0,27303.0,9643.0,39092.0,14392.0,7937.0,47787.0
505,12529.0,154967.0,74472.0,19845.0,30879.0,94594.0,1502.0,12427.0,70296.0,90687.0,82297.0,98882.0,40173.0,44077.0,70894.0,41037.0,275792.0,423332.0,1.8,5.5,224811.0,32874.0,14187.0,19324.0,21902.0,141.0,8976.0,74809.0,60644.0,82910.0,29356.0,20611.0,133131.0,92109.0,87067.0,74069.0,719.0,2500.0,16160.0,50467.0,36153.0,10836.0,31569.0,609.0,31243.0,448.0,4427.0,304.0,200224.0,30124.0,35551.0,16946.0,23.5,69508.0,30441.0,8166.0,33298.0,9987.0,42938.0,14565.0,90777.0,49157.0,21150.0,16027.0,32435.0,442.0,18321.0,5722.0,9456.0,3982.0,31520.0,7007.0,26032.0,15668.0,12193.0,74973.0
506,12636.0,142784.0,53019.0,13725.0,36554.0,74264.0,3145.0,9939.0,76284.0,44243.0,133526.0,117007.0,42639.0,54833.0,64115.0,25937.0,358911.0,314127.0,2.8,8.7,236770.0,17196.0,13884.0,13421.0,9560.0,547.0,4614.0,67000.0,49171.0,62002.0,24312.0,38966.0,108274.0,95798.0,86274.0,76843.0,1401.0,2318.0,31841.0,37964.0,40144.0,15947.0,32102.0,514.0,31884.0,1095.0,7930.0,121.0,171045.0,31001.0,40777.0,9677.0,21.8,70694.0,48845.0,21147.0,15257.0,8233.0,39726.0,15128.0,72716.0,44545.0,17431.0,17370.0,26674.0,608.0,16641.0,12823.0,9808.0,3593.0,36954.0,13832.0,44998.0,13619.0,6069.0,48502.0
507,14686.0,153539.0,41587.0,13192.0,29697.0,73389.0,2954.0,13636.0,92753.0,47564.0,124013.0,117214.0,46234.0,51019.0,63772.0,41658.0,374071.0,324065.0,1.2,4.8,215866.0,11035.0,7083.0,10214.0,12835.0,224.0,8770.0,57068.0,32453.0,41698.0,19576.0,30012.0,112690.0,97746.0,69060.0,81392.0,1204.0,2828.0,25102.0,50712.0,40498.0,10670.0,29695.0,871.0,25912.0,304.0,5689.0,443.0,180000.0,39863.0,37891.0,4959.0,25.8,62443.0,41816.0,21560.0,31875.0,9781.0,45050.0,19307.0,72248.0,32200.0,17930.0,17114.0,24103.0,878.0,17609.0,10095.0,9487.0,2989.0,35597.0,11018.0,33299.0,13786.0,8752.0,55694.0
508,14147.0,149040.0,42437.0,16562.0,33400.0,71736.0,3292.0,9898.0,81718.0,64663.0,111698.0,125359.0,51037.0,94786.0,101893.0,18456.0,259032.0,427262.0,1.6,4.6,219056.0,20492.0,10536.0,10635.0,13857.0,277.0,7654.0,54002.0,55764.0,55303.0,26538.0,22013.0,131082.0,88787.0,83354.0,66494.0,1005.0,2394.0,36894.0,52759.0,49757.0,13317.0,29921.0,814.0,29427.0,470.0,5957.0,27652.0,167164.0,32229.0,34811.0,8383.0,23.7,63445.0,31341.0,3527.0,21526.0,6110.0,35940.0,12478.0,72251.0,38415.0,22603.0,23920.0,19906.0,597.0,17261.0,10640.0,10134.0,2747.0,39890.0,9594.0,43261.0,18163.0,11523.0,63989.0
509,14795.0,148495.0,40367.0,15287.0,26622.0,83371.0,2373.0,14316.0,95301.0,45716.0,98697.0,112238.0,39923.0,45991.0,65361.0,46108.0,305067.0,337456.0,1.0,4.6,175016.0,29197.0,9413.0,16451.0,23877.0,189.0,8817.0,54499.0,63634.0,63743.0,19215.0,3181.0,126591.0,89835.0,84211.0,61492.0,527.0,700.0,25020.0,50490.0,41725.0,8626.0,25158.0,331.0,22750.0,216.0,4095.0,1150.0,195654.0,41085.0,33835.0,3826.0,28.0,62885.0,35834.0,7044.0,22993.0,11151.0,41948.0,20980.0,79046.0,40069.0,20885.0,14866.0,20307.0,355.0,19156.0,8933.0,9761.0,3089.0,32102.0,11028.0,28372.0,13682.0,7471.0,50610.0
510,16158.0,134607.0,52792.0,21489.0,34977.0,87092.0,3343.0,12997.0,80039.0,46072.0,134237.0,118508.0,41534.0,47447.0,54152.0,41938.0,397005.0,283800.0,0.6,2.5,179052.0,24933.0,9827.0,17932.0,24158.0,107.0,5793.0,41674.0,40183.0,75144.0,44030.0,5978.0,119804.0,92616.0,92081.0,69961.0,547.0,2406.0,33942.0,65540.0,46722.0,12329.0,29277.0,459.0,23661.0,773.0,4551.0,271.0,197923.0,36817.0,38041.0,4505.0,27.4,74057.0,41141.0,6090.0,29751.0,13117.0,47000.0,22192.0,77768.0,44563.0,19641.0,19496.0,19964.0,774.0,17915.0,10240.0,9409.0,3425.0,36382.0,7962.0,31655.0,12738.0,7766.0,44958.0
511,14005.0,124615.0,34240.0,16942.0,28584.0,98353.0,3185.0,12205.0,70896.0,48743.0,134955.0,86226.0,42453.0,38199.0,63382.0,9725.0,416761.0,153963.0,1.4,7.8,168316.0,18720.0,27042.0,17714.0,16052.0,43.0,1648.0,22016.0,42106.0,39654.0,40812.0,60780.0,91587.0,89862.0,98418.0,46807.0,642.0,1537.0,36911.0,60729.0,30081.0,1497.0,29005.0,132.0,14948.0,822.0,6470.0,592.0,191307.0,33528.0,28860.0,4523.0,23.2,57179.0,22423.0,679.0,37233.0,9408.0,39035.0,13351.0,92629.0,23222.0,15984.0,18099.0,16482.0,816.0,18712.0,15008.0,8582.0,4718.0,28990.0,4366.0,38110.0,26666.0,12755.0,41490.0
512,14376.0,134094.0,36777.0,18101.0,30678.0,87023.0,2196.0,9388.0,66998.0,58545.0,146318.0,93010.0,43381.0,52838.0,50072.0,24121.0,405130.0,239220.0,2.1,7.2,211998.0,10796.0,18148.0,16197.0,8093.0,88.0,2447.0,27519.0,46318.0,42385.0,39868.0,60859.0,78223.0,85930.0,80760.0,62429.0,711.0,885.0,38501.0,60156.0,30993.0,2618.0,30949.0,386.0,18378.0,787.0,5257.0,7620.0,187327.0,28103.0,33064.0,4600.0,24.6,71608.0,32294.0,2897.0,42980.0,8491.0,38320.0,14401.0,95120.0,46251.0,14512.0,16118.0,20953.0,513.0,19553.0,10205.0,9792.0,3648.0,29542.0,2769.0,39223.0,18793.0,9923.0,46677.0
513,10764.0,120444.0,40476.0,13560.0,23772.0,113792.0,2666.0,11526.0,66562.0,65663.0,150653.0,84266.0,35014.0,34990.0,54808.0,11787.0,451183.0,159758.0,1.9,7.0,160074.0,15648.0,29670.0,18597.0,14124.0,0.0,3067.0,21489.0,38226.0,37976.0,35537.0,83183.0,92076.0,88392.0,102448.0,49751.0,910.0,2331.0,28626.0,53634.0,21668.0,1424.0,35610.0,148.0,12379.0,715.0,7474.0,410.0,196810.0,31758.0,28105.0,4845.0,24.3,65144.0,26320.0,1181.0,41159.0,11511.0,37256.0,14056.0,114262.0,28201.0,14851.0,13897.0,18630.0,862.0,18010.0,11423.0,10394.0,4272.0,26022.0,3532.0,36545.0,22452.0,11867.0,53872.0
514,11965.0,137572.0,42383.0,13743.0,22112.0,96178.0,2130.0,15458.0,83858.0,49999.0,101672.0,74597.0,27052.0,27466.0,56747.0,5555.0,310887.0,245122.0,1.3,5.6,160747.0,16066.0,23256.0,14445.0,10606.0,0.0,4101.0,18984.0,32737.0,33090.0,43794.0,66707.0,92264.0,85123.0,84344.0,56814.0,1099.0,1335.0,10108.0,20947.0,8186.0,934.0,36554.0,511.0,14496.0,711.0,5380.0,480.0,186004.0,35024.0,25573.0,4196.0,29.8,62261.0,25617.0,1124.0,24935.0,8959.0,36225.0,9305.0,78343.0,32618.0,16746.0,8587.0,28863.0,316.0,19932.0,9934.0,9551.0,4329.0,21557.0,10998.0,30175.0,22228.0,12393.0,58297.0
515,13661.0,132785.0,34268.0,18353.0,27710.0,90025.0,2047.0,9866.0,71350.0,47162.0,146676.0,83575.0,36689.0,35563.0,48071.0,9939.0,408958.0,179319.0,2.2,6.0,178600.0,14668.0,30194.0,19160.0,10601.0,0.0,1667.0,24464.0,41664.0,43619.0,41769.0,68755.0,81489.0,88257.0,84006.0,58451.0,669.0,2145.0,26613.0,44290.0,25205.0,1986.0,31070.0,991.0,15726.0,277.0,8228.0,82.0,180971.0,28535.0,26982.0,3540.0,24.9,58346.0,27409.0,1765.0,43666.0,9945.0,40818.0,13123.0,91009.0,29592.0,15571.0,11903.0,24921.0,1151.0,19299.0,13188.0,9212.0,5119.0,29782.0,7205.0,38994.0,19848.0,9268.0,46321.0
516,18157.0,165354.0,56013.0,20424.0,39811.0,123172.0,6553.0,16354.0,88249.0,72202.0,199747.0,123261.0,50787.0,72017.0,67894.0,9352.0,426504.0,413036.0,2.1,7.1,246575.0,58286.0,10043.0,16316.0,24713.0,46.0,12365.0,71502.0,60079.0,50270.0,45330.0,36788.0,115147.0,126757.0,121865.0,70599.0,1242.0,2048.0,41737.0,72969.0,56298.0,15242.0,39170.0,1170.0,33543.0,1291.0,7051.0,2694.0,234940.0,46704.0,33132.0,5653.0,24.6,79562.0,35191.0,3745.0,40531.0,8172.0,57173.0,21831.0,105913.0,41163.0,17727.0,26476.0,17953.0,660.0,19500.0,14622.0,11069.0,2394.0,44047.0,11652.0,42908.0,22508.0,11095.0,70600.0
517,13331.0,129681.0,43246.0,15407.0,38320.0,76285.0,4940.0,11840.0,72353.0,50398.0,143506.0,112645.0,62757.0,96511.0,60530.0,25618.0,293157.0,394039.0,2.2,13.4,237750.0,7683.0,12180.0,15613.0,8518.0,201.0,10833.0,71867.0,66744.0,54029.0,29347.0,8064.0,110016.0,83027.0,94408.0,44188.0,654.0,1938.0,28906.0,30439.0,38328.0,14207.0,23693.0,690.0,31467.0,1091.0,6849.0,19774.0,161123.0,28830.0,29906.0,6847.0,24.2,63115.0,32157.0,3072.0,16399.0,4937.0,48093.0,13980.0,61534.0,39198.0,18454.0,25962.0,21017.0,403.0,17847.0,12299.0,8857.0,2682.0,35788.0,12796.0,24140.0,13031.0,8859.0,59637.0
518,13643.0,113681.0,57088.0,13914.0,34118.0,97943.0,5904.0,10170.0,62218.0,81432.0,137141.0,103118.0,39007.0,58411.0,77424.0,49767.0,383148.0,276636.0,2.4,13.7,186933.0,14134.0,12388.0,12735.0,10806.0,145.0,5647.0,67343.0,72051.0,56060.0,27894.0,7969.0,110026.0,78425.0,94702.0,47573.0,548.0,1304.0,31195.0,28292.0,30553.0,15097.0,22146.0,510.0,29681.0,982.0,9877.0,3268.0,163835.0,32851.0,27998.0,5865.0,22.8,62583.0,27630.0,4121.0,10627.0,5284.0,36171.0,11456.0,77012.0,33970.0,14573.0,36409.0,14118.0,772.0,16906.0,16975.0,9792.0,2270.0,29894.0,7980.0,23532.0,19315.0,14153.0,57710.0
519,11924.0,125722.0,49066.0,16912.0,34958.0,89564.0,4320.0,11127.0,66518.0,71891.0,150450.0,106753.0,46549.0,68720.0,57974.0,51734.0,355402.0,293726.0,2.1,9.6,170649.0,10756.0,9845.0,13230.0,12452.0,391.0,6801.0,69166.0,65037.0,48491.0,22476.0,7663.0,101910.0,87481.0,94993.0,46109.0,784.0,1796.0,33311.0,26923.0,33011.0,15788.0,23630.0,1196.0,37261.0,1969.0,11651.0,2288.0,149173.0,26309.0,26104.0,6450.0,26.9,56118.0,25603.0,5566.0,14799.0,6131.0,35677.0,14781.0,78096.0,29247.0,15261.0,20507.0,16045.0,487.0,17895.0,13069.0,9719.0,3843.0,40139.0,13196.0,24263.0,17407.0,12197.0,68325.0
520,11956.0,126861.0,46237.0,17243.0,31898.0,77218.0,4282.0,9802.0,69863.0,48908.0,140314.0,108648.0,51355.0,69463.0,77979.0,19298.0,327026.0,296720.0,2.7,5.7,190661.0,15662.0,12532.0,19739.0,23651.0,145.0,8099.0,61418.0,58440.0,38779.0,29464.0,11002.0,119165.0,80658.0,98597.0,46556.0,346.0,716.0,34240.0,30671.0,41283.0,10246.0,25444.0,403.0,25758.0,1138.0,5870.0,10181.0,176897.0,31197.0,32219.0,8925.0,24.2,63508.0,27623.0,685.0,16170.0,9194.0,43496.0,22236.0,67115.0,36006.0,16778.0,12848.0,16587.0,196.0,18643.0,9842.0,9080.0,3170.0,34572.0,11946.0,22256.0,13442.0,8490.0,54527.0
521,14917.0,84892.0,60302.0,19452.0,36205.0,125867.0,7915.0,13257.0,77115.0,51832.0,164616.0,106837.0,44825.0,46315.0,111378.0,29261.0,409960.0,212557.0,3.2,8.8,176884.0,11454.0,13244.0,22765.0,26533.0,213.0,3925.0,41026.0,52094.0,48896.0,45081.0,15041.0,129140.0,69166.0,109827.0,30667.0,557.0,869.0,13802.0,12251.0,29270.0,9717.0,26375.0,1250.0,19360.0,1707.0,8660.0,1569.0,187207.0,39812.0,36401.0,6544.0,27.6,82909.0,23809.0,1762.0,15701.0,7293.0,46027.0,19404.0,68650.0,50810.0,15435.0,11215.0,11100.0,267.0,15198.0,20913.0,8716.0,2404.0,29604.0,12862.0,37294.0,25061.0,11854.0,41494.0
522,11388.0,147961.0,45670.0,15127.0,35229.0,70861.0,2004.0,7583.0,62506.0,41858.0,168314.0,122801.0,47060.0,77692.0,47060.0,25564.0,259707.0,403001.0,2.5,7.5,238419.0,17198.0,10103.0,13666.0,12936.0,95.0,8924.0,69316.0,77638.0,57687.0,24340.0,9792.0,112699.0,103079.0,110198.0,37792.0,687.0,1363.0,29509.0,44848.0,34412.0,17857.0,30154.0,906.0,40434.0,2005.0,9300.0,870.0,152069.0,25171.0,26459.0,8724.0,25.1,59257.0,30306.0,4895.0,20791.0,7490.0,41656.0,12223.0,64787.0,38921.0,14420.0,11455.0,18959.0,634.0,19669.0,12823.0,10274.0,2887.0,39154.0,12358.0,18296.0,10740.0,7916.0,67354.0
523,10669.0,120328.0,52656.0,16791.0,29178.0,105664.0,2661.0,11806.0,71432.0,87488.0,128547.0,99946.0,64158.0,47188.0,47081.0,43823.0,288392.0,323318.0,2.7,10.9,191004.0,23614.0,10870.0,20602.0,20942.0,140.0,3908.0,62017.0,85877.0,54537.0,21505.0,2304.0,108867.0,84660.0,97857.0,40252.0,884.0,1859.0,26091.0,38315.0,45681.0,9379.0,35960.0,899.0,19960.0,986.0,5677.0,716.0,175550.0,26043.0,25473.0,6655.0,27.6,63359.0,24474.0,1420.0,16593.0,10622.0,46441.0,11923.0,70688.0,40473.0,18313.0,14402.0,21279.0,484.0,18397.0,8045.0,9314.0,2734.0,31566.0,10928.0,18709.0,13732.0,9914.0,74159.0
524,12142.0,136877.0,40693.0,15947.0,37393.0,68954.0,3866.0,8883.0,60970.0,39003.0,156666.0,123074.0,58345.0,82405.0,67817.0,18973.0,233504.0,402972.0,1.7,10.8,231364.0,13738.0,12720.0,15374.0,22724.0,457.0,3989.0,58679.0,93918.0,52770.0,46322.0,2695.0,111401.0,94380.0,115787.0,38088.0,657.0,1040.0,36013.0,34791.0,34958.0,16670.0,28842.0,770.0,38034.0,1853.0,7206.0,1433.0,151326.0,24548.0,27167.0,8000.0,24.3,58598.0,25123.0,1364.0,24905.0,6352.0,35311.0,13066.0,63192.0,32408.0,15476.0,17119.0,18003.0,1161.0,19006.0,14528.0,10206.0,2711.0,35936.0,10128.0,22597.0,13853.0,8839.0,60300.0
525,14400.0,122933.0,50962.0,16248.0,28708.0,100804.0,3942.0,9885.0,88630.0,59960.0,140646.0,119410.0,52847.0,36701.0,69233.0,22676.0,203484.0,283962.0,3.0,5.8,187247.0,23122.0,12793.0,19634.0,26098.0,519.0,9625.0,81681.0,53336.0,32158.0,10884.0,2646.0,127311.0,78788.0,97638.0,36364.0,525.0,732.0,32556.0,24540.0,36715.0,7910.0,29405.0,712.0,14921.0,1194.0,6123.0,340.0,178793.0,37999.0,36614.0,7395.0,28.4,76228.0,31200.0,2705.0,13570.0,9821.0,51163.0,22328.0,66530.0,65583.0,17739.0,8908.0,15053.0,141.0,16818.0,12824.0,8336.0,2759.0,37663.0,27051.0,25583.0,18098.0,11944.0,46909.0
526,11363.0,153983.0,39010.0,17153.0,39316.0,61495.0,3406.0,7198.0,57377.0,25577.0,204487.0,127524.0,49981.0,90361.0,52002.0,20887.0,237505.0,421330.0,3.6,11.4,256451.0,5983.0,6480.0,6413.0,4195.0,623.0,12517.0,74693.0,91156.0,54151.0,18278.0,4010.0,110601.0,115255.0,145341.0,34449.0,1101.0,1980.0,35540.0,39330.0,39949.0,26601.0,30844.0,1348.0,48987.0,2474.0,7818.0,859.0,129425.0,23609.0,22431.0,5079.0,25.1,56771.0,20898.0,4069.0,14246.0,5368.0,38733.0,13243.0,52360.0,27300.0,15051.0,11387.0,13661.0,440.0,20254.0,15382.0,10251.0,2599.0,45594.0,14849.0,20513.0,11460.0,6589.0,53690.0
527,11363.0,153983.0,39010.0,17153.0,39316.0,61495.0,3406.0,7198.0,57377.0,25577.0,204487.0,127524.0,49981.0,90361.0,52002.0,20887.0,237505.0,421330.0,3.6,11.4,256451.0,5983.0,6480.0,6413.0,4195.0,623.0,12517.0,74693.0,91156.0,54151.0,18278.0,4010.0,110601.0,115255.0,145341.0,34449.0,1101.0,1980.0,35540.0,39330.0,39949.0,26601.0,30844.0,1348.0,48987.0,2474.0,7818.0,859.0,129425.0,23609.0,22431.0,5079.0,25.1,56771.0,20898.0,4069.0,14246.0,5368.0,38733.0,13243.0,52360.0,27300.0,15051.0,11387.0,13661.0,440.0,20254.0,15382.0,10251.0,2599.0,45594.0,14849.0,20513.0,11460.0,6589.0,53690.0
528,12591.0,143352.0,48793.0,18861.0,31504.0,72034.0,3519.0,8972.0,68424.0,39920.0,156773.0,111602.0,58700.0,67597.0,39823.0,23835.0,227553.0,403006.0,3.5,9.6,205864.0,18790.0,10142.0,17181.0,16145.0,745.0,6046.0,63056.0,84839.0,78813.0,20513.0,3010.0,113379.0,103403.0,116609.0,38940.0,975.0,1632.0,33770.0,38032.0,34902.0,14494.0,30150.0,852.0,33678.0,1419.0,5097.0,468.0,156934.0,27414.0,21604.0,7329.0,30.7,52965.0,23491.0,1780.0,15629.0,10008.0,40494.0,13831.0,70857.0,29210.0,14596.0,11621.0,15578.0,623.0,19333.0,15892.0,10496.0,3042.0,36977.0,11293.0,19703.0,10258.0,6714.0,53243.0
529,13267.0,122264.0,51629.0,22855.0,41484.0,81701.0,2493.0,8292.0,50526.0,38839.0,155023.0,124376.0,52151.0,70291.0,61973.0,14012.0,219122.0,389885.0,2.8,7.3,184772.0,19096.0,16496.0,20538.0,29798.0,853.0,1730.0,29225.0,73355.0,120878.0,70586.0,11982.0,133551.0,89064.0,147643.0,29817.0,396.0,3253.0,30158.0,29953.0,34978.0,12657.0,30314.0,1872.0,31045.0,3514.0,10480.0,578.0,166731.0,24195.0,20333.0,8427.0,23.4,63929.0,24663.0,920.0,23552.0,7939.0,41895.0,10604.0,75283.0,37518.0,16922.0,12463.0,17286.0,538.0,18272.0,12310.0,9930.0,2905.0,33784.0,10222.0,20264.0,10918.0,7363.0,48059.0
530,16338.0,97064.0,69567.0,26130.0,34563.0,117399.0,4173.0,10103.0,72392.0,52636.0,149256.0,97869.0,52097.0,47815.0,94267.0,21726.0,318247.0,267520.0,2.7,8.0,167695.0,19497.0,16939.0,27143.0,35275.0,356.0,8837.0,41709.0,52058.0,54501.0,45276.0,21056.0,156618.0,71362.0,129862.0,27849.0,650.0,1882.0,22605.0,18141.0,29139.0,9482.0,22766.0,475.0,22183.0,1223.0,8304.0,3925.0,191476.0,35323.0,30703.0,12070.0,24.9,74613.0,29874.0,2549.0,19282.0,7711.0,41585.0,16355.0,73384.0,40567.0,19021.0,13070.0,17462.0,315.0,16009.0,19685.0,9078.0,2576.0,28799.0,11271.0,32674.0,16977.0,7933.0,40642.0
