,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
451,273795.0,14.6,4.7,2.8,9.9,37.8,12.9,25.1,39.9,19.1,25.8,6.7,8.5,2.4,297563.0,35.0,1.5,2.7,11.6,296818.0,2.0,10.4,15.6,60.5,170900.0,5.2,5.1,37.5,20.1,3.6,6.8,24.5,30.0,11.3,8.7,10.5,17.6,140926.0,4.5,415643.0,136920.0,38.2,704098.0,16.9,9.7,7.2,5.5,1.7,0.3,93.1,69.4,23.7,0.6,49.9,5.7,8.1
452,280016.0,17.1,5.2,2.6,9.8,39.1,13.4,27.2,40.0,18.4,26.6,6.5,8.5,2.8,297312.0,36.0,1.6,2.4,10.8,302550.0,2.0,8.6,15.7,55.8,169175.0,7.3,5.1,40.0,19.5,4.2,5.7,19.6,22.7,8.1,16.0,7.4,13.0,144083.0,3.2,437000.0,127376.0,31.7,712997.0,14.4,8.0,6.3,4.7,1.6,0.7,84.7,59.8,24.9,1.0,42.9,8.0,8.5
453,245160.0,21.5,6.2,3.5,12.9,30.4,9.9,35.6,35.1,17.8,31.3,8.2,7.6,2.2,289728.0,37.3,1.6,2.0,10.3,292312.0,2.4,8.0,12.8,51.8,211281.0,5.3,4.6,35.8,21.2,8.6,8.2,23.4,26.1,9.5,9.6,8.8,13.1,168049.0,4.2,441958.0,91708.0,35.7,713800.0,16.9,9.5,7.4,5.9,1.5,1.0,79.7,60.5,19.2,1.7,49.1,10.3,8.5
454,267604.0,21.0,3.5,1.9,8.3,31.5,12.5,29.7,37.9,21.5,28.8,5.7,6.1,1.9,297191.0,30.5,1.7,3.1,9.9,299871.0,2.1,9.5,11.5,60.9,171445.0,5.1,5.0,42.0,23.4,2.5,4.9,21.4,28.3,10.9,10.8,10.4,13.1,151992.0,3.5,419922.0,136474.0,34.1,714244.0,12.1,6.7,5.5,4.2,1.3,0.4,89.5,65.0,24.5,1.1,53.5,7.5,7.1
455,265421.0,19.4,5.4,2.2,12.9,33.8,11.2,32.2,37.4,17.8,29.4,8.7,6.7,2.5,281843.0,35.3,1.7,2.5,10.1,310804.0,2.6,8.9,13.4,65.4,180509.0,5.9,4.6,38.5,20.5,7.5,5.9,20.3,24.7,9.9,10.2,6.9,11.9,157352.0,3.3,446843.0,112743.0,33.9,714929.0,15.5,9.6,5.9,4.6,1.3,0.4,78.4,60.2,18.2,1.4,51.1,8.8,7.1
456,264422.0,18.1,6.3,2.8,16.2,38.2,8.4,34.2,36.4,14.3,31.6,9.8,8.0,2.9,279887.0,42.2,2.7,2.5,9.2,299454.0,2.9,8.3,13.2,70.9,206412.0,5.3,5.7,40.0,18.7,8.5,8.4,23.2,24.6,9.2,9.1,7.1,13.1,185977.0,4.3,464326.0,81870.0,40.0,729239.0,17.7,12.5,5.2,3.8,1.4,0.6,75.4,59.4,15.9,1.6,51.1,10.7,9.7
457,258041.0,21.9,5.0,2.5,14.6,29.6,9.3,35.0,35.7,18.2,31.4,9.1,5.7,2.3,284808.0,34.8,2.3,2.1,9.7,306407.0,2.4,8.4,14.9,64.3,192965.0,4.7,5.0,40.7,21.8,4.5,5.1,21.2,26.3,10.4,11.1,8.5,13.6,175092.0,4.9,448239.0,102466.0,39.6,727547.0,16.8,10.5,6.2,4.4,1.8,0.6,80.5,61.5,19.0,1.5,65.2,7.5,8.8
458,231229.0,20.5,7.1,3.7,15.4,27.0,8.9,38.3,33.0,16.6,33.6,10.5,6.2,2.3,273807.0,36.8,2.2,3.2,9.5,278118.0,2.4,8.4,13.3,70.2,196987.0,3.8,5.5,43.6,24.0,6.6,11.0,28.4,28.8,9.5,6.0,9.0,13.6,197507.0,4.6,408016.0,90437.0,40.1,705354.0,14.1,9.6,4.5,2.6,1.9,0.4,85.6,64.9,20.7,1.2,49.0,7.4,4.5
459,230743.0,23.7,7.2,4.1,16.5,25.9,7.5,42.6,31.8,16.1,34.9,10.4,6.8,2.7,281051.0,37.9,1.8,2.5,9.5,292022.0,2.8,7.8,11.1,56.3,215647.0,4.9,4.5,42.9,24.2,11.0,9.3,26.5,24.0,9.5,6.5,6.4,12.3,200820.0,3.6,443056.0,88689.0,39.5,728468.0,15.8,10.9,4.9,3.8,1.1,0.6,77.3,64.1,13.2,1.0,47.7,6.7,5.2
460,228743.0,26.7,6.1,2.9,14.2,25.4,8.3,42.9,31.6,17.0,34.9,10.5,6.0,2.3,277469.0,35.5,2.5,2.5,8.8,287571.0,2.5,7.5,11.8,59.7,212973.0,4.8,5.5,42.5,22.5,11.2,9.4,28.4,25.5,7.8,5.5,6.5,12.5,201322.0,3.7,443075.0,80915.0,41.6,722426.0,14.5,9.9,4.7,3.4,1.2,0.5,77.9,64.3,13.6,1.0,43.0,21.7,6.9
461,268357.0,23.2,4.1,1.7,12.0,32.6,10.4,33.9,36.7,18.8,29.9,8.2,6.4,2.1,291761.0,34.5,2.0,2.3,8.6,311963.0,2.4,7.9,11.9,63.3,187620.0,6.2,5.4,39.9,20.5,6.4,5.6,18.8,20.4,7.4,15.3,5.7,11.4,163552.0,3.4,462129.0,109448.0,33.2,731976.0,12.8,8.0,4.9,3.8,1.0,1.2,72.8,53.5,19.3,1.5,48.6,10.3,9.4
462,318240.0,10.9,3.7,1.0,7.9,56.5,10.2,16.5,44.3,14.0,17.8,8.9,15.0,3.6,335558.0,52.4,1.1,1.8,7.4,319160.0,1.6,7.8,10.4,52.9,133587.0,7.1,4.2,27.9,13.7,7.3,4.4,12.2,14.7,5.7,22.1,3.4,10.7,94392.0,2.8,532980.0,104532.0,35.4,728349.0,12.4,6.7,5.7,3.5,2.2,1.3,64.6,39.5,25.1,2.1,62.4,11.8,12.4
463,282191.0,17.4,4.5,1.8,13.4,42.9,9.9,29.1,39.1,15.4,25.4,9.2,10.9,3.0,296822.0,45.2,2.2,2.4,7.7,324792.0,2.4,7.0,11.1,65.4,200204.0,5.6,4.0,30.9,16.2,8.7,6.7,14.8,17.9,6.2,20.7,4.2,10.9,144645.0,3.7,503120.0,91201.0,36.2,735379.0,16.0,9.1,6.9,4.8,2.1,1.5,71.1,48.6,22.5,1.7,50.2,9.6,14.6
464,249842.0,23.3,4.7,1.5,10.9,31.5,9.5,31.8,33.7,17.8,28.5,11.7,8.4,2.0,303996.0,37.1,1.1,1.8,7.0,319969.0,1.5,9.4,10.1,65.0,189147.0,8.5,5.1,35.3,17.2,7.0,5.4,16.3,18.7,7.2,16.6,3.7,8.7,152885.0,2.0,489155.0,107522.0,31.0,745877.0,11.3,6.1,5.2,4.2,1.0,1.3,60.5,47.0,13.5,1.8,58.0,12.4,10.5
465,245929.0,29.1,6.2,2.5,11.1,23.7,7.3,40.3,33.1,19.5,31.8,10.6,5.0,2.0,295389.0,34.2,1.5,2.1,5.8,306980.0,2.2,8.0,8.9,66.0,190730.0,6.1,5.8,43.4,21.1,5.8,5.4,20.0,20.4,7.9,16.0,4.7,8.2,179529.0,2.3,474449.0,92455.0,29.5,744243.0,11.2,6.4,4.9,3.4,1.4,1.3,64.7,50.6,14.1,1.6,53.6,10.2,10.0
466,207675.0,23.3,8.3,3.7,21.4,25.8,7.9,45.9,29.8,13.3,38.7,11.9,6.3,2.7,266040.0,44.0,2.6,2.4,8.9,270652.0,3.1,6.9,12.0,65.1,214402.0,4.0,6.2,44.8,23.7,19.9,14.0,25.4,21.7,7.1,3.8,5.3,15.8,216876.0,5.7,415456.0,71491.0,49.7,706118.0,17.1,13.0,4.1,3.5,0.7,0.2,74.6,64.3,10.3,0.8,34.8,19.1,4.2
467,248336.0,31.2,4.6,1.8,9.9,25.4,6.3,40.1,33.3,19.9,30.4,10.0,6.4,1.4,303332.0,34.3,1.0,1.5,6.2,304241.0,1.2,7.3,8.6,66.5,193771.0,7.7,5.2,39.1,18.8,4.4,4.6,15.7,13.9,7.0,25.9,3.3,6.8,174672.0,1.2,493263.0,85187.0,30.8,747367.0,11.5,7.1,4.4,2.6,1.8,2.4,51.6,39.7,11.9,1.1,51.1,20.3,19.2
468,269816.0,26.6,3.5,1.3,7.9,32.5,8.9,33.1,37.5,21.0,29.6,5.3,6.6,2.1,298042.0,34.8,0.8,2.2,6.7,297515.0,1.5,7.3,10.8,70.2,195045.0,8.2,5.1,39.3,19.6,3.1,3.0,11.7,15.7,6.7,30.1,4.6,7.7,165880.0,2.0,461531.0,103122.0,30.2,727210.0,12.5,7.2,5.3,2.8,2.5,2.0,69.6,46.8,22.7,1.5,51.9,16.2,15.2
469,221998.0,25.1,7.0,2.9,13.4,26.7,7.8,39.5,30.3,15.9,31.5,14.0,8.3,2.2,301462.0,40.9,1.7,1.7,7.4,298928.0,2.5,7.3,11.2,75.5,205475.0,5.0,4.9,37.6,19.0,12.0,8.2,20.1,18.9,7.9,11.5,3.8,8.7,173268.0,2.2,484637.0,86074.0,37.7,737674.0,11.4,8.3,3.1,2.0,1.0,1.0,62.5,50.6,12.0,1.3,56.9,11.4,7.4
470,222810.0,22.2,6.2,2.8,14.3,29.3,9.6,37.7,31.7,15.8,33.2,11.4,7.8,2.6,290243.0,43.7,0.9,2.0,6.9,289255.0,2.2,7.6,11.0,52.5,210155.0,5.0,4.5,37.5,19.9,16.2,8.6,21.0,18.6,8.6,10.9,5.4,9.0,180334.0,2.7,449308.0,84336.0,33.5,723072.0,12.5,7.0,5.4,3.8,1.6,0.5,72.0,57.2,14.9,1.8,29.3,12.7,6.1
471,181929.0,29.2,8.1,3.9,20.1,18.9,5.4,52.4,27.2,14.4,42.0,11.0,5.4,2.6,281585.0,44.2,2.5,1.8,8.3,243868.0,3.3,6.1,8.1,64.0,221048.0,5.1,5.2,46.8,24.3,26.1,15.3,26.3,19.4,5.7,1.9,4.8,10.4,220876.0,2.9,393667.0,54962.0,42.0,703279.0,14.5,9.2,5.3,4.7,0.6,0.6,71.0,62.6,8.5,0.9,25.1,12.0,6.5
472,235530.0,22.3,8.2,4.6,15.2,26.2,8.0,40.7,32.2,16.2,36.0,9.3,6.3,2.7,273134.0,38.5,1.4,2.1,8.8,288795.0,2.5,7.1,11.4,63.4,225583.0,5.0,4.8,42.3,21.9,11.5,8.1,23.8,24.0,9.3,7.6,6.0,12.1,212298.0,3.3,438144.0,84082.0,37.6,732149.0,15.1,11.0,4.1,3.4,0.7,0.7,81.0,68.5,12.4,0.9,43.7,12.6,8.3
473,240106.0,23.4,8.3,5.2,15.1,26.6,8.4,42.4,33.0,16.5,35.9,8.5,6.2,2.6,287820.0,37.2,2.3,2.4,10.5,284570.0,2.7,8.1,13.3,59.2,205953.0,5.2,5.4,42.8,23.5,8.2,8.5,28.4,27.3,8.2,6.4,7.7,11.7,210362.0,4.3,434906.0,84624.0,37.1,736974.0,15.8,11.9,3.9,2.6,1.3,0.6,85.4,70.0,15.5,1.2,43.2,7.0,10.4
474,248895.0,18.9,4.9,2.7,10.9,36.6,11.6,30.7,36.0,17.1,27.9,7.7,11.3,2.4,300598.0,42.0,1.9,2.5,8.8,300966.0,2.7,8.5,11.8,59.0,212828.0,5.0,3.8,30.4,16.9,9.1,6.7,18.6,24.1,8.6,12.9,7.3,10.9,150311.0,2.7,453155.0,109229.0,34.3,718603.0,19.3,12.5,6.8,4.9,1.9,0.8,80.9,60.5,20.4,1.2,33.5,10.1,9.4
475,220969.0,26.5,6.6,3.5,14.5,22.7,6.7,43.1,31.2,17.5,36.3,9.8,5.2,2.1,270181.0,36.8,1.9,2.0,7.6,289285.0,2.0,6.8,11.0,53.8,215837.0,4.2,5.1,42.4,24.5,7.1,7.7,23.4,26.1,9.5,8.1,6.4,10.1,196595.0,3.2,440626.0,75466.0,34.7,710349.0,11.3,9.4,1.9,1.2,0.6,0.3,78.2,61.9,16.3,0.9,57.3,8.8,5.3
476,228883.0,23.6,5.8,2.1,12.7,26.0,9.7,36.1,32.0,17.8,33.3,10.6,6.3,1.9,284948.0,36.6,1.3,2.3,8.4,293119.0,2.2,7.1,12.0,54.9,194494.0,5.8,4.4,40.8,22.2,11.1,6.6,18.8,22.6,8.9,12.0,6.4,10.8,178620.0,3.9,444620.0,97183.0,35.7,717219.0,12.5,8.3,4.1,2.8,1.3,0.6,75.7,58.1,17.7,1.0,45.2,9.8,5.6
477,239911.0,20.8,5.5,1.7,13.5,30.6,9.7,31.2,34.2,17.2,29.6,13.3,5.7,1.6,292283.0,39.7,1.1,2.7,6.7,311707.0,2.6,9.1,9.6,66.4,175905.0,7.0,4.0,31.7,20.3,9.1,5.9,19.3,17.2,7.8,16.6,3.9,9.4,135788.0,2.1,460876.0,113135.0,32.1,707652.0,10.2,7.9,2.3,1.4,0.9,1.4,60.2,48.0,12.3,1.1,62.3,12.5,11.0
478,292855.0,14.2,5.0,1.4,11.1,46.7,8.8,21.8,41.2,15.3,25.2,8.9,9.4,2.8,310541.0,47.8,1.5,2.2,6.3,315023.0,2.6,8.9,10.5,70.3,151054.0,6.2,4.2,32.5,18.4,7.7,4.9,17.8,18.9,7.1,14.7,2.8,10.1,114145.0,2.3,502002.0,101366.0,39.4,715472.0,12.3,9.5,2.8,1.2,1.6,1.3,57.3,37.0,20.3,1.4,59.2,15.6,9.9
479,201576.0,21.6,9.7,3.6,17.2,28.2,6.8,40.7,28.3,12.6,33.9,16.5,8.6,2.3,290309.0,48.3,2.6,1.6,5.8,285673.0,3.3,7.3,8.4,56.3,193559.0,4.9,5.2,37.4,22.7,21.3,11.3,26.2,17.3,6.0,4.3,3.0,10.8,172349.0,3.7,472361.0,70033.0,43.4,709123.0,9.7,8.6,1.1,0.5,0.6,0.5,55.3,46.2,9.2,1.3,45.2,14.5,5.7
480,276791.0,19.2,5.5,2.2,11.8,37.0,10.0,29.1,37.2,17.1,28.6,8.8,8.3,2.6,309776.0,41.1,1.8,2.5,7.8,320286.0,2.6,9.5,11.2,59.9,185209.0,6.5,4.9,33.5,19.8,6.8,5.0,17.8,20.3,7.7,14.2,4.1,9.7,149805.0,3.5,493343.0,107453.0,34.7,744754.0,12.7,10.6,2.1,0.9,1.2,0.8,65.0,45.1,19.9,1.4,63.4,8.2,8.4
481,217372.0,24.8,7.4,3.3,15.9,27.2,6.5,42.7,30.3,15.1,36.9,11.6,6.1,2.1,274430.0,42.3,1.9,1.4,8.3,293060.0,2.8,6.1,10.8,63.4,238533.0,4.0,5.3,40.0,20.5,9.2,11.3,26.6,22.1,7.8,8.5,5.6,10.3,203888.0,3.3,452550.0,70172.0,38.7,728367.0,15.4,10.5,4.9,3.9,1.0,0.4,75.5,62.5,12.9,1.3,48.1,12.1,6.1
482,198676.0,23.1,8.4,2.9,16.4,21.9,7.7,40.7,27.4,14.6,34.1,17.7,6.2,1.7,290786.0,42.6,1.9,2.2,6.2,303506.0,3.3,8.4,9.1,58.3,206079.0,4.6,4.0,36.6,21.4,16.2,10.3,26.0,19.4,8.1,5.7,4.1,10.2,172257.0,3.0,466746.0,93160.0,36.9,727307.0,9.2,7.6,1.6,1.2,0.4,0.4,63.3,56.5,6.8,1.0,54.8,13.6,7.5
483,297852.0,16.9,2.8,1.2,8.4,45.3,11.4,23.5,42.9,18.7,24.9,4.4,9.0,2.8,292170.0,41.0,1.6,1.9,7.5,318422.0,1.8,7.2,11.8,67.7,178377.0,7.3,4.7,31.3,18.2,2.3,2.1,9.4,16.3,5.9,27.4,4.9,8.7,128395.0,2.6,465662.0,117440.0,29.5,707828.0,16.0,11.2,4.8,2.1,2.7,1.4,76.1,46.9,29.2,1.6,63.3,8.4,12.1
484,239711.0,15.1,8.1,3.1,18.1,39.9,8.3,32.2,34.5,11.6,30.9,14.2,8.8,3.2,297461.0,52.2,2.3,1.9,6.6,288790.0,4.3,7.7,8.9,69.4,190359.0,6.1,4.8,36.4,21.4,21.8,13.4,20.7,14.9,5.1,6.9,1.9,10.2,159652.0,2.8,471221.0,76123.0,41.7,713103.0,12.0,10.2,1.8,1.1,0.7,0.9,50.2,41.8,8.4,0.8,38.0,10.3,7.0
485,185910.0,26.3,8.2,3.9,19.9,20.4,5.1,49.6,26.2,13.4,38.9,15.0,6.4,2.1,285967.0,44.9,2.9,1.7,8.3,286962.0,4.0,6.8,10.1,64.3,226288.0,4.0,5.7,37.7,25.5,15.6,14.8,27.1,22.5,6.2,3.9,3.8,8.8,197763.0,2.8,456934.0,58128.0,39.4,722567.0,14.6,8.6,5.9,4.8,1.1,0.6,68.9,60.6,8.4,1.2,43.0,26.8,6.1
486,261820.0,16.5,5.9,3.2,12.4,35.3,15.3,30.8,35.7,16.5,31.6,9.7,6.5,3.0,295019.0,36.4,2.2,4.1,9.5,299339.0,3.5,10.4,13.1,57.7,188327.0,3.9,4.7,44.8,24.1,9.8,10.5,27.1,24.8,7.1,7.8,8.2,14.1,182705.0,2.7,409847.0,144269.0,34.9,737200.0,14.7,9.5,5.2,3.4,1.7,0.6,76.3,55.1,21.2,0.9,39.4,6.3,6.7
487,271981.0,14.1,5.2,2.2,15.5,45.9,10.3,27.6,38.4,12.8,27.2,10.8,10.8,3.1,286632.0,51.0,1.8,1.9,7.2,316387.0,2.9,7.5,11.8,64.2,183492.0,5.4,4.5,32.9,16.6,11.6,8.3,17.5,19.7,5.9,14.9,3.1,10.6,141947.0,3.1,491844.0,87470.0,39.8,714025.0,12.9,10.3,2.6,1.3,1.3,1.1,66.1,47.0,19.1,1.1,44.1,14.7,10.8
488,203362.0,22.8,7.9,2.9,16.8,21.8,8.2,39.8,28.7,15.3,34.9,16.2,4.9,1.5,282628.0,41.1,1.6,2.4,6.6,302508.0,3.3,9.2,8.6,61.3,198849.0,5.1,4.8,35.2,21.9,12.8,9.8,26.2,22.8,7.6,6.3,4.0,10.3,165921.0,2.9,455869.0,94476.0,37.1,710629.0,7.4,5.9,1.5,1.1,0.4,0.4,68.4,60.4,8.0,1.0,55.1,12.0,4.6
489,219406.0,25.8,6.7,2.4,12.9,20.6,7.2,38.4,30.9,18.6,33.9,10.9,5.7,1.4,281081.0,36.8,1.4,2.2,5.6,298117.0,2.0,7.7,9.4,67.8,206365.0,6.3,4.7,35.3,18.3,5.8,5.0,18.3,22.5,8.6,12.7,5.0,8.5,164096.0,2.2,455633.0,95312.0,33.0,707334.0,12.9,8.3,4.5,3.9,0.7,1.4,67.3,54.5,12.8,0.8,59.0,9.3,9.3
490,179453.0,23.8,11.0,5.3,26.1,18.1,4.7,52.5,25.3,11.2,39.5,17.7,6.3,2.6,262945.0,48.8,2.8,2.2,5.4,274204.0,5.2,6.7,8.0,58.3,221376.0,6.2,5.5,42.6,22.5,29.7,18.7,23.0,15.0,4.3,2.5,1.6,8.6,211349.0,2.7,445951.0,54682.0,39.7,702428.0,8.3,7.8,0.5,0.3,0.2,0.5,56.7,52.9,3.9,0.9,32.4,10.5,3.3
491,191499.0,26.8,9.4,4.4,17.3,20.8,5.3,47.5,26.4,13.8,38.3,14.9,6.6,2.0,280199.0,43.0,2.1,2.3,8.7,289510.0,3.7,7.2,11.0,58.3,227107.0,3.7,5.0,40.5,22.2,12.9,12.1,28.5,24.5,7.0,5.4,5.0,9.8,205325.0,3.8,465236.0,65488.0,37.1,730698.0,15.3,10.1,5.2,4.5,0.7,0.7,74.0,61.7,12.2,1.4,43.8,11.8,6.0
492,219885.0,30.4,5.4,2.8,11.3,21.2,6.7,43.9,29.4,18.3,36.8,10.4,5.1,1.4,291566.0,34.6,1.9,1.8,8.3,299010.0,2.8,6.9,10.7,60.2,226426.0,4.0,4.9,40.1,23.6,6.1,8.7,24.7,28.1,8.2,8.8,8.0,9.8,201078.0,3.2,460727.0,85368.0,34.7,745925.0,13.4,8.0,5.4,4.2,1.2,0.4,79.0,60.3,18.7,1.3,52.9,6.5,6.7
493,240996.0,17.3,8.1,3.4,21.7,31.4,7.8,37.3,33.4,12.9,34.8,12.7,6.2,2.3,277187.0,48.3,2.3,1.9,7.2,304750.0,3.2,7.4,10.8,71.5,204785.0,6.6,4.6,37.3,20.6,13.3,9.4,22.1,24.1,6.9,7.2,4.4,10.1,178141.0,3.9,470724.0,80356.0,34.9,720489.0,12.8,10.9,2.0,0.9,1.1,0.5,69.2,55.6,13.6,0.8,43.4,9.6,6.1
494,184112.0,23.3,9.3,4.3,23.9,20.7,6.2,49.4,25.6,11.7,38.9,17.6,6.1,2.2,273466.0,49.0,2.5,1.9,6.4,285261.0,4.4,6.6,8.4,67.6,220043.0,5.7,5.0,39.8,25.2,23.0,15.5,25.0,19.8,5.6,2.9,2.8,9.9,204477.0,3.9,455889.0,60424.0,41.4,716063.0,10.8,9.8,0.9,0.6,0.3,0.7,63.5,56.6,6.9,0.9,38.1,8.3,4.8
495,265906.0,27.2,3.7,1.3,10.3,28.3,8.5,35.5,35.4,20.4,31.5,6.8,5.9,1.4,296955.0,34.4,1.1,1.6,6.6,324036.0,1.8,7.5,11.6,57.1,213544.0,6.0,3.9,34.9,20.6,4.0,3.5,13.4,19.6,7.9,20.0,4.8,7.6,174757.0,2.2,485155.0,101402.0,27.1,753983.0,14.6,10.2,4.5,2.7,1.7,1.3,70.4,49.3,21.1,1.1,57.4,17.4,13.3
496,187247.0,26.5,8.8,3.2,18.1,22.8,6.2,46.0,26.2,13.1,34.7,17.3,8.7,2.0,290264.0,46.1,2.4,2.0,6.5,281231.0,4.1,6.1,9.1,63.4,213938.0,4.7,4.1,39.9,21.9,20.8,12.4,23.7,19.8,5.5,4.5,2.7,8.7,192185.0,3.3,466778.0,61685.0,34.7,720299.0,10.1,8.3,1.8,1.2,0.6,0.5,58.6,50.6,8.0,0.9,38.1,27.3,6.5
497,242825.0,19.6,6.1,2.7,16.2,33.5,8.4,33.8,34.3,15.1,31.9,11.3,7.4,2.4,286409.0,42.4,2.0,2.2,8.4,300491.0,2.6,7.5,10.7,67.2,194526.0,5.5,4.6,35.6,21.2,11.0,7.1,19.6,24.6,8.0,10.0,5.4,9.8,160935.0,2.8,466549.0,87252.0,35.5,711327.0,11.7,8.8,3.0,2.1,0.9,0.7,67.9,53.8,14.1,1.4,55.1,9.9,8.3
498,268779.0,19.7,4.9,1.9,10.4,35.0,10.1,27.7,37.3,18.5,27.5,8.5,8.2,2.1,300209.0,37.9,1.5,2.4,8.7,309518.0,1.9,7.9,13.3,62.9,174072.0,5.4,4.5,37.1,18.1,5.2,5.4,15.1,21.6,8.8,16.3,5.9,8.8,139762.0,3.2,470353.0,114823.0,28.5,718722.0,12.2,8.7,3.6,1.9,1.6,0.6,74.3,52.5,21.8,1.1,63.1,5.9,7.8
499,251417.0,24.7,4.6,2.1,9.6,29.2,10.0,35.0,35.6,20.2,31.0,6.5,6.7,1.9,295529.0,34.1,0.7,2.2,8.4,290669.0,1.8,8.4,11.7,59.4,185385.0,6.8,5.3,41.4,20.8,5.3,4.2,16.0,20.5,10.0,16.9,8.8,8.4,169846.0,1.8,426016.0,102835.0,31.7,721555.0,14.7,10.0,4.6,2.2,2.4,0.4,81.8,50.4,31.4,1.3,51.4,7.7,6.9
500,239592.0,23.1,5.5,2.7,12.9,24.3,9.0,37.0,32.9,18.9,32.3,9.3,6.6,1.7,291832.0,33.2,1.7,2.6,8.9,298234.0,1.9,8.9,12.2,55.6,197978.0,5.5,5.4,39.4,22.2,7.5,6.7,22.8,25.0,9.9,9.1,10.1,11.0,175634.0,3.0,451976.0,101382.0,36.5,728741.0,14.0,10.7,3.3,1.7,1.6,0.6,78.7,54.9,23.8,1.8,43.7,6.7,9.1
501,194825.0,23.4,7.9,3.3,20.7,24.6,7.8,44.7,28.2,13.2,37.4,15.6,5.6,1.7,283650.0,45.2,2.3,2.2,8.0,280165.0,4.3,8.3,11.3,66.9,207164.0,6.8,4.8,38.7,23.2,15.7,15.1,25.0,23.2,7.1,3.4,6.9,11.4,187858.0,3.5,426491.0,75326.0,43.2,711850.0,12.7,10.7,2.0,0.8,1.2,1.0,64.2,52.5,11.7,1.9,44.7,19.4,8.6
502,282394.0,21.7,3.8,1.4,8.9,38.4,8.5,29.7,38.4,18.7,27.7,6.6,8.6,2.2,318412.0,39.7,1.1,1.5,8.2,311125.0,1.5,7.5,12.2,69.1,198577.0,6.5,3.9,34.4,17.0,2.2,2.4,12.0,18.1,7.4,23.9,9.2,7.7,155083.0,2.3,483645.0,95272.0,30.2,749836.0,18.0,12.0,6.0,2.1,3.9,1.7,75.1,42.6,32.5,2.1,55.7,13.1,16.8
