,Percent; SEX AND AGE - Total population,Percent; RACE - Total population,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",Percent; HOUSING TENURE - Occupied housing units
963,100.0,100.0,0.2,0.7,100.0,1.5,100.0,0.7,100.0,16.0,0.9,0.3,100.0,100.0,2.2,0.3,100.0
964,100.0,100.0,0.4,0.5,100.0,0.8,100.0,0.2,100.0,23.6,2.1,0.4,100.0,100.0,3.0,0.5,100.0
965,100.0,100.0,0.4,0.5,100.0,1.1,100.0,0.2,100.0,21.1,0.8,0.4,100.0,100.0,2.3,0.4,100.0
966,100.0,100.0,0.4,0.7,100.0,0.9,100.0,0.2,100.0,17.3,1.4,0.7,100.0,100.0,2.1,0.3,100.0
967,100.0,100.0,0.3,0.9,100.0,7.7,100.0,0.3,100.0,15.5,0.6,0.3,100.0,100.0,1.6,0.3,100.0
968,100.0,100.0,0.4,0.8,100.0,2.0,100.0,0.3,100.0,18.9,0.9,0.2,100.0,100.0,2.0,0.3,100.0
969,100.0,100.0,0.3,0.6,100.0,1.1,100.0,0.2,100.0,20.9,0.9,0.5,100.0,100.0,2.4,0.4,100.0
970,100.0,100.0,0.3,0.5,100.0,1.4,100.0,0.1,100.0,22.0,2.3,0.5,100.0,100.0,2.9,0.5,100.0
971,100.0,100.0,0.3,0.5,100.0,1.9,100.0,0.2,100.0,21.0,0.8,0.2,100.0,100.0,2.5,0.4,100.0
972,100.0,100.0,0.2,0.5,100.0,3.1,100.0,0.2,100.0,22.1,0.8,0.3,100.0,100.0,3.3,0.5,100.0
973,100.0,100.0,0.1,0.7,100.0,4.2,100.0,0.4,100.0,13.4,1.8,0.4,100.0,100.0,1.9,0.2,100.0
974,100.0,100.0,0.2,0.4,100.0,3.4,100.0,0.3,100.0,19.7,0.5,0.3,100.0,100.0,2.1,0.4,100.0
975,100.0,100.0,0.2,0.5,100.0,2.3,100.0,0.6,100.0,18.1,0.6,0.2,100.0,100.0,2.0,0.3,100.0
976,100.0,100.0,0.1,0.6,100.0,7.4,100.0,0.4,100.0,19.0,0.3,0.2,100.0,100.0,2.0,0.4,100.0
977,100.0,100.0,0.1,0.5,100.0,11.1,100.0,0.3,100.0,11.9,1.0,0.4,100.0,100.0,1.6,0.4,100.0
978,100.0,100.0,0.1,0.2,100.0,43.1,100.0,0.1,100.0,17.3,1.2,0.2,100.0,100.0,1.5,0.2,100.0
979,100.0,100.0,0.1,0.4,100.0,34.8,100.0,0.2,100.0,16.5,0.8,0.2,100.0,100.0,1.6,0.2,100.0
980,100.0,100.0,0.1,0.4,100.0,37.4,100.0,0.2,100.0,16.3,0.4,0.2,100.0,100.0,1.9,0.5,100.0
981,100.0,100.0,0.4,0.8,100.0,0.2,100.0,0.2,100.0,17.7,2.1,0.4,100.0,100.0,1.9,0.4,100.0
982,100.0,100.0,0.2,0.6,100.0,0.1,100.0,0.1,100.0,14.8,3.1,0.4,100.0,100.0,1.4,0.3,100.0
983,100.0,100.0,0.3,0.7,100.0,0.2,100.0,0.2,100.0,19.6,1.1,0.4,100.0,100.0,2.1,0.3,100.0
984,100.0,100.0,0.1,0.7,100.0,0.3,100.0,0.3,100.0,15.3,0.9,0.2,100.0,100.0,2.3,0.2,100.0
985,100.0,100.0,0.1,0.5,100.0,0.3,100.0,0.2,100.0,10.4,1.4,0.4,100.0,100.0,2.6,0.4,100.0
986,100.0,100.0,0.3,0.5,100.0,0.5,100.0,0.4,100.0,20.7,0.2,0.1,100.0,100.0,1.7,0.2,100.0
987,100.0,100.0,0.3,0.5,100.0,0.5,100.0,0.4,100.0,20.7,0.2,0.1,100.0,100.0,1.7,0.2,100.0
988,100.0,100.0,0.2,0.6,100.0,0.5,100.0,0.3,100.0,19.4,0.8,0.2,100.0,100.0,2.1,0.2,100.0
989,100.0,100.0,0.3,0.5,100.0,0.3,100.0,0.1,100.0,18.1,2.6,0.7,100.0,100.0,1.5,0.3,100.0
990,100.0,100.0,0.5,0.4,100.0,0.2,100.0,0.1,100.0,21.1,1.1,0.5,100.0,100.0,2.5,0.3,100.0
991,100.0,100.0,0.3,0.5,100.0,0.2,100.0,0.2,100.0,18.5,2.0,0.3,100.0,100.0,2.1,0.4,100.0
992,100.0,100.0,0.3,0.7,100.0,0.3,100.0,0.3,100.0,19.5,0.8,0.3,100.0,100.0,2.4,0.3,100.0
993,100.0,100.0,0.3,0.7,100.0,0.1,100.0,0.1,100.0,16.8,2.8,0.4,100.0,100.0,1.5,0.5,100.0
994,100.0,100.0,0.2,0.8,100.0,0.2,100.0,0.2,100.0,16.0,0.8,0.2,100.0,100.0,2.7,0.2,100.0
995,100.0,100.0,0.4,0.6,100.0,0.2,100.0,0.1,100.0,19.9,1.3,0.4,100.0,100.0,2.0,0.4,100.0
996,100.0,100.0,0.4,0.3,100.0,0.1,100.0,0.1,100.0,17.0,0.9,0.3,100.0,100.0,0.6,0.2,100.0
997,100.0,100.0,0.8,0.3,100.0,0.1,100.0,0.2,100.0,16.8,0.7,0.3,100.0,100.0,1.1,0.3,100.0
998,100.0,100.0,0.9,0.3,100.0,0.1,100.0,0.1,100.0,20.9,1.4,0.3,100.0,100.0,2.1,0.3,100.0
999,100.0,100.0,0.7,0.3,100.0,0.1,100.0,0.1,100.0,20.0,0.8,0.3,100.0,100.0,1.7,0.3,100.0
1000,100.0,100.0,0.1,0.4,100.0,0.1,100.0,0.1,100.0,13.8,0.6,0.3,100.0,100.0,1.6,0.3,100.0
1001,100.0,100.0,0.2,0.7,100.0,0.1,100.0,0.1,100.0,14.0,0.8,0.4,100.0,100.0,1.9,0.3,100.0
1002,100.0,100.0,0.2,0.3,100.0,0.1,100.0,0.1,100.0,18.5,1.0,0.3,100.0,100.0,1.5,0.2,100.0
1003,100.0,100.0,0.3,0.4,100.0,0.4,100.0,0.2,100.0,13.9,0.2,0.1,100.0,100.0,1.3,0.3,100.0
1004,100.0,100.0,0.2,0.3,100.0,0.5,100.0,0.2,100.0,16.8,0.6,0.3,100.0,100.0,1.3,0.2,100.0
1005,100.0,100.0,0.2,0.3,100.0,0.2,100.0,0.1,100.0,22.7,0.7,0.4,100.0,100.0,1.5,0.3,100.0
1006,100.0,100.0,0.1,0.5,100.0,0.2,100.0,0.2,100.0,11.0,2.2,0.4,100.0,100.0,2.4,0.3,100.0
1007,100.0,100.0,0.3,0.4,100.0,0.2,100.0,0.1,100.0,19.1,0.4,0.3,100.0,100.0,1.4,0.2,100.0
1008,100.0,100.0,0.2,0.5,100.0,0.4,100.0,0.2,100.0,18.6,1.3,0.7,100.0,100.0,1.6,0.3,100.0
1009,100.0,100.0,0.2,0.5,100.0,0.2,100.0,0.2,100.0,20.1,0.9,0.5,100.0,100.0,1.6,0.3,100.0
1010,100.0,100.0,0.2,0.7,100.0,0.1,100.0,0.1,100.0,19.0,0.6,0.3,100.0,100.0,1.7,0.2,100.0
1011,100.0,100.0,0.4,0.8,100.0,0.0,100.0,0.1,100.0,18.2,2.3,0.5,100.0,100.0,1.5,0.5,100.0
1012,100.0,100.0,0.3,1.0,100.0,0.1,100.0,0.1,100.0,17.7,1.6,0.7,100.0,100.0,1.3,0.4,100.0
1013,100.0,100.0,0.3,0.4,100.0,0.2,100.0,0.1,100.0,22.6,0.5,0.2,100.0,100.0,1.7,0.3,100.0
1014,100.0,100.0,0.3,0.5,100.0,0.0,100.0,0.0,100.0,20.8,2.7,0.7,100.0,100.0,1.3,0.5,100.0
1015,100.0,100.0,0.4,0.5,100.0,0.1,100.0,0.1,100.0,20.6,1.8,0.7,100.0,100.0,1.7,0.4,100.0
1016,100.0,100.0,0.4,1.2,100.0,0.1,100.0,0.1,100.0,18.4,2.1,0.7,100.0,100.0,1.4,0.4,100.0
1017,100.0,100.0,0.3,0.6,100.0,0.1,100.0,0.1,100.0,21.7,2.0,0.8,100.0,100.0,1.3,0.3,100.0
1018,100.0,100.0,0.3,0.6,100.0,0.1,100.0,0.1,100.0,17.8,1.5,0.4,100.0,100.0,1.4,0.3,100.0
1019,100.0,100.0,0.4,0.9,100.0,0.1,100.0,0.1,100.0,19.3,1.6,0.5,100.0,100.0,1.8,0.4,100.0
1020,100.0,100.0,0.3,0.8,100.0,0.0,100.0,0.1,100.0,20.0,1.0,0.5,100.0,100.0,1.8,0.4,100.0
1021,100.0,100.0,0.3,0.6,100.0,0.1,100.0,0.1,100.0,20.0,1.8,0.6,100.0,100.0,1.7,0.4,100.0
1022,100.0,100.0,0.2,0.8,100.0,0.1,100.0,0.2,100.0,20.8,1.3,0.4,100.0,100.0,1.6,0.4,100.0
1023,100.0,100.0,0.4,0.6,100.0,0.0,100.0,0.1,100.0,20.4,1.6,0.7,100.0,100.0,1.7,0.5,100.0
1024,100.0,100.0,0.3,1.3,100.0,0.1,100.0,0.3,100.0,14.0,1.0,0.5,100.0,100.0,1.8,0.3,100.0
1025,100.0,100.0,0.3,0.7,100.0,0.0,100.0,0.1,100.0,20.1,2.4,0.8,100.0,100.0,1.5,0.5,100.0
1026,100.0,100.0,0.4,0.6,100.0,0.1,100.0,0.1,100.0,19.9,1.1,0.5,100.0,100.0,1.6,0.4,100.0
1027,100.0,100.0,0.3,0.7,100.0,0.0,100.0,0.1,100.0,20.7,1.4,0.7,100.0,100.0,1.2,0.3,100.0
1028,100.0,100.0,0.4,0.7,100.0,0.1,100.0,0.1,100.0,20.1,1.5,0.6,100.0,100.0,1.4,0.5,100.0
1029,100.0,100.0,0.3,0.7,100.0,0.1,100.0,0.1,100.0,20.1,1.3,0.6,100.0,100.0,1.6,0.4,100.0
1030,100.0,100.0,0.3,0.4,100.0,0.0,100.0,0.0,100.0,21.2,1.5,0.9,100.0,100.0,1.4,0.5,100.0
1031,100.0,100.0,0.6,0.7,100.0,0.1,100.0,0.1,100.0,20.3,1.9,0.7,100.0,100.0,1.1,0.5,100.0
1032,100.0,100.0,1.2,0.9,100.0,0.1,100.0,0.1,100.0,19.5,1.9,0.6,100.0,100.0,1.4,0.5,100.0
1033,100.0,100.0,0.5,0.8,100.0,0.1,100.0,0.1,100.0,20.4,0.8,0.4,100.0,100.0,1.4,0.3,100.0
1034,100.0,100.0,1.0,1.0,100.0,0.1,100.0,0.1,100.0,19.5,1.3,0.5,100.0,100.0,1.4,0.5,100.0
1035,100.0,100.0,1.0,1.0,100.0,0.1,100.0,0.1,100.0,19.5,1.3,0.5,100.0,100.0,1.4,0.5,100.0
1036,100.0,100.0,0.4,0.7,100.0,0.0,100.0,0.1,100.0,20.6,1.9,0.7,100.0,100.0,1.3,0.5,100.0
1037,100.0,100.0,0.4,0.8,100.0,0.1,100.0,0.1,100.0,20.5,1.3,0.6,100.0,100.0,1.4,0.4,100.0
1038,100.0,100.0,0.3,1.0,100.0,1.0,100.0,0.2,100.0,16.8,1.2,0.6,100.0,100.0,1.5,0.3,100.0
1039,100.0,100.0,0.4,0.7,100.0,0.1,100.0,0.1,100.0,20.3,1.8,0.6,100.0,100.0,1.8,0.5,100.0
1040,100.0,100.0,0.4,0.3,100.0,0.0,100.0,0.0,100.0,20.4,2.4,0.6,100.0,100.0,1.0,0.7,100.0
1041,100.0,100.0,0.4,0.8,100.0,0.1,100.0,0.1,100.0,18.7,1.1,0.4,100.0,100.0,1.6,0.4,100.0
1042,100.0,100.0,0.5,0.4,100.0,0.5,100.0,0.2,100.0,18.8,0.6,0.3,100.0,100.0,1.5,0.4,100.0
1043,100.0,100.0,0.2,0.4,100.0,0.3,100.0,0.2,100.0,12.5,2.0,0.5,100.0,100.0,1.4,0.5,100.0
1044,100.0,100.0,0.3,0.6,100.0,0.2,100.0,0.2,100.0,17.8,1.2,0.4,100.0,100.0,0.9,0.4,100.0
1045,100.0,100.0,0.5,0.5,100.0,0.1,100.0,0.1,100.0,17.3,2.5,0.5,100.0,100.0,0.8,0.3,100.0
1046,100.0,100.0,0.3,0.4,100.0,0.0,100.0,0.1,100.0,16.6,4.7,0.7,100.0,100.0,0.8,0.4,100.0
1047,100.0,100.0,0.3,0.4,100.0,0.2,100.0,0.1,100.0,18.6,0.6,0.3,100.0,100.0,1.1,0.3,100.0
1048,100.0,100.0,0.6,0.4,100.0,0.1,100.0,0.1,100.0,20.3,1.1,0.5,100.0,100.0,1.2,0.3,100.0
1049,100.0,100.0,0.7,0.3,100.0,0.0,100.0,0.1,100.0,20.4,0.8,0.4,100.0,100.0,1.5,0.3,100.0
1050,100.0,100.0,0.3,0.7,100.0,0.1,100.0,0.1,100.0,21.0,1.3,0.4,100.0,100.0,1.7,0.3,100.0
1051,100.0,100.0,0.3,1.1,100.0,0.1,100.0,0.2,100.0,16.3,1.6,0.5,100.0,100.0,1.3,0.2,100.0
1052,100.0,100.0,0.3,0.8,100.0,0.2,100.0,0.2,100.0,17.7,0.6,0.4,100.0,100.0,1.5,0.3,100.0
1053,100.0,100.0,0.2,0.7,100.0,0.2,100.0,0.2,100.0,15.2,0.5,0.2,100.0,100.0,1.4,0.2,100.0
1054,100.0,100.0,0.3,1.0,100.0,0.2,100.0,0.2,100.0,18.4,0.5,0.2,100.0,100.0,1.5,0.2,100.0
1055,100.0,100.0,0.3,1.0,100.0,0.2,100.0,0.2,100.0,19.6,2.3,0.4,100.0,100.0,1.3,0.4,100.0
1056,100.0,100.0,0.2,0.6,100.0,0.1,100.0,0.2,100.0,13.6,1.6,0.5,100.0,100.0,1.3,0.3,100.0
1057,100.0,100.0,0.2,0.6,100.0,0.3,100.0,0.3,100.0,20.3,0.8,0.4,100.0,100.0,1.0,0.2,100.0
1058,100.0,100.0,0.3,0.8,100.0,0.1,100.0,0.1,100.0,17.4,1.2,0.6,100.0,100.0,1.0,0.2,100.0
1059,100.0,100.0,0.3,0.7,100.0,0.2,100.0,0.4,100.0,18.2,1.1,0.6,100.0,100.0,1.0,0.2,100.0
1060,100.0,100.0,0.2,0.6,100.0,0.2,100.0,0.6,100.0,18.3,1.5,0.4,100.0,100.0,1.0,0.2,100.0
1061,100.0,100.0,0.2,0.4,100.0,0.1,100.0,0.5,100.0,20.7,1.1,0.5,100.0,100.0,0.8,0.2,100.0
1062,100.0,100.0,0.2,0.5,100.0,0.2,100.0,1.3,100.0,19.1,0.8,0.6,100.0,100.0,0.7,0.2,100.0
1063,100.0,100.0,0.2,0.5,100.0,0.1,100.0,0.3,100.0,20.1,1.1,0.5,100.0,100.0,0.8,0.2,100.0
1064,100.0,100.0,0.2,0.8,100.0,0.4,100.0,2.0,100.0,10.7,0.7,0.3,100.0,100.0,0.7,0.2,100.0
1065,100.0,100.0,0.2,0.5,100.0,0.2,100.0,1.8,100.0,17.7,1.5,0.6,100.0,100.0,0.8,0.2,100.0
1066,100.0,100.0,0.3,0.5,100.0,0.1,100.0,1.5,100.0,19.7,1.3,0.6,100.0,100.0,1.1,0.2,100.0
1067,100.0,100.0,1.2,0.3,100.0,0.0,100.0,0.0,100.0,21.5,2.6,0.5,100.0,100.0,1.8,0.3,100.0
1068,100.0,100.0,0.6,0.8,100.0,0.2,100.0,0.1,100.0,20.0,1.2,0.3,100.0,100.0,1.7,0.4,100.0
1069,100.0,100.0,0.5,1.0,100.0,0.1,100.0,0.1,100.0,19.2,1.6,0.4,100.0,100.0,1.6,0.4,100.0
1070,100.0,100.0,0.6,0.4,100.0,0.0,100.0,0.1,100.0,20.5,1.8,0.4,100.0,100.0,1.7,0.3,100.0
1071,100.0,100.0,0.6,1.0,100.0,0.0,100.0,0.1,100.0,17.7,0.8,0.4,100.0,100.0,1.9,0.4,100.0
1072,100.0,100.0,0.6,1.0,100.0,0.1,100.0,0.1,100.0,19.4,0.7,0.4,100.0,100.0,1.7,0.4,100.0
1073,100.0,100.0,0.6,0.8,100.0,0.1,100.0,0.1,100.0,20.6,2.5,0.3,100.0,100.0,1.8,0.4,100.0
1074,100.0,100.0,0.5,0.8,100.0,0.2,100.0,0.1,100.0,20.1,0.5,0.2,100.0,100.0,1.7,0.3,100.0
1075,100.0,100.0,0.5,0.7,100.0,0.1,100.0,0.1,100.0,18.4,0.6,0.4,100.0,100.0,1.6,0.4,100.0
1076,100.0,100.0,0.5,0.5,100.0,0.0,100.0,0.1,100.0,21.8,0.8,0.3,100.0,100.0,1.8,0.4,100.0
1077,100.0,100.0,0.4,0.4,100.0,0.1,100.0,0.1,100.0,22.0,0.4,0.3,100.0,100.0,1.5,0.3,100.0
1078,100.0,100.0,0.5,0.9,100.0,0.1,100.0,0.2,100.0,17.4,0.4,0.2,100.0,100.0,1.6,0.4,100.0
1079,100.0,100.0,0.3,0.8,100.0,0.1,100.0,0.1,100.0,11.2,0.5,0.3,100.0,100.0,1.6,0.6,100.0
1080,100.0,100.0,0.3,0.8,100.0,0.1,100.0,0.1,100.0,11.2,0.5,0.3,100.0,100.0,1.6,0.6,100.0
1081,100.0,100.0,0.1,0.8,100.0,0.1,100.0,0.2,100.0,13.3,1.2,0.4,100.0,100.0,1.8,0.5,100.0
1082,100.0,100.0,0.3,0.4,100.0,0.1,100.0,0.1,100.0,20.8,1.6,0.7,100.0,100.0,1.4,0.3,100.0
1083,100.0,100.0,0.4,0.8,100.0,0.1,100.0,0.2,100.0,21.4,0.6,0.4,100.0,100.0,1.3,0.2,100.0
1084,100.0,100.0,0.3,0.8,100.0,0.1,100.0,0.1,100.0,21.7,0.4,0.2,100.0,100.0,1.2,0.2,100.0
1085,100.0,100.0,0.5,1.1,100.0,0.1,100.0,0.1,100.0,17.7,1.1,0.4,100.0,100.0,1.1,0.2,100.0
1086,100.0,100.0,0.5,1.4,100.0,0.1,100.0,0.2,100.0,14.4,1.0,0.6,100.0,100.0,1.3,0.3,100.0
1087,100.0,100.0,0.4,0.5,100.0,0.0,100.0,0.1,100.0,21.4,0.9,0.3,100.0,100.0,1.4,0.2,100.0
1088,100.0,100.0,0.8,0.3,100.0,0.0,100.0,0.0,100.0,21.7,1.3,0.8,100.0,100.0,1.3,0.3,100.0
1089,100.0,100.0,1.0,0.4,100.0,0.0,100.0,0.0,100.0,21.0,1.7,0.6,100.0,100.0,1.3,0.2,100.0
1090,100.0,100.0,0.2,0.4,100.0,0.0,100.0,0.1,100.0,18.8,1.0,0.5,100.0,100.0,1.4,0.4,100.0
1091,100.0,100.0,0.1,0.3,100.0,0.0,100.0,0.0,100.0,13.5,2.8,0.4,100.0,100.0,1.1,0.4,100.0
1092,100.0,100.0,0.2,0.3,100.0,0.1,100.0,0.1,100.0,17.9,2.2,0.8,100.0,100.0,1.1,0.3,100.0
1093,100.0,100.0,0.4,0.5,100.0,0.1,100.0,0.1,100.0,18.0,1.4,0.4,100.0,100.0,1.7,0.4,100.0
1094,100.0,100.0,0.2,0.9,100.0,0.1,100.0,0.2,100.0,12.6,1.1,0.4,100.0,100.0,1.8,0.4,100.0
1095,100.0,100.0,0.3,0.4,100.0,0.1,100.0,0.1,100.0,22.4,1.3,0.7,100.0,100.0,1.4,0.3,100.0
1096,100.0,100.0,0.5,0.6,100.0,0.0,100.0,0.1,100.0,21.2,1.4,0.4,100.0,100.0,1.7,0.3,100.0
1097,100.0,100.0,0.7,0.7,100.0,0.1,100.0,0.1,100.0,20.0,1.6,0.6,100.0,100.0,1.7,0.5,100.0
1098,100.0,100.0,0.6,1.0,100.0,0.2,100.0,0.1,100.0,16.2,1.0,0.5,100.0,100.0,1.8,0.4,100.0
1099,100.0,100.0,0.5,0.6,100.0,0.1,100.0,0.1,100.0,20.8,2.5,1.0,100.0,100.0,1.5,0.4,100.0
1100,100.0,100.0,1.1,0.6,100.0,0.0,100.0,0.1,100.0,20.4,1.1,0.5,100.0,100.0,1.8,0.4,100.0
1101,100.0,100.0,0.7,0.4,100.0,0.0,100.0,0.0,100.0,20.2,2.5,0.7,100.0,100.0,1.3,0.5,100.0
1102,100.0,100.0,1.4,0.3,100.0,0.0,100.0,0.1,100.0,20.4,1.2,0.5,100.0,100.0,1.2,0.3,100.0
1103,100.0,100.0,1.4,0.3,100.0,0.0,100.0,0.1,100.0,20.4,1.2,0.5,100.0,100.0,1.2,0.3,100.0
1104,100.0,100.0,0.4,0.7,100.0,0.1,100.0,0.1,100.0,20.2,1.3,0.5,100.0,100.0,1.1,0.3,100.0
1105,100.0,100.0,0.4,0.9,100.0,0.1,100.0,0.2,100.0,18.3,1.0,0.4,100.0,100.0,1.1,0.3,100.0
1106,100.0,100.0,0.5,0.2,100.0,0.2,100.0,0.1,100.0,21.7,1.6,0.8,100.0,100.0,1.2,0.5,100.0
1107,100.0,100.0,0.4,0.7,100.0,1.8,100.0,0.2,100.0,13.7,0.9,0.2,100.0,100.0,4.3,0.2,100.0
1108,100.0,100.0,0.8,0.5,100.0,0.1,100.0,0.1,100.0,18.6,1.3,0.2,100.0,100.0,1.7,0.3,100.0
1109,100.0,100.0,0.5,0.9,100.0,0.5,100.0,0.2,100.0,17.5,1.5,0.3,100.0,100.0,2.7,0.4,100.0
1110,100.0,100.0,0.4,0.4,100.0,0.1,100.0,0.1,100.0,20.3,0.9,0.5,100.0,100.0,1.3,0.2,100.0
1111,100.0,100.0,0.5,0.3,100.0,0.1,100.0,0.1,100.0,20.8,1.1,0.4,100.0,100.0,1.2,0.2,100.0
1112,100.0,100.0,0.2,0.8,100.0,0.2,100.0,0.1,100.0,17.8,1.0,0.4,100.0,100.0,1.1,0.2,100.0
1113,100.0,100.0,0.3,0.8,100.0,0.2,100.0,0.1,100.0,18.1,2.2,0.5,100.0,100.0,1.4,0.3,100.0
1114,100.0,100.0,0.2,0.7,100.0,0.3,100.0,0.2,100.0,20.8,1.9,0.4,100.0,100.0,1.3,0.2,100.0
1115,100.0,100.0,0.2,0.4,100.0,0.4,100.0,0.1,100.0,20.5,0.8,0.5,100.0,100.0,1.3,0.3,100.0
1116,100.0,100.0,0.2,0.4,100.0,0.9,100.0,0.2,100.0,21.8,0.9,0.5,100.0,100.0,0.9,0.3,100.0
1117,100.0,100.0,0.2,0.5,100.0,0.7,100.0,0.4,100.0,18.4,0.9,0.3,100.0,100.0,0.9,0.2,100.0
1118,100.0,100.0,0.2,0.4,100.0,0.6,100.0,0.2,100.0,22.2,1.1,0.5,100.0,100.0,0.9,0.2,100.0
1119,100.0,100.0,0.1,0.7,100.0,5.0,100.0,0.9,100.0,14.2,0.9,0.3,100.0,100.0,1.2,0.2,100.0
1120,100.0,100.0,0.1,0.6,100.0,1.3,100.0,0.4,100.0,16.9,0.3,0.1,100.0,100.0,0.8,0.2,100.0
1121,100.0,100.0,0.1,0.6,100.0,0.6,100.0,0.7,100.0,12.6,1.4,0.3,100.0,100.0,1.4,0.2,100.0
1122,100.0,100.0,0.1,0.4,100.0,0.6,100.0,0.2,100.0,22.0,0.9,0.6,100.0,100.0,0.8,0.2,100.0
1123,100.0,100.0,0.1,0.6,100.0,0.4,100.0,0.3,100.0,18.9,1.2,0.4,100.0,100.0,1.1,0.2,100.0
1124,100.0,100.0,0.8,0.5,100.0,0.5,100.0,0.2,100.0,16.8,1.0,0.3,100.0,100.0,1.2,0.2,100.0
1125,100.0,100.0,0.7,0.3,100.0,0.1,100.0,0.1,100.0,17.9,1.8,0.4,100.0,100.0,1.3,0.3,100.0
1126,100.0,100.0,1.0,0.3,100.0,0.1,100.0,0.2,100.0,17.5,0.9,0.2,100.0,100.0,1.2,0.3,100.0
1127,100.0,100.0,0.2,0.5,100.0,0.3,100.0,0.2,100.0,19.8,0.9,0.5,100.0,100.0,1.2,0.3,100.0
1128,100.0,100.0,0.1,0.5,100.0,0.3,100.0,0.2,100.0,18.5,0.5,0.4,100.0,100.0,0.9,0.2,100.0
1129,100.0,100.0,0.1,0.2,100.0,0.3,100.0,0.3,100.0,21.9,1.0,0.6,100.0,100.0,0.9,0.3,100.0
1130,100.0,100.0,0.1,0.4,100.0,0.5,100.0,0.4,100.0,19.0,0.8,0.4,100.0,100.0,0.9,0.2,100.0
1131,100.0,100.0,0.1,0.5,100.0,0.3,100.0,3.2,100.0,13.4,0.9,0.4,100.0,100.0,1.2,0.2,100.0
1132,100.0,100.0,0.1,0.3,100.0,0.5,100.0,0.4,100.0,18.4,0.6,0.4,100.0,100.0,1.1,0.3,100.0
1133,100.0,100.0,0.2,0.6,100.0,0.4,100.0,0.7,100.0,12.9,0.8,0.2,100.0,100.0,0.7,0.2,100.0
1134,100.0,100.0,0.1,0.6,100.0,0.3,100.0,0.5,100.0,11.4,0.6,0.4,100.0,100.0,1.0,0.2,100.0
1135,100.0,100.0,0.1,0.5,100.0,0.3,100.0,0.4,100.0,12.7,0.5,0.3,100.0,100.0,0.5,0.2,100.0
1136,100.0,100.0,0.1,0.4,100.0,0.5,100.0,0.3,100.0,15.6,0.3,0.2,100.0,100.0,1.0,0.3,100.0
1137,100.0,100.0,0.1,0.5,100.0,0.3,100.0,0.2,100.0,18.2,0.7,0.3,100.0,100.0,0.7,0.2,100.0
1138,100.0,100.0,0.1,0.4,100.0,0.6,100.0,0.5,100.0,13.8,0.7,0.3,100.0,100.0,1.3,0.3,100.0
1139,100.0,100.0,0.1,1.1,100.0,0.9,100.0,0.4,100.0,8.8,0.9,0.5,100.0,100.0,0.6,0.2,100.0
1140,100.0,100.0,0.1,0.5,100.0,0.7,100.0,0.7,100.0,13.9,2.4,0.6,100.0,100.0,0.6,0.1,100.0
1141,100.0,100.0,0.1,0.9,100.0,0.6,100.0,0.5,100.0,8.1,0.5,0.2,100.0,100.0,0.3,0.0,100.0
1142,100.0,100.0,0.1,0.7,100.0,0.6,100.0,0.6,100.0,15.6,1.1,0.7,100.0,100.0,1.0,0.2,100.0
1143,100.0,100.0,0.2,0.6,100.0,0.5,100.0,0.3,100.0,19.2,1.4,0.6,100.0,100.0,0.9,0.2,100.0
1144,100.0,100.0,0.3,0.9,100.0,0.4,100.0,0.2,100.0,19.4,1.8,0.6,100.0,100.0,1.3,0.3,100.0
1145,100.0,100.0,0.4,0.7,100.0,0.2,100.0,0.2,100.0,19.2,2.3,0.5,100.0,100.0,1.6,0.4,100.0
1146,100.0,100.0,0.3,1.1,100.0,0.2,100.0,0.5,100.0,17.6,0.9,0.6,100.0,100.0,1.0,0.2,100.0
1147,100.0,100.0,0.5,0.5,100.0,0.1,100.0,0.1,100.0,19.2,3.1,0.4,100.0,100.0,1.1,0.3,100.0
1148,100.0,100.0,0.4,0.8,100.0,0.1,100.0,0.1,100.0,18.2,1.9,0.7,100.0,100.0,1.1,0.3,100.0
1149,100.0,100.0,0.5,0.8,100.0,0.1,100.0,0.1,100.0,18.4,1.8,0.6,100.0,100.0,1.0,0.4,100.0
1150,100.0,100.0,0.5,1.0,100.0,0.3,100.0,0.1,100.0,17.9,1.4,0.5,100.0,100.0,0.9,0.3,100.0
1151,100.0,100.0,0.3,1.0,100.0,0.4,100.0,0.2,100.0,17.2,1.0,0.6,100.0,100.0,0.8,0.3,100.0
1152,100.0,100.0,0.3,1.0,100.0,0.4,100.0,0.2,100.0,17.2,1.0,0.6,100.0,100.0,0.8,0.3,100.0
