,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 5 rooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent
934,95.7,7.2,7.7,10.0,8.8,1.8,0.0,1.1,6.0,14.9,13.7,17.5,45.9,31.0,6.6,0.4,1.4,0.9,4.6,5.9,23.4,24.4,17.5,16.4,12.7,30.4,29380.0,19.3,8.1,10.1,13.8,12.3,9.2
935,92.8,13.2,8.0,6.5,5.0,3.1,0.0,1.5,11.8,23.7,2.2,19.5,58.0,29.1,7.5,0.4,0.9,1.5,2.6,25.8,43.3,16.5,18.8,15.1,11.3,31.7,50675.0,17.0,8.7,11.5,13.6,11.2,10.1
936,91.7,13.6,5.2,6.6,6.5,3.3,0.0,1.5,14.1,24.7,1.6,19.5,57.5,30.7,3.6,0.2,1.2,0.6,4.0,23.8,46.6,14.0,20.9,17.1,11.1,32.4,40460.0,20.0,9.3,11.5,12.3,10.8,8.8
937,93.2,5.2,3.8,5.1,5.5,8.4,0.2,2.1,15.8,24.6,1.7,20.6,63.0,29.8,4.2,0.3,0.7,1.9,7.5,3.5,21.7,12.5,19.8,15.7,14.2,30.4,39215.0,16.4,10.9,13.1,11.8,11.2,9.3
938,88.9,9.1,5.7,8.2,7.3,5.5,0.2,1.6,10.6,19.8,5.4,21.1,43.4,34.5,7.8,0.2,0.5,8.7,17.1,0.8,5.5,26.3,8.8,16.8,11.0,33.3,28999.0,15.7,9.6,8.3,10.5,10.9,10.6
939,91.8,10.8,5.4,7.8,5.7,0.8,0.0,2.0,15.2,22.6,2.4,16.1,52.7,30.5,5.3,0.3,1.1,0.6,3.4,19.4,38.9,15.5,18.0,15.2,13.8,29.4,38864.0,12.5,11.0,11.6,12.4,12.0,9.4
940,92.3,9.1,4.6,9.0,7.1,0.9,0.0,2.5,10.3,20.3,8.1,18.7,48.3,33.5,6.1,0.1,0.9,1.9,6.8,4.1,22.6,22.7,21.0,16.8,12.5,31.9,32084.0,16.7,10.6,9.0,13.0,12.3,10.4
941,94.0,8.2,2.9,4.4,7.3,0.6,0.0,3.2,7.2,16.0,17.8,14.0,52.9,32.6,5.0,0.2,0.6,8.7,23.9,4.6,8.1,27.5,13.2,16.5,8.9,20.8,46928.0,14.6,9.3,8.9,13.7,11.7,9.4
942,83.4,7.1,3.9,5.3,6.1,3.0,0.0,4.0,20.5,20.9,5.6,15.1,67.5,30.1,3.4,0.2,1.2,4.3,17.5,6.1,11.8,22.9,18.8,16.1,12.0,19.3,60893.0,16.9,7.9,8.4,10.5,13.2,9.0
943,78.2,4.4,3.2,4.7,2.7,10.2,0.1,1.8,18.3,17.7,10.9,21.9,67.0,28.8,5.7,0.4,1.0,15.9,21.0,3.2,5.1,40.8,7.4,17.6,11.3,24.7,72835.0,20.3,9.7,9.6,12.7,10.3,10.0
944,94.3,3.9,2.7,3.9,3.2,5.4,0.1,3.3,19.5,13.4,10.1,16.2,72.1,28.9,4.0,0.4,0.8,8.4,22.3,2.3,7.9,29.6,14.5,15.7,10.7,20.6,56441.0,17.5,11.1,10.4,13.4,12.4,10.2
945,90.9,7.0,4.1,3.1,4.0,4.1,0.2,3.7,16.6,17.6,6.4,15.8,64.4,29.3,4.3,0.2,0.8,18.0,31.4,1.2,4.3,37.7,10.7,17.3,10.8,19.6,52408.0,16.4,8.7,8.2,14.3,11.0,8.6
946,96.5,9.4,2.8,5.7,8.3,1.0,0.0,3.0,18.7,20.7,0.8,13.0,66.0,32.2,2.8,0.3,0.8,8.2,24.7,2.0,8.1,21.5,20.0,16.9,11.1,18.0,43043.0,15.2,9.3,6.6,14.6,13.8,10.0
947,97.0,9.1,3.5,5.5,8.3,3.3,0.0,2.0,14.9,25.2,2.2,14.9,65.3,31.0,5.5,0.2,0.9,8.7,31.2,0.8,4.3,28.3,16.2,16.5,11.5,19.9,50594.0,18.4,9.9,9.4,13.4,13.6,9.3
948,93.0,5.8,8.6,7.1,5.0,0.6,0.1,1.2,6.5,13.8,22.0,17.7,62.9,25.9,9.1,0.3,0.6,19.6,34.5,0.5,9.4,2.8,32.5,17.8,11.1,19.8,56713.0,19.7,15.3,13.0,12.4,11.9,9.7
949,88.4,3.8,5.7,4.8,2.7,2.2,0.0,1.2,9.7,13.6,20.1,17.7,70.5,23.4,10.2,0.2,0.5,18.3,32.0,1.3,8.7,5.0,32.6,16.8,11.3,20.0,64548.0,21.0,14.5,12.2,11.7,13.7,11.1
950,90.9,5.3,9.5,6.5,4.7,0.6,0.1,1.5,7.0,12.0,26.4,19.6,61.3,25.7,10.0,0.2,0.3,16.8,29.9,1.1,13.3,2.4,28.1,17.1,9.9,25.8,51815.0,22.2,12.1,19.1,14.1,10.8,8.2
951,91.1,6.4,8.6,4.5,3.6,0.3,0.0,2.7,6.7,12.0,21.9,15.3,64.3,26.3,8.7,0.2,0.8,5.2,11.5,19.1,47.8,1.6,15.2,15.2,10.9,28.4,48243.0,19.9,10.8,18.9,10.4,9.9,10.7
952,89.4,6.2,9.9,5.6,3.7,0.4,0.0,1.2,7.2,15.3,21.8,18.5,64.9,26.1,9.4,0.5,1.0,15.1,26.1,1.7,14.2,3.2,31.7,17.1,12.6,24.5,58600.0,20.2,12.8,16.7,14.6,13.7,9.2
953,82.4,16.4,2.2,4.1,5.1,8.0,0.1,4.5,15.7,12.0,7.6,16.2,69.8,27.4,7.0,0.2,0.6,16.8,31.0,1.1,4.1,31.3,15.9,16.5,10.1,20.2,85970.0,16.4,12.7,8.2,11.8,11.5,10.3
954,79.7,2.7,3.7,3.7,3.0,8.7,0.1,3.4,20.3,15.3,2.2,21.4,66.0,29.1,6.6,0.2,0.5,17.6,21.7,1.5,4.4,32.7,12.2,17.3,10.0,18.5,75844.0,23.3,10.3,7.5,12.9,14.0,12.4
955,76.5,3.4,2.5,2.7,2.3,24.2,0.3,2.6,21.6,13.2,2.5,24.6,70.8,25.4,5.1,0.1,0.9,16.4,21.3,0.9,3.3,32.3,9.3,14.0,10.0,24.1,88781.0,19.8,10.3,7.9,13.4,12.1,8.9
956,84.0,3.2,3.9,5.1,4.5,17.7,0.0,2.8,16.1,19.0,2.4,25.4,63.9,28.2,4.7,0.3,0.7,15.8,20.0,0.5,2.8,33.7,10.4,16.2,11.7,21.2,70610.0,18.5,11.6,8.1,11.3,11.8,7.5
957,87.7,5.6,4.0,5.0,5.8,6.3,0.1,6.1,18.5,12.3,3.4,19.1,68.4,30.3,3.3,0.2,0.6,15.7,28.6,2.7,7.9,22.7,18.4,17.3,11.3,19.5,66032.0,18.0,9.1,9.7,17.1,15.4,8.2
958,85.3,4.2,4.7,6.0,6.2,11.5,0.0,1.9,14.7,14.6,4.7,24.9,51.2,27.2,7.0,0.2,0.4,18.5,10.5,0.4,1.1,36.8,7.8,13.6,10.9,23.3,54881.0,21.0,12.0,9.4,13.5,11.0,11.0
959,82.5,3.9,3.4,2.9,2.8,9.0,0.1,2.4,17.3,18.2,1.9,24.8,70.9,30.8,3.3,0.1,0.7,19.7,23.1,1.0,2.6,28.5,14.6,15.3,10.4,28.6,100958.0,18.7,12.0,11.8,12.5,11.7,8.1
960,89.2,8.5,4.3,7.6,8.4,2.7,0.0,3.1,18.3,19.2,1.9,21.4,57.8,30.5,3.9,0.1,0.5,18.2,28.4,1.6,6.4,23.7,17.6,14.8,10.2,23.2,47437.0,19.5,10.6,12.2,14.7,11.4,8.4
961,79.8,4.3,3.0,5.2,5.1,8.2,0.1,2.0,16.4,14.1,0.8,25.2,73.4,30.0,4.0,0.4,0.4,17.3,21.1,1.8,6.3,27.6,11.9,14.1,10.3,25.9,97078.0,17.3,11.4,11.6,10.7,10.0,8.9
962,76.6,5.7,4.0,5.7,6.1,12.3,0.1,4.4,21.8,11.6,1.1,26.8,63.5,33.5,2.4,0.1,0.3,21.3,24.7,0.4,1.8,25.7,13.5,16.5,13.8,23.6,65111.0,20.3,11.7,12.4,14.2,13.0,8.3
963,88.3,5.5,3.8,6.4,7.8,4.1,0.0,3.8,21.6,13.3,1.4,22.0,53.4,32.7,2.7,0.5,0.5,16.8,26.3,2.5,6.9,25.8,14.8,16.1,11.0,26.6,44475.0,20.9,10.1,9.3,14.1,11.1,10.7
964,82.9,1.6,1.4,1.5,1.0,20.0,0.1,4.5,21.5,13.3,0.8,29.6,79.9,29.9,2.1,0.1,0.5,17.1,17.4,0.6,0.9,34.8,10.4,14.1,10.7,24.6,137364.0,21.7,11.7,8.4,11.6,9.0,11.8
965,83.6,5.8,3.4,3.8,4.5,14.1,0.2,2.4,15.6,26.9,0.8,22.1,72.4,30.0,2.5,0.3,0.7,15.3,20.0,0.9,5.7,26.1,15.7,17.4,11.8,24.0,95951.0,20.0,13.3,10.5,13.4,14.5,9.1
966,78.8,3.6,3.9,5.4,6.9,9.8,0.1,1.1,8.6,26.5,4.8,20.4,62.6,31.5,4.4,0.3,0.8,17.5,20.5,2.0,7.3,19.9,17.4,15.5,10.0,25.5,88705.0,19.0,11.1,15.2,12.8,12.9,9.7
967,90.5,6.4,5.9,7.6,9.0,3.2,0.2,4.0,14.5,16.5,4.9,20.4,50.2,31.6,3.9,0.3,0.6,15.3,21.3,2.5,12.3,26.6,14.2,15.5,8.9,24.5,51009.0,21.4,10.4,11.2,14.2,10.2,9.2
968,85.7,4.3,3.4,5.0,5.1,15.3,0.2,2.9,21.8,14.3,2.0,21.5,64.6,31.3,4.1,0.2,0.4,22.4,23.4,0.4,2.6,28.5,12.7,16.7,10.0,21.2,64934.0,17.2,12.6,9.0,16.3,13.7,8.2
969,78.7,9.2,2.7,3.7,4.7,12.0,0.2,4.0,14.2,18.8,2.0,24.2,71.2,31.9,2.8,0.3,1.0,16.0,24.7,2.6,7.4,18.8,18.5,14.4,11.1,26.7,98571.0,16.6,11.0,14.2,14.2,11.8,10.2
970,75.3,3.6,2.7,2.7,2.2,19.2,0.3,2.1,17.2,17.8,1.9,27.0,76.4,30.6,2.8,0.1,0.9,16.4,18.0,0.8,2.6,26.1,13.7,14.2,10.3,26.7,117035.0,20.1,11.4,9.3,11.4,10.2,10.5
971,79.1,7.1,4.2,5.3,6.2,6.7,0.0,1.5,19.2,17.1,0.9,21.8,72.7,28.3,2.2,0.1,0.3,14.1,22.3,3.3,9.3,17.3,21.0,15.0,13.6,28.2,94039.0,17.8,13.0,14.8,11.5,8.5,13.1
972,64.6,7.0,5.3,6.0,7.8,7.1,0.1,2.4,20.0,15.3,0.7,28.4,69.9,34.4,1.4,0.4,1.1,14.1,20.8,7.2,12.0,15.1,22.3,12.3,9.5,29.6,106788.0,20.2,11.9,14.4,11.9,10.7,7.4
973,85.6,8.9,6.2,6.2,6.5,2.9,0.0,1.5,12.8,26.3,1.7,22.6,53.7,35.3,3.3,0.3,0.7,18.2,25.0,0.5,5.3,22.5,19.7,13.9,12.3,34.2,46002.0,20.0,9.9,17.2,10.8,10.1,8.8
974,78.3,11.7,6.7,6.3,6.3,3.6,0.1,2.1,18.3,20.0,2.1,21.5,69.4,31.6,2.2,0.3,0.7,12.3,21.2,4.0,11.5,13.7,21.7,13.8,10.4,32.1,89955.0,18.7,10.5,17.8,12.2,12.0,8.6
975,78.6,6.6,4.9,6.8,9.9,1.8,0.0,1.2,13.3,27.2,0.6,20.1,63.0,30.0,2.9,0.6,1.0,9.9,17.3,5.8,16.3,11.9,19.6,12.8,11.4,32.6,81685.0,18.3,14.1,19.2,14.3,11.0,8.4
976,78.6,9.8,3.1,3.0,5.3,3.2,0.0,2.3,22.3,24.0,0.9,17.1,64.4,29.1,2.5,0.2,0.6,11.0,22.3,4.3,18.3,10.4,21.5,15.8,11.0,30.3,66195.0,16.3,10.8,23.6,11.5,11.2,10.2
977,87.3,5.7,4.3,5.3,6.2,2.7,0.1,2.1,6.2,16.8,3.4,18.0,45.8,33.0,5.6,0.3,0.5,21.2,25.7,2.4,5.9,23.7,17.9,10.9,9.8,41.1,36523.0,18.9,12.3,18.4,10.5,11.8,9.0
978,87.4,11.2,4.4,7.6,9.7,4.8,0.0,2.2,20.7,18.8,0.7,22.9,56.5,31.1,2.5,0.6,0.9,14.2,30.1,1.1,6.7,22.8,16.3,14.6,13.0,35.9,53928.0,20.9,10.7,11.0,11.3,10.7,8.1
979,86.3,15.0,2.5,5.1,6.1,4.3,0.1,2.3,23.4,19.3,1.2,25.0,60.9,31.6,3.4,0.3,0.7,15.5,28.7,2.1,6.2,16.7,23.7,13.7,10.3,34.5,44697.0,20.0,11.9,15.9,10.9,11.2,8.7
980,82.5,8.4,3.3,5.4,7.0,0.2,0.0,2.1,6.7,18.9,7.0,17.4,48.1,33.8,5.6,0.2,0.9,8.6,20.7,12.2,25.9,12.6,16.3,13.3,11.3,31.0,54217.0,19.5,9.5,22.3,9.9,11.2,9.7
981,83.9,2.8,4.6,5.0,3.4,14.2,0.1,4.1,18.9,13.8,6.4,23.2,59.0,27.2,6.6,0.1,1.1,17.1,18.4,1.6,4.6,31.3,10.1,14.9,10.3,21.4,60337.0,20.2,9.1,9.0,14.6,12.5,8.2
982,82.0,1.7,5.1,4.6,3.2,14.5,0.1,2.2,15.7,16.1,8.1,25.3,54.9,25.6,10.1,0.4,0.8,14.7,12.1,0.5,1.8,36.9,8.9,14.8,9.6,23.5,60153.0,21.3,12.6,10.3,11.0,10.3,7.6
983,90.3,1.6,2.4,3.7,2.3,8.3,0.1,2.9,22.5,12.4,5.3,21.8,67.3,27.5,6.1,0.3,0.5,18.1,19.8,0.4,4.2,35.9,11.2,18.4,10.2,18.0,61759.0,19.6,10.1,9.0,17.7,10.2,9.1
984,92.1,4.9,3.1,8.5,7.8,1.9,0.0,1.2,20.7,19.2,1.5,18.4,56.8,28.2,3.0,0.2,0.8,22.0,18.1,0.3,3.9,27.9,15.6,14.5,9.4,24.3,34666.0,18.4,10.1,7.1,12.0,9.7,9.8
985,83.4,4.9,4.5,9.4,9.6,1.2,0.0,3.4,11.5,11.2,10.4,20.8,43.7,35.5,5.7,0.3,0.7,12.6,13.7,3.9,13.5,25.8,12.3,14.1,11.1,22.7,39136.0,19.2,12.9,13.2,14.2,11.8,9.9
986,93.5,6.3,3.6,8.6,10.0,0.7,0.0,2.6,22.9,18.8,0.6,14.5,62.7,28.5,3.4,0.1,0.4,9.7,18.0,2.6,17.6,16.7,23.7,14.5,10.0,15.6,45781.0,16.7,8.0,10.2,13.4,11.8,9.8
987,93.5,6.3,3.6,8.6,10.0,0.7,0.0,2.6,22.9,18.8,0.6,14.5,62.7,28.5,3.4,0.1,0.4,9.7,18.0,2.6,17.6,16.7,23.7,14.5,10.0,15.6,45781.0,16.7,8.0,10.2,13.4,11.8,9.8
988,95.3,6.7,1.9,4.0,6.4,2.2,0.1,4.4,29.1,9.4,0.4,15.8,67.0,31.8,1.8,0.5,0.7,21.1,26.9,0.6,7.0,27.1,17.7,14.7,9.0,20.4,42902.0,17.2,10.6,7.6,12.9,13.5,10.1
989,84.8,1.6,3.3,5.0,1.6,18.9,0.1,2.7,19.4,15.7,4.5,24.2,61.0,26.5,7.1,0.3,0.9,16.5,14.0,0.3,1.6,37.9,8.4,14.4,10.1,18.5,66692.0,18.9,11.8,8.9,10.0,12.3,9.1
990,78.4,1.8,1.3,1.9,1.5,15.4,0.1,2.0,25.4,11.0,3.7,21.7,71.9,25.1,7.0,0.6,0.9,19.0,20.7,1.2,3.2,39.9,8.2,15.9,10.2,20.6,77088.0,20.0,9.7,8.8,13.9,10.5,7.4
991,85.8,2.5,2.2,3.4,1.8,13.8,0.1,2.7,22.8,12.7,4.3,20.5,65.8,25.3,5.6,0.2,0.3,18.6,19.4,1.0,3.8,34.0,13.6,14.7,9.5,18.3,61278.0,20.3,13.2,9.5,11.8,10.9,7.1
992,92.8,7.3,2.0,4.4,8.2,3.7,0.0,3.3,25.7,13.6,1.8,17.5,62.6,31.7,3.0,0.2,0.6,19.8,25.5,3.3,8.2,33.3,13.0,15.2,9.8,17.2,50270.0,14.9,11.0,5.7,15.4,11.6,8.6
993,84.0,2.6,3.3,3.9,2.7,19.7,0.4,4.9,19.8,14.2,5.5,20.8,63.2,25.9,7.7,0.5,0.6,15.2,13.6,0.4,1.6,39.9,7.8,16.8,8.8,19.2,70471.0,19.5,9.4,10.1,12.5,9.5,7.7
994,89.8,6.2,2.5,4.7,5.0,2.6,0.0,1.9,19.9,14.9,0.9,19.6,60.2,31.5,4.0,0.1,0.4,20.4,17.6,0.7,2.9,36.9,15.0,15.4,10.5,21.8,40041.0,21.8,8.0,6.7,11.9,10.5,7.7
995,90.0,1.5,2.5,2.6,1.7,13.4,0.0,1.4,22.2,13.2,5.2,24.3,68.2,25.2,7.7,0.2,0.4,16.9,14.4,0.5,2.2,39.8,7.2,18.0,8.4,17.9,68136.0,21.2,13.3,8.6,11.1,11.0,11.9
996,87.8,10.1,4.1,7.4,5.8,0.1,0.1,2.7,10.8,24.0,4.0,16.5,53.5,28.0,11.8,0.8,1.9,1.2,6.0,15.5,31.3,16.9,21.4,16.3,14.3,25.6,40329.0,16.2,8.0,11.5,11.1,12.5,9.1
997,82.0,8.4,4.4,6.4,4.3,0.3,0.0,3.6,17.0,20.9,3.7,24.8,60.9,26.0,10.5,0.9,2.0,4.1,11.4,11.7,21.0,25.1,13.6,14.3,11.7,30.7,47190.0,14.5,8.5,8.1,9.8,10.8,7.1
998,87.3,2.2,3.6,2.3,1.9,8.0,0.4,3.9,19.8,16.7,7.0,21.4,70.3,28.5,4.4,0.5,0.9,20.0,26.3,0.9,2.3,38.7,6.9,16.4,11.4,19.1,75384.0,18.7,9.7,7.3,11.8,11.8,9.1
999,87.1,3.9,4.7,3.4,2.6,7.5,0.1,2.8,16.0,20.4,9.4,19.7,66.5,26.5,6.0,0.5,1.2,21.9,21.4,0.8,2.4,41.7,8.4,15.0,10.5,18.0,71648.0,17.6,8.0,6.8,13.0,12.7,6.5
1000,86.5,6.3,8.2,10.1,4.8,0.7,0.0,1.3,7.7,12.6,23.1,21.8,59.8,25.6,11.0,0.3,0.6,23.2,23.1,0.5,5.5,10.4,23.0,16.0,11.6,27.0,49114.0,19.7,15.1,13.5,10.1,10.1,8.3
1001,85.9,5.4,6.4,7.3,3.2,2.9,0.0,0.4,7.0,15.8,18.3,22.4,61.0,25.4,9.5,0.3,0.5,19.6,12.0,0.6,2.2,19.5,22.0,16.0,10.2,27.9,56912.0,19.0,10.6,15.7,13.2,9.1,7.2
1002,93.2,6.2,8.0,6.4,4.8,1.4,0.0,0.6,10.3,12.8,15.5,21.9,73.3,23.0,9.1,0.4,0.8,22.8,29.5,1.1,8.3,8.9,25.8,15.4,11.0,26.2,64918.0,20.4,12.7,14.4,12.9,10.2,9.2
1003,90.5,2.3,22.3,10.7,3.1,0.3,0.1,0.3,2.4,4.6,58.6,26.2,45.6,31.5,5.5,0.2,0.8,19.8,31.7,1.0,7.6,8.7,31.3,13.7,11.5,33.0,30819.0,20.2,10.9,14.9,14.9,13.1,8.2
1004,92.2,3.3,13.7,12.9,5.9,0.4,0.0,1.1,5.8,9.6,37.5,19.8,54.7,30.9,6.7,0.1,0.7,8.6,25.6,6.4,25.2,7.2,27.8,15.5,10.8,24.2,51099.0,19.4,11.8,17.2,15.4,9.9,8.7
1005,95.4,10.8,2.8,6.0,3.5,0.2,0.0,1.2,17.8,21.5,6.0,11.9,78.0,24.2,6.2,0.3,0.6,9.9,27.0,3.2,24.0,3.5,25.2,17.9,11.4,20.5,59911.0,20.7,11.4,14.5,13.6,11.6,8.4
1006,86.5,3.4,12.3,8.2,3.0,0.1,0.1,2.5,6.2,7.2,37.5,19.5,39.9,34.0,5.6,0.6,1.1,14.9,18.2,3.9,19.2,7.3,19.2,13.3,11.0,29.0,35625.0,18.0,11.7,21.0,12.9,10.8,9.0
1007,95.6,13.3,6.2,9.0,6.6,1.0,0.0,0.5,12.0,29.1,5.0,17.9,66.2,26.9,7.0,0.5,1.0,19.9,32.0,0.3,5.6,5.5,31.3,18.3,12.0,24.4,54335.0,22.7,11.6,13.8,13.9,10.1,7.9
1008,92.0,4.5,5.9,11.5,5.9,0.2,0.0,0.8,4.5,10.6,26.9,17.3,59.3,30.5,8.0,0.3,0.8,8.7,21.8,5.6,22.9,4.4,25.6,15.5,9.7,24.6,63244.0,18.1,12.3,20.4,13.7,9.2,8.8
1009,94.2,10.3,3.8,6.4,4.7,1.8,0.0,1.5,16.0,17.7,7.8,16.2,69.5,27.0,5.3,0.3,0.5,14.5,17.4,4.0,23.0,5.8,19.7,14.3,12.5,23.1,57278.0,18.6,11.0,18.8,12.4,12.6,12.1
1010,94.8,13.3,3.2,5.2,4.2,0.4,0.0,0.6,18.7,18.6,9.8,17.6,71.3,25.7,5.7,0.1,0.6,21.3,27.0,0.9,7.5,10.4,25.2,16.5,11.1,22.3,50282.0,21.1,11.2,11.6,11.5,11.1,11.4
1011,86.6,2.3,4.7,4.3,2.3,7.8,0.0,3.0,11.9,11.7,17.0,23.1,66.6,26.2,10.0,0.4,1.1,14.5,14.0,0.6,1.7,29.1,14.0,14.4,10.1,17.6,76960.0,22.0,11.6,9.7,11.1,10.0,9.9
1012,88.8,2.5,3.6,4.6,5.7,4.6,0.0,2.8,11.1,14.8,19.5,20.9,64.5,26.8,8.6,0.1,0.6,15.1,15.5,0.3,2.2,26.4,17.8,15.9,7.5,15.4,75653.0,22.6,10.2,6.7,11.8,11.5,9.1
1013,94.1,10.9,2.3,2.7,1.9,0.4,0.0,2.5,21.4,11.5,7.8,13.8,79.7,24.7,4.8,0.0,0.5,15.5,33.4,0.9,16.3,4.5,28.8,18.2,12.7,20.3,52620.0,20.3,11.7,15.6,12.8,12.3,9.4
1014,87.5,1.4,3.0,2.4,1.4,9.9,0.0,2.5,11.3,15.4,23.5,22.2,75.2,24.6,11.2,0.4,0.9,13.6,11.6,0.2,1.6,31.7,13.5,14.2,9.2,12.8,98109.0,21.8,11.6,8.5,12.5,11.5,12.0
1015,91.2,4.5,4.1,2.9,2.1,3.4,0.0,1.5,13.6,14.5,20.2,19.9,71.5,23.1,10.2,0.2,0.9,20.3,14.8,0.4,1.8,20.1,25.2,17.3,9.6,17.7,75010.0,22.2,13.7,9.1,13.2,10.0,9.4
1016,87.8,2.2,3.9,4.1,3.1,2.7,0.0,1.3,7.0,14.8,29.7,21.3,65.2,25.8,10.3,0.2,0.9,13.6,9.1,0.5,1.5,29.3,15.3,15.3,8.7,14.6,78347.0,22.6,11.4,10.3,12.1,10.9,7.6
1017,90.4,3.5,2.8,3.0,2.7,4.7,0.0,2.5,13.6,17.9,17.4,20.6,75.8,26.3,9.8,0.4,0.5,18.3,18.8,0.6,4.2,21.9,19.1,15.2,8.8,14.7,87458.0,21.7,12.1,7.2,13.7,9.2,7.5
1018,88.4,6.7,4.2,5.0,3.2,2.4,0.0,2.2,11.2,15.4,14.4,23.0,70.7,24.2,10.4,0.2,0.6,21.9,19.4,0.3,2.1,33.0,9.9,14.4,8.7,16.6,64602.0,20.0,10.5,8.7,12.9,11.6,7.2
1019,86.3,2.4,3.0,4.3,2.7,5.5,0.0,1.7,14.5,15.4,19.5,18.8,69.5,25.6,9.1,0.1,0.7,16.7,12.8,0.2,1.3,41.4,5.7,13.7,7.7,13.1,69015.0,18.7,9.5,6.5,12.5,10.0,8.5
1020,88.7,1.9,2.8,3.6,2.8,6.2,0.0,2.0,15.0,14.0,21.1,18.6,71.5,27.5,7.7,0.7,0.8,14.8,12.7,0.4,1.0,39.9,7.2,14.1,8.7,11.7,72909.0,20.4,10.1,5.9,12.5,10.2,9.9
1021,91.5,2.6,3.2,4.2,3.4,4.4,0.0,3.8,14.9,12.9,18.2,20.7,69.5,26.5,7.5,0.2,0.8,19.3,15.7,0.3,1.7,40.0,8.5,15.4,7.9,11.5,63627.0,19.2,11.7,6.5,13.3,12.3,7.9
1022,92.5,4.9,4.5,6.0,3.9,2.8,0.0,4.8,18.4,12.9,11.3,16.9,69.6,29.6,5.9,0.2,0.7,18.6,20.3,1.3,6.9,30.9,14.8,14.3,7.7,14.0,58163.0,18.2,9.1,9.8,12.4,9.5,10.5
1023,89.2,2.2,2.9,2.9,2.0,5.9,0.0,1.7,13.8,13.3,21.8,21.0,70.8,26.7,10.5,0.3,0.5,16.1,14.2,0.4,1.1,35.3,9.1,14.9,8.4,14.3,71453.0,19.7,10.4,6.6,13.5,13.0,8.6
1024,85.8,8.6,4.9,9.2,6.1,1.6,0.1,1.8,12.6,12.4,18.5,22.0,51.4,31.4,5.6,0.3,0.9,13.5,7.7,0.4,1.2,40.2,8.7,15.6,7.7,17.9,40519.0,21.6,11.6,9.0,11.8,13.0,9.2
1025,88.5,1.1,3.5,3.6,2.5,7.2,0.1,2.8,12.7,14.2,20.2,23.0,72.3,26.2,8.9,0.3,1.0,15.3,13.3,0.3,1.1,39.8,7.3,14.0,8.0,13.4,81450.0,21.1,10.4,5.9,12.7,12.7,9.4
1026,87.6,4.2,3.4,4.6,3.7,6.8,0.0,2.8,17.4,15.2,11.5,23.3,70.1,27.3,8.0,0.2,0.7,19.5,16.8,0.4,2.1,38.0,10.4,14.0,8.3,14.5,67797.0,21.7,9.8,6.1,13.4,13.0,8.6
