,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities","Percent; INDUSTRY - Educational services, and health care and social assistance",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:
337,0.0,60.8,116232.0,79.2,2.9,16.1,3.5,4.0,23.7,8.3,6.2,0.2,18.2,178701.0,19.5,6.9,28966.0
338,0.0,70.4,94020.0,81.7,1.6,10.1,2.8,5.6,25.1,9.2,5.1,0.2,22.4,190836.0,21.1,5.1,19987.0
339,0.0,70.4,94020.0,81.7,1.6,10.1,2.8,5.6,25.1,9.2,5.1,0.2,22.4,190836.0,21.1,5.1,19987.0
340,0.4,67.2,73979.0,76.4,0.3,11.5,2.2,3.4,27.7,12.5,5.6,0.1,15.7,127413.0,18.4,7.3,24691.0
341,0.2,80.7,67548.0,81.1,0.5,11.3,2.1,4.5,26.3,13.8,5.1,0.1,17.6,130006.0,18.5,6.0,23672.0
342,1.8,70.1,96998.0,82.0,0.5,9.0,2.1,4.0,20.9,17.8,6.0,0.1,22.7,177900.0,22.5,5.9,29568.0
343,2.4,62.3,101631.0,82.5,1.1,9.9,2.0,4.9,22.9,19.5,4.9,0.2,22.3,172640.0,20.3,5.6,28878.0
344,0.1,68.7,92217.0,86.8,1.3,19.9,2.7,5.1,24.3,14.5,6.0,0.2,20.4,174207.0,20.2,5.6,33715.0
345,0.1,65.5,101380.0,83.4,0.4,18.8,4.0,3.9,20.5,10.3,5.8,0.0,15.7,173045.0,17.7,5.0,29071.0
346,0.6,68.0,103905.0,84.2,1.1,17.4,3.2,5.7,19.4,16.0,4.9,0.1,19.7,178416.0,20.7,7.0,37129.0
347,1.2,74.9,87381.0,78.6,1.6,11.7,2.2,4.2,22.8,18.9,4.9,0.1,18.9,152940.0,19.0,8.8,43440.0
348,0.2,70.4,94213.0,83.0,1.4,10.8,2.2,3.7,19.4,13.7,5.6,0.1,21.0,174893.0,19.4,7.6,33159.0
349,0.3,74.0,124348.0,78.7,7.3,9.4,3.2,4.3,24.3,15.3,8.3,0.3,14.7,206668.0,22.0,6.5,19339.0
350,0.1,62.7,95335.0,84.1,1.0,15.1,2.0,4.2,23.5,13.9,7.5,0.1,21.2,192093.0,20.9,7.7,27074.0
351,0.1,60.0,96287.0,84.6,0.7,9.8,3.0,5.1,24.3,14.2,6.0,0.1,20.0,187881.0,20.9,5.8,26011.0
352,0.1,64.0,93410.0,84.4,1.2,14.8,1.8,7.1,22.3,15.5,6.2,0.1,20.0,181864.0,19.3,6.7,30935.0
353,0.1,59.9,111135.0,84.0,1.7,18.0,2.4,5.6,20.7,13.8,6.3,0.3,19.3,186976.0,21.9,7.9,31032.0
354,0.1,66.3,93204.0,80.3,0.3,8.3,1.9,4.2,24.1,11.6,6.9,0.1,13.5,161690.0,20.3,6.8,31920.0
355,0.1,62.6,108829.0,85.3,1.8,14.9,3.6,6.4,22.0,13.2,7.7,0.1,20.2,196043.0,22.1,7.2,26516.0
356,0.2,61.2,110770.0,87.0,1.7,14.7,2.6,7.1,24.4,14.7,6.4,0.2,20.8,185631.0,19.7,6.8,27659.0
357,0.1,73.6,110879.0,80.3,0.2,7.6,3.5,12.8,23.5,14.6,4.6,0.0,12.3,160029.0,18.7,9.6,45354.0
358,0.1,61.7,109231.0,82.5,6.7,11.3,2.8,4.5,23.4,14.1,6.5,0.2,16.2,173930.0,20.7,5.3,24790.0
359,0.0,63.6,119599.0,80.1,3.9,11.1,4.3,6.7,18.8,11.5,5.5,0.1,10.4,178120.0,16.3,3.6,20754.0
360,0.1,61.5,139944.0,81.8,0.8,9.9,2.7,3.1,20.2,10.3,6.8,0.2,10.5,191263.0,14.8,1.9,17001.0
361,0.0,63.4,108751.0,82.4,3.4,13.5,2.0,5.2,22.3,16.0,7.0,0.1,18.6,186292.0,20.2,4.3,26372.0
362,0.0,63.3,120107.0,79.8,2.7,8.2,2.8,5.6,21.3,13.3,7.3,0.1,14.1,170821.0,20.8,6.2,22120.0
363,0.1,70.3,125371.0,83.1,1.1,11.8,2.9,7.3,21.4,15.0,6.1,0.1,13.5,181537.0,19.7,3.6,30072.0
364,0.0,55.9,119550.0,79.5,4.8,9.0,3.7,4.6,19.2,8.9,7.5,0.3,8.7,174327.0,13.4,3.7,23413.0
365,0.0,51.1,127589.0,81.5,5.3,9.4,3.4,7.1,20.1,15.7,7.5,0.1,16.3,182478.0,18.5,3.6,22658.0
366,0.0,62.7,127514.0,75.9,1.7,7.2,2.1,5.7,23.2,11.3,7.0,0.0,9.7,163990.0,17.9,8.0,43122.0
367,0.2,56.3,113674.0,78.6,4.1,10.3,3.1,4.2,19.0,14.6,6.9,0.3,13.2,171731.0,17.9,4.0,22453.0
368,0.8,56.9,108147.0,83.1,13.5,7.9,2.4,5.0,20.0,14.5,8.5,0.3,16.7,178527.0,21.2,4.3,14243.0
369,0.3,60.2,114515.0,85.1,2.4,11.0,2.8,7.6,20.5,12.2,5.3,0.3,14.6,182139.0,18.5,3.8,21232.0
370,1.4,60.3,109830.0,80.2,8.7,10.4,2.4,6.0,22.3,15.8,7.8,0.1,15.5,175448.0,21.1,4.9,15401.0
371,0.0,61.1,107333.0,83.4,1.4,13.1,2.6,5.3,22.0,15.1,5.6,0.1,18.4,167825.0,18.0,4.4,26851.0
372,0.2,58.1,148905.0,78.1,4.2,6.2,2.9,6.0,27.1,18.4,9.4,0.2,11.6,162057.0,15.7,4.5,28345.0
373,3.3,53.9,129715.0,79.3,0.9,7.6,3.1,6.0,25.5,20.3,5.6,0.2,13.6,176624.0,20.5,6.9,29986.0
374,0.1,64.5,100125.0,79.2,3.1,9.7,2.2,3.6,27.4,19.9,6.0,0.2,14.1,165134.0,20.3,4.8,25392.0
375,0.0,63.2,119206.0,75.3,2.5,9.5,3.1,7.5,19.1,10.9,6.0,0.2,10.1,157775.0,17.9,7.7,37660.0
376,0.4,60.1,109008.0,80.4,8.4,6.0,2.6,4.5,25.9,18.9,7.6,0.3,14.4,168058.0,20.6,6.6,22069.0
377,1.5,56.4,121380.0,79.2,1.0,5.7,2.2,3.8,24.0,14.9,4.8,0.2,17.2,164654.0,20.7,7.2,29600.0
378,0.7,62.8,97257.0,78.9,1.9,6.2,2.5,3.8,22.5,16.3,8.6,0.1,18.1,178884.0,16.9,3.7,22562.0
379,0.0,63.4,138206.0,82.9,5.3,9.7,3.5,3.6,23.8,12.5,5.6,0.1,10.8,196169.0,16.1,2.5,18538.0
380,0.7,60.1,131637.0,78.8,6.6,6.3,2.2,5.0,23.8,20.4,6.8,0.2,15.2,173185.0,17.7,7.3,22505.0
381,0.0,60.7,114859.0,82.9,0.5,8.5,3.5,7.8,16.4,8.0,5.7,0.1,9.7,181868.0,17.7,2.5,25321.0
382,2.5,59.4,125404.0,79.2,2.8,10.0,2.5,4.7,21.3,18.2,7.9,0.2,17.4,176970.0,17.5,5.4,24108.0
383,0.0,61.3,139602.0,79.8,1.3,9.8,3.6,6.4,20.8,12.4,5.5,0.1,13.5,188522.0,17.0,3.3,24927.0
384,0.3,58.0,113445.0,78.8,6.1,8.9,2.4,5.3,23.2,15.2,7.1,0.3,16.6,178344.0,20.7,5.4,18855.0
385,0.4,49.7,144708.0,79.1,4.1,4.4,2.2,8.8,25.1,19.2,7.4,0.2,15.8,170511.0,19.3,6.1,21885.0
386,0.0,56.7,134377.0,78.1,2.0,13.0,3.3,7.0,14.5,9.3,7.6,0.3,8.5,152212.0,17.6,8.8,32859.0
387,0.1,65.6,126441.0,77.6,0.7,8.8,2.9,8.1,20.9,12.3,5.4,0.1,12.6,160483.0,19.3,6.7,35302.0
388,3.3,58.8,125193.0,81.4,1.0,9.4,2.3,3.9,22.8,19.0,4.6,0.1,18.0,179027.0,19.9,5.4,25189.0
389,0.0,64.2,116294.0,79.3,0.9,9.4,2.9,3.9,20.2,9.3,7.8,0.2,11.3,176590.0,15.8,3.5,26228.0
390,0.0,54.8,136138.0,75.4,0.8,12.8,3.0,5.9,13.0,7.2,6.0,0.2,8.9,153163.0,18.4,6.7,34472.0
391,0.2,55.4,135166.0,82.1,5.5,5.8,2.2,5.2,30.4,19.6,9.5,0.1,12.7,163375.0,17.4,5.3,32361.0
392,0.2,61.9,120047.0,74.8,0.5,7.0,2.4,4.2,21.6,14.2,6.9,0.1,12.6,155798.0,17.7,7.5,33905.0
393,0.0,59.2,110892.0,83.0,3.5,13.3,3.4,6.3,21.4,14.5,6.9,0.1,17.7,181364.0,20.3,5.6,33813.0
394,0.5,51.7,141622.0,78.7,3.2,13.9,2.1,3.9,21.3,19.3,4.4,0.1,17.8,173168.0,23.6,4.9,16734.0
395,0.0,56.5,121535.0,73.3,2.6,9.6,2.0,5.2,21.8,16.0,4.9,0.1,16.4,164399.0,23.0,4.8,25989.0
396,0.1,47.1,138706.0,73.9,1.5,8.5,2.3,3.4,27.1,14.0,4.9,0.2,14.8,164230.0,21.1,4.7,20620.0
397,0.1,52.3,145721.0,76.7,1.3,10.7,2.8,5.0,19.0,12.7,4.2,0.2,13.0,164864.0,23.5,3.8,23720.0
398,0.1,72.4,80425.0,73.5,2.6,10.9,2.3,2.8,27.5,14.0,9.5,0.2,16.8,160878.0,21.5,14.2,20882.0
399,2.8,67.9,119172.0,77.6,0.8,5.7,1.8,3.7,20.6,25.9,4.8,0.1,26.4,194512.0,15.2,4.0,20486.0
400,6.7,61.4,99560.0,80.4,0.7,8.1,2.0,3.4,21.4,21.3,4.9,0.1,22.9,178945.0,20.4,4.7,25775.0
401,3.5,73.8,97198.0,75.1,0.2,9.9,1.2,4.6,23.2,20.6,3.3,0.0,19.3,167637.0,19.1,8.2,42504.0
402,1.9,73.5,114464.0,84.9,0.7,10.0,2.3,5.6,22.1,22.4,4.3,0.2,24.1,191397.0,20.4,5.7,29333.0
403,0.2,61.7,97732.0,77.7,1.9,10.6,1.9,4.6,26.1,18.9,8.2,0.2,21.5,188850.0,20.3,5.0,21975.0
404,0.1,63.7,98799.0,82.0,2.2,11.1,2.2,4.6,25.5,16.1,5.4,0.1,20.0,187624.0,21.5,4.5,21838.0
405,0.2,63.8,114073.0,83.1,0.8,5.6,2.6,4.0,22.1,16.1,5.8,0.1,20.9,193002.0,19.3,2.7,25256.0
406,0.2,63.8,114073.0,83.1,0.8,5.6,2.6,4.0,22.1,16.1,5.8,0.1,20.9,193002.0,19.3,2.7,25256.0
407,1.9,63.8,89572.0,61.2,0.2,2.2,0.8,3.0,16.1,23.9,5.2,0.1,15.5,169358.0,12.4,2.8,19109.0
408,0.1,60.0,88916.0,82.7,4.0,14.2,2.0,4.1,26.3,18.7,5.1,0.1,21.7,189177.0,21.8,4.5,25927.0
409,0.3,66.4,139459.0,79.6,0.6,5.2,1.6,3.5,18.6,18.5,5.4,0.1,18.5,197241.0,12.2,2.0,17103.0
410,0.9,68.7,118262.0,72.3,0.2,2.9,1.4,3.1,17.5,21.6,5.2,0.1,19.4,186679.0,14.1,3.2,22661.0
411,0.1,51.7,115013.0,76.9,2.2,14.4,2.3,4.2,18.2,12.6,5.8,0.1,16.2,178245.0,17.9,3.5,22996.0
412,1.4,54.9,92981.0,73.9,1.1,15.6,2.7,4.0,20.3,14.2,6.4,0.1,18.9,169479.0,20.6,5.5,30792.0
413,0.1,62.3,110459.0,78.2,2.0,12.6,3.2,7.9,21.0,15.2,6.9,0.1,21.5,175893.0,21.7,8.2,33423.0
414,0.1,61.8,127215.0,78.1,14.6,8.6,3.9,6.4,19.4,16.0,5.8,0.2,16.4,166024.0,21.3,5.9,30009.0
415,0.4,61.4,94085.0,73.1,2.4,8.5,3.4,4.6,27.1,18.7,5.8,0.1,19.0,167030.0,20.6,8.0,28328.0
416,2.6,60.2,90436.0,72.9,1.4,8.6,2.3,5.0,23.5,23.0,9.1,0.1,25.7,169451.0,22.8,8.3,33154.0
417,0.2,67.0,63365.0,54.7,0.6,7.5,1.8,3.1,24.9,14.2,7.1,0.0,14.5,146966.0,16.2,3.0,25027.0
418,0.3,59.5,116407.0,75.6,2.8,12.0,3.8,6.4,18.2,14.9,5.7,0.2,15.8,179676.0,18.6,4.9,25016.0
419,0.2,54.0,94074.0,66.8,0.5,11.3,2.4,6.3,18.9,11.6,5.3,0.2,14.1,161847.0,16.7,4.7,24526.0
420,2.8,51.2,103493.0,77.4,1.1,8.2,3.0,5.5,21.2,24.5,5.2,0.2,21.3,173175.0,22.7,5.9,30745.0
421,0.0,59.9,75045.0,80.9,5.0,8.8,1.7,4.9,27.2,18.8,4.7,0.0,23.6,150263.0,21.6,5.6,22126.0
422,0.0,49.8,78628.0,83.4,8.2,7.0,2.0,5.0,27.5,17.6,4.4,0.1,25.2,160734.0,19.7,6.3,17769.0
423,0.1,67.3,111635.0,85.4,0.9,20.1,3.5,4.7,22.5,10.9,4.3,0.1,20.3,184931.0,21.6,7.8,28326.0
424,0.0,72.5,102855.0,74.9,2.3,12.0,2.4,3.0,26.7,18.5,5.4,0.2,17.6,180466.0,20.8,6.6,21777.0
425,0.1,72.9,96921.0,78.5,4.2,16.1,2.0,4.3,25.2,14.5,6.2,0.2,19.5,177254.0,24.2,10.3,21962.0
426,0.0,72.7,115222.0,72.9,0.5,14.7,2.1,4.3,27.7,12.5,3.4,0.1,13.4,160511.0,17.7,13.2,39466.0
427,0.0,69.0,106849.0,83.9,1.4,19.8,3.4,3.7,22.6,9.0,4.1,0.1,18.9,188007.0,19.7,5.2,19612.0
428,0.0,69.9,100076.0,82.9,2.7,24.4,2.4,4.3,22.0,11.5,4.2,0.1,19.5,185144.0,24.1,8.0,22207.0
429,0.0,69.8,104579.0,79.5,4.5,18.0,2.5,4.6,22.7,12.3,7.6,0.3,19.0,195179.0,24.1,11.3,27064.0
430,0.0,76.3,109546.0,83.1,2.7,22.5,2.7,4.9,20.5,10.6,5.0,0.2,17.1,190081.0,22.6,9.0,21247.0
431,0.6,64.5,85228.0,75.7,12.7,3.4,2.2,7.2,20.7,19.8,7.3,0.1,16.1,146745.0,21.2,6.0,16128.0
432,0.2,66.8,103583.0,87.3,2.1,12.3,3.2,5.0,20.9,15.2,5.1,0.2,20.8,171735.0,19.4,5.7,24395.0
433,1.2,64.3,99646.0,85.1,2.5,12.5,2.5,5.5,19.7,18.6,6.0,0.2,21.7,169568.0,20.1,6.4,26407.0
434,0.5,62.5,100450.0,86.3,1.4,17.3,1.9,4.7,23.4,17.1,4.5,0.1,19.3,182965.0,19.9,6.5,27250.0
435,0.1,61.4,102746.0,86.1,2.0,18.9,2.5,5.0,22.8,15.3,6.7,0.2,22.4,180662.0,20.9,5.0,21121.0
436,0.2,61.3,105250.0,87.2,1.0,15.2,2.2,3.4,19.9,17.4,5.2,0.2,22.5,183799.0,17.3,5.2,24112.0
437,0.1,66.2,104678.0,86.7,1.0,9.1,3.2,5.0,22.7,13.3,4.7,0.1,20.0,184155.0,17.7,3.6,19875.0
438,0.1,64.1,89251.0,82.0,1.6,13.6,2.7,5.2,25.5,14.9,4.3,0.4,19.1,159631.0,16.3,9.0,35638.0
439,3.0,58.6,114512.0,69.5,5.6,3.2,1.8,8.4,22.5,25.3,6.4,0.2,19.0,165015.0,17.7,9.1,27696.0
440,1.6,61.4,89932.0,78.0,1.5,6.0,2.5,3.7,25.7,18.8,6.5,0.2,24.7,172454.0,21.5,11.5,24092.0
441,0.3,63.4,134252.0,76.1,3.9,5.6,2.8,6.0,22.0,17.0,5.6,0.1,14.7,169180.0,20.1,15.5,33380.0
442,0.4,55.5,90809.0,77.6,3.4,5.4,1.7,6.7,23.5,16.4,7.6,0.2,29.3,188320.0,21.7,13.4,23349.0
443,0.1,54.8,143849.0,78.9,0.9,10.6,2.7,4.4,22.2,11.1,6.6,0.2,21.3,194315.0,20.7,6.5,20138.0
444,0.0,55.1,97928.0,77.4,0.5,5.5,2.3,4.0,21.9,9.4,7.0,0.2,15.5,183996.0,18.5,7.2,22099.0
445,0.0,54.2,145654.0,70.9,1.2,7.4,3.2,5.8,16.6,10.2,6.5,0.1,9.9,149044.0,16.9,16.6,31844.0
446,0.3,64.4,114267.0,80.6,0.3,6.1,2.7,6.1,23.2,13.5,5.5,0.1,25.2,197215.0,21.3,8.4,18960.0
447,0.2,67.6,102641.0,83.0,5.1,13.6,2.5,5.4,23.9,16.5,8.0,0.2,18.8,188482.0,19.8,12.6,20854.0
448,0.4,69.4,111293.0,83.6,2.3,6.9,2.1,4.6,26.2,18.4,5.4,0.1,18.5,184910.0,20.0,8.8,21387.0
449,0.0,56.9,124063.0,83.1,1.3,14.7,2.2,5.1,20.7,11.0,6.1,0.2,15.0,191471.0,20.3,7.3,17905.0
450,0.0,66.4,104919.0,80.1,5.2,17.2,2.0,5.1,23.7,18.3,6.7,0.2,20.3,187349.0,21.2,9.7,24944.0
451,0.1,57.1,90166.0,77.1,3.4,6.7,2.2,3.8,25.2,17.5,11.0,0.1,24.0,170375.0,21.2,15.7,26016.0
452,0.1,63.5,93849.0,70.9,2.6,6.2,2.2,3.8,22.5,14.3,13.7,0.2,18.8,170537.0,16.6,11.6,23840.0
453,0.9,62.4,109838.0,74.0,5.7,7.6,2.3,4.4,23.9,21.5,6.3,0.1,21.3,170723.0,19.6,12.6,29737.0
454,0.3,63.5,104621.0,77.1,1.4,5.9,2.0,4.5,21.6,16.8,10.2,0.3,27.6,183347.0,18.5,8.9,24208.0
455,0.1,70.5,102107.0,75.6,2.5,9.9,2.8,3.9,22.3,13.9,9.4,0.2,21.0,175683.0,17.8,8.8,25285.0
456,0.1,56.2,113174.0,74.9,0.8,4.6,2.8,4.8,21.9,20.8,6.1,0.2,15.9,163431.0,17.6,14.2,34960.0
457,0.2,63.3,112397.0,79.2,0.8,6.3,2.7,4.6,22.6,20.3,7.7,0.2,23.5,181652.0,17.6,10.5,30980.0
458,2.1,49.8,120496.0,77.8,1.4,6.5,2.4,7.6,21.8,19.0,8.7,0.2,18.7,168824.0,20.3,15.9,36154.0
459,0.1,60.3,134743.0,75.3,5.2,9.2,3.6,7.4,22.1,15.4,6.4,0.3,17.6,171056.0,17.7,13.8,35765.0
460,0.1,61.7,129327.0,80.0,4.3,11.6,4.4,6.2,20.5,13.6,6.5,0.1,17.6,170743.0,19.8,14.4,40128.0
461,0.1,65.2,106868.0,64.8,0.6,6.2,2.3,4.5,20.9,12.4,10.1,0.2,18.6,180843.0,15.3,8.8,28819.0
462,0.0,70.6,53730.0,32.3,0.2,4.7,1.7,3.9,18.4,10.8,8.7,0.2,11.0,138428.0,11.9,8.8,25461.0
463,0.2,65.3,88979.0,52.1,0.6,6.5,1.6,4.5,26.1,16.6,9.0,0.1,15.1,161268.0,13.9,10.6,27778.0
464,0.0,72.3,94816.0,66.1,0.6,7.4,2.4,6.1,20.6,12.1,7.5,0.1,17.2,171047.0,13.6,8.7,21949.0
465,0.1,64.2,117788.0,74.6,0.6,12.0,4.1,5.1,19.3,10.9,5.1,0.2,17.2,187616.0,12.9,8.5,22251.0
466,0.0,51.9,132635.0,74.4,12.8,10.9,3.2,3.8,22.2,16.9,6.3,0.2,13.2,154054.0,16.3,22.1,35097.0
467,0.0,61.3,107316.0,77.2,0.3,21.9,2.4,2.5,16.3,7.5,4.9,0.0,11.0,185175.0,12.1,7.0,21367.0
468,0.1,61.1,110605.0,74.1,0.4,14.5,2.3,2.2,20.6,8.6,8.2,0.2,14.3,182070.0,10.6,5.6,19323.0
469,0.0,67.5,109909.0,74.9,0.7,15.1,2.4,4.0,18.7,11.0,6.7,0.1,15.0,162753.0,14.7,12.0,27225.0
470,1.0,59.1,112843.0,70.1,12.7,7.1,2.8,3.0,21.9,14.5,8.5,0.1,17.8,157483.0,17.6,12.2,22419.0
471,0.9,51.4,144096.0,73.9,28.5,7.0,3.4,5.4,16.3,13.6,5.9,0.1,10.2,147629.0,17.0,21.3,36342.0
472,0.2,57.8,134428.0,79.2,9.2,8.4,3.6,3.9,24.2,18.0,6.5,0.2,15.9,173746.0,17.6,14.2,28807.0
473,0.2,60.2,128987.0,80.5,11.4,6.5,2.8,5.1,22.0,19.5,6.1,0.2,16.2,176305.0,17.2,13.4,27809.0
474,0.6,57.0,93692.0,71.9,5.8,7.0,2.7,3.5,23.3,17.0,9.4,0.3,19.5,157848.0,17.3,8.0,20893.0
475,0.0,60.9,133149.0,78.3,0.8,10.6,2.1,4.7,21.9,14.4,8.2,0.2,15.3,170876.0,16.6,9.9,28273.0
476,0.4,64.6,114797.0,77.8,6.0,10.3,3.8,2.8,18.8,14.0,8.4,0.2,19.1,169269.0,17.4,8.5,28523.0
477,0.1,63.5,86685.0,77.3,0.3,8.2,3.7,5.0,24.8,14.4,8.1,0.2,15.1,166523.0,15.5,12.3,20503.0
478,0.0,65.2,72269.0,71.6,0.3,5.7,2.5,3.0,19.6,9.2,12.6,0.1,9.2,156224.0,15.0,9.1,32942.0
479,0.0,64.3,109337.0,71.2,0.9,10.6,2.3,4.1,18.0,9.4,9.9,0.2,9.3,144687.0,18.2,16.3,36157.0
480,0.0,64.6,92667.0,74.5,0.2,7.5,2.6,2.6,20.7,8.6,11.9,0.2,12.1,174337.0,17.0,7.4,31012.0
481,0.1,57.6,133404.0,77.9,0.6,9.2,3.4,7.9,25.8,16.2,5.5,0.2,14.0,158253.0,18.1,12.3,35021.0
482,0.0,60.7,108805.0,77.2,0.8,12.0,4.8,6.1,20.8,11.8,6.7,0.1,13.9,155135.0,19.1,12.2,30108.0
483,0.1,64.0,86837.0,73.0,0.2,7.4,3.2,3.5,20.5,9.2,11.9,0.2,12.7,162779.0,10.6,3.8,24362.0
484,0.0,62.6,101115.0,58.9,0.6,12.2,3.7,3.8,17.6,8.4,10.3,0.1,6.3,144043.0,15.9,16.5,31102.0
485,0.0,54.3,129691.0,76.2,0.9,12.9,4.6,10.1,17.4,12.0,6.2,0.3,11.4,147928.0,20.5,12.8,35602.0
486,0.1,61.0,117193.0,78.1,3.5,6.2,2.0,3.7,18.5,11.9,8.8,0.1,19.9,169274.0,18.3,13.9,32622.0
487,0.0,61.0,84620.0,68.5,0.5,5.7,2.6,4.2,22.6,9.8,10.4,0.1,11.1,147042.0,15.9,11.8,33726.0
488,0.0,63.2,102979.0,82.2,0.7,12.4,5.0,7.7,22.2,14.4,5.9,0.0,15.7,158931.0,19.9,7.6,23271.0
489,0.0,61.4,106378.0,81.0,0.5,12.2,5.6,4.3,22.5,14.0,7.6,0.1,16.0,174129.0,16.4,7.4,22667.0
490,0.0,58.8,133362.0,69.0,0.8,18.1,5.5,7.5,16.4,8.4,7.8,0.1,8.8,146957.0,17.9,17.7,32313.0
491,0.0,60.3,130643.0,75.5,1.0,10.2,3.7,8.4,20.1,14.7,6.5,0.0,14.4,151651.0,21.8,13.0,45770.0
492,0.4,52.3,134936.0,76.9,1.0,10.5,3.6,5.8,20.6,15.7,8.6,0.1,18.2,173232.0,19.1,9.2,36115.0
493,0.0,68.4,109651.0,75.9,0.4,10.5,3.0,7.9,19.6,13.3,8.9,0.1,12.7,165352.0,18.3,13.2,38169.0
494,0.1,62.7,127943.0,71.6,0.8,15.1,4.4,8.9,17.6,11.3,7.3,0.1,11.6,146009.0,17.9,17.0,38466.0
495,0.0,61.3,115139.0,80.8,0.1,11.3,3.9,2.4,21.8,11.4,7.9,0.2,14.1,190541.0,11.9,5.3,22794.0
496,0.0,56.4,119543.0,75.0,0.8,14.9,3.3,3.0,15.2,7.2,5.5,0.1,9.6,144594.0,19.4,12.9,25571.0
497,0.1,64.9,104666.0,76.9,0.5,12.2,3.3,5.6,21.4,12.8,7.7,0.2,14.7,161423.0,16.4,10.8,28448.0
498,0.0,58.1,92848.0,79.4,0.4,11.2,3.4,3.1,19.7,9.7,9.5,0.2,15.9,174764.0,14.4,7.7,22716.0
499,4.8,51.8,112773.0,74.7,1.4,11.3,3.3,3.0,19.7,11.5,9.6,0.4,18.3,178081.0,14.7,5.9,18034.0
500,0.8,57.6,113840.0,81.1,2.4,10.4,2.7,4.3,19.8,13.2,9.6,0.2,20.1,181463.0,16.6,9.6,27028.0
501,2.4,55.3,116711.0,72.6,2.6,7.4,2.5,5.5,20.4,15.7,6.1,0.2,15.0,146917.0,17.6,15.2,41287.0
502,3.3,57.6,97958.0,73.1,0.3,11.3,2.5,2.7,24.0,14.5,7.5,0.2,16.0,174042.0,11.6,5.5,21954.0
503,1.6,57.9,89284.0,79.9,0.3,7.7,1.9,4.1,23.6,16.8,7.6,0.1,19.0,164967.0,17.6,8.1,28485.0
504,0.0,66.2,97989.0,71.5,1.4,5.6,2.6,4.0,20.2,10.5,6.0,0.0,11.8,171127.0,16.0,9.5,19616.0
505,0.0,65.9,103572.0,70.9,2.0,8.0,2.4,3.5,21.9,14.6,7.8,0.1,15.8,188856.0,16.7,6.7,19725.0
506,0.0,64.7,106091.0,73.3,6.1,4.4,2.4,4.4,21.1,14.6,7.7,0.2,17.6,183496.0,20.1,14.0,22619.0
507,0.1,64.0,128765.0,78.5,5.7,8.5,2.6,5.1,19.2,14.2,6.4,0.2,15.4,195918.0,18.2,9.5,17962.0
508,4.6,56.1,116816.0,78.3,1.1,6.5,1.8,3.7,21.7,16.1,6.0,0.2,22.1,194727.0,20.5,13.8,23462.0
509,0.2,65.9,136334.0,78.6,1.8,5.8,2.8,5.3,19.9,11.0,5.1,0.1,15.0,196166.0,16.4,7.6,19604.0
510,0.0,64.6,115309.0,79.0,1.5,7.4,3.2,5.5,19.2,12.2,4.9,0.2,16.7,184993.0,19.7,8.3,19200.0
511,0.1,77.5,101702.0,80.7,0.2,10.6,2.7,3.8,26.3,14.3,4.7,0.2,19.6,180745.0,16.0,11.6,32419.0
512,1.3,72.9,97965.0,79.9,0.8,11.8,2.3,4.0,26.1,16.6,5.7,0.1,21.4,178294.0,16.6,11.6,22193.0
513,0.1,72.2,97345.0,78.5,0.3,11.3,3.2,3.8,31.3,12.1,5.1,0.2,17.5,165581.0,15.7,10.8,29026.0
514,0.1,66.9,118988.0,69.7,0.3,6.9,2.5,2.6,21.6,9.4,7.9,0.1,14.4,183777.0,11.7,9.0,29302.0
515,0.0,65.7,106899.0,82.0,0.5,12.4,2.8,3.7,25.8,12.7,7.1,0.3,18.3,178866.0,16.7,11.9,24873.0
516,0.4,72.4,126091.0,81.5,0.8,9.2,1.9,4.9,24.0,14.4,4.1,0.1,23.8,233000.0,18.9,10.4,28962.0
517,3.3,58.0,98635.0,80.4,1.0,5.1,1.5,4.4,19.2,17.8,6.6,0.1,27.6,174546.0,20.5,8.1,22893.0
518,0.6,72.5,84544.0,82.3,1.4,3.5,1.7,3.8,25.5,27.4,4.7,0.3,20.9,160473.0,18.6,8.2,32470.0
519,0.4,58.1,90387.0,79.6,2.0,5.3,2.2,5.3,27.8,22.0,5.7,0.2,21.6,168486.0,23.8,9.2,29889.0
520,1.8,64.9,99950.0,81.0,0.2,4.8,2.7,6.5,19.7,10.3,4.9,0.1,20.4,172403.0,20.1,6.9,23929.0
