,Percent; MARITAL STATUS - Never married,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,"Percent; UNITS IN STRUCTURE - 1-unit, attached","Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.","Percent; VALUE - $200,000 to $299,999",Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - All parents in family in labor force,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities","Percent; INDUSTRY - Educational services, and health care and social assistance",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage
411,31.7,8.2,5.2,41.9,9.0,2.0,1.9,47.5,1.7,3.5,0.1,25.4,22.3,12.4,9.3,0.1,51.7,2.2,14.4,2.3,4.2,18.2,12.6,5.8,0.1,3.5
412,34.4,5.5,5.6,38.9,10.4,3.5,1.5,50.0,9.4,4.1,0.2,33.9,19.6,14.8,10.2,1.4,54.9,1.1,15.6,2.7,4.0,20.3,14.2,6.4,0.1,5.5
413,29.4,4.9,5.6,43.9,10.0,1.9,1.1,48.8,5.2,3.4,0.2,28.7,19.7,11.6,10.8,0.1,62.3,2.0,12.6,3.2,7.9,21.0,15.2,6.9,0.1,8.2
414,32.9,5.6,6.3,47.3,10.4,3.0,0.9,28.9,9.1,2.2,0.3,21.9,15.5,12.0,7.5,0.1,61.8,14.6,8.6,3.9,6.4,19.4,16.0,5.8,0.2,5.9
415,33.9,5.8,4.2,35.0,11.5,3.5,1.2,45.2,3.1,3.2,0.1,24.5,22.7,10.6,9.5,0.4,61.4,2.4,8.5,3.4,4.6,27.1,18.7,5.8,0.1,8.0
416,32.7,6.4,4.5,40.2,10.0,2.9,2.2,58.9,8.0,3.1,0.3,28.0,22.8,12.4,9.6,2.6,60.2,1.4,8.6,2.3,5.0,23.5,23.0,9.1,0.1,8.3
417,43.9,6.6,3.1,28.7,11.6,2.5,1.9,50.3,3.9,4.2,0.0,19.4,20.5,13.2,9.0,0.2,67.0,0.6,7.5,1.8,3.1,24.9,14.2,7.1,0.0,3.0
418,31.0,5.3,5.3,44.6,9.3,2.7,1.6,48.1,5.1,3.1,0.3,28.6,18.7,11.7,9.9,0.3,59.5,2.8,12.0,3.8,6.4,18.2,14.9,5.7,0.2,4.9
419,37.8,6.3,5.5,39.8,12.1,2.0,1.9,50.6,6.0,4.1,0.2,28.0,17.1,12.5,9.5,0.2,54.0,0.5,11.3,2.4,6.3,18.9,11.6,5.3,0.2,4.7
420,32.2,4.9,6.0,41.2,10.9,3.4,3.5,51.8,11.7,5.3,0.4,32.6,18.5,11.9,10.6,2.8,51.2,1.1,8.2,3.0,5.5,21.2,24.5,5.2,0.2,5.9
421,34.1,4.9,5.0,36.3,6.3,2.8,0.5,37.9,0.0,1.5,0.0,10.7,19.7,9.4,10.0,0.0,59.9,5.0,8.8,1.7,4.9,27.2,18.8,4.7,0.0,5.6
422,28.9,5.9,4.8,43.1,6.9,2.5,0.3,61.3,1.7,0.9,0.0,8.8,20.9,12.0,8.3,0.0,49.8,8.2,7.0,2.0,5.0,27.5,17.6,4.4,0.1,6.3
423,32.4,5.2,6.4,42.9,8.7,2.6,0.9,47.9,2.5,4.9,0.0,27.0,22.0,12.1,9.8,0.1,67.3,0.9,20.1,3.5,4.7,22.5,10.9,4.3,0.1,7.8
424,37.1,5.9,4.9,35.0,10.9,3.1,0.7,38.1,1.3,5.3,0.0,30.3,22.4,11.6,9.3,0.0,72.5,2.3,12.0,2.4,3.0,26.7,18.5,5.4,0.2,6.6
425,35.2,5.3,4.3,33.5,8.9,4.8,0.5,47.6,2.6,3.2,0.0,17.2,22.1,12.7,7.6,0.1,72.9,4.2,16.1,2.0,4.3,25.2,14.5,6.2,0.2,10.3
426,48.3,3.4,8.9,37.4,15.7,1.8,2.0,33.2,9.7,7.3,0.0,12.5,22.3,10.4,8.6,0.0,72.7,0.5,14.7,2.1,4.3,27.7,12.5,3.4,0.1,13.2
427,30.6,6.2,5.8,39.4,6.6,3.9,0.7,52.8,13.2,5.8,0.0,33.0,22.0,11.0,8.9,0.0,69.0,1.4,19.8,3.4,3.7,22.6,9.0,4.1,0.1,5.2
428,32.3,5.8,6.2,39.9,7.3,3.9,0.5,47.0,3.5,3.8,0.0,19.2,23.1,12.7,7.9,0.0,69.9,2.7,24.4,2.4,4.3,22.0,11.5,4.2,0.1,8.0
429,28.3,5.8,6.3,43.1,6.7,2.9,0.4,49.0,0.6,2.3,0.0,17.9,22.1,12.7,9.5,0.0,69.8,4.5,18.0,2.5,4.6,22.7,12.3,7.6,0.3,11.3
430,30.8,6.0,5.8,41.2,6.7,3.4,0.5,41.6,14.6,3.4,0.0,18.8,20.1,14.3,7.8,0.0,76.3,2.7,22.5,2.7,4.9,20.5,10.6,5.0,0.2,9.0
431,30.4,6.9,4.6,39.2,11.0,2.5,0.9,37.5,13.8,4.4,0.2,24.7,16.6,12.5,9.7,0.6,64.5,12.7,3.4,2.2,7.2,20.7,19.8,7.3,0.1,6.0
432,31.7,4.9,5.6,45.8,8.4,1.7,1.1,46.1,4.0,0.9,0.1,15.8,18.8,10.6,10.4,0.2,66.8,2.1,12.3,3.2,5.0,20.9,15.2,5.1,0.2,5.7
433,34.3,5.0,5.9,42.9,8.6,4.3,1.2,35.7,7.7,2.1,0.1,14.3,18.5,12.5,8.3,1.2,64.3,2.5,12.5,2.5,5.5,19.7,18.6,6.0,0.2,6.4
434,33.6,4.0,4.5,38.7,9.0,4.1,1.0,30.6,11.0,0.9,0.2,13.7,20.8,11.4,8.6,0.5,62.5,1.4,17.3,1.9,4.7,23.4,17.1,4.5,0.1,6.5
435,28.3,4.6,5.2,47.6,8.0,3.7,0.3,24.4,9.4,0.7,0.1,11.5,19.7,12.6,9.0,0.1,61.4,2.0,18.9,2.5,5.0,22.8,15.3,6.7,0.2,5.0
436,30.2,5.1,4.7,43.0,10.3,2.6,1.4,41.6,10.4,1.6,0.0,19.9,20.0,11.6,8.5,0.2,61.3,1.0,15.2,2.2,3.4,19.9,17.4,5.2,0.2,5.2
437,28.9,6.4,5.3,43.4,8.0,3.3,0.8,32.5,11.1,3.6,0.0,20.3,19.8,9.9,6.3,0.1,66.2,1.0,9.1,3.2,5.0,22.7,13.3,4.7,0.1,3.6
438,45.6,5.2,5.6,36.4,11.0,3.0,0.6,30.2,12.3,1.3,0.1,10.5,17.6,10.9,9.0,0.1,64.1,1.6,13.6,2.7,5.2,25.5,14.9,4.3,0.4,9.0
439,38.4,5.0,5.8,41.6,10.9,2.5,2.4,56.0,6.6,7.6,0.1,30.7,18.8,10.0,11.0,3.0,58.6,5.6,3.2,1.8,8.4,22.5,25.3,6.4,0.2,9.1
440,35.4,5.8,4.3,37.7,15.0,1.8,2.4,49.8,5.2,7.2,0.3,19.2,19.5,11.8,7.7,1.6,61.4,1.5,6.0,2.5,3.7,25.7,18.8,6.5,0.2,11.5
441,42.3,3.5,4.6,40.8,13.4,1.7,1.4,41.4,10.4,3.0,0.2,11.5,17.7,12.9,7.3,0.3,63.4,3.9,5.6,2.8,6.0,22.0,17.0,5.6,0.1,15.5
442,28.5,5.5,4.8,43.4,8.0,3.7,1.3,39.9,4.6,2.2,1.2,19.3,18.5,11.4,7.3,0.4,55.5,3.4,5.4,1.7,6.7,23.5,16.4,7.6,0.2,13.4
443,31.2,6.3,5.0,45.2,10.5,1.8,1.3,49.1,19.6,3.8,0.3,27.7,16.7,12.4,8.2,0.1,54.8,0.9,10.6,2.7,4.4,22.2,11.1,6.6,0.2,6.5
444,33.3,6.2,5.3,39.0,11.4,0.5,1.2,39.4,6.0,7.6,0.1,16.4,18.3,10.3,11.1,0.0,55.1,0.5,5.5,2.3,4.0,21.9,9.4,7.0,0.2,7.2
445,47.2,3.4,6.6,48.1,15.3,0.8,1.2,25.0,15.3,3.0,0.1,12.9,18.2,11.6,9.0,0.0,54.2,1.2,7.4,3.2,5.8,16.6,10.2,6.5,0.1,16.6
446,27.6,4.5,4.9,42.1,9.3,0.5,1.3,57.6,8.0,5.4,0.2,26.4,19.1,11.5,8.8,0.3,64.4,0.3,6.1,2.7,6.1,23.2,13.5,5.5,0.1,8.4
447,30.9,8.4,6.3,41.3,9.8,4.0,0.6,31.7,1.3,0.9,0.2,9.1,20.3,11.3,9.6,0.2,67.6,5.1,13.6,2.5,5.4,23.9,16.5,8.0,0.2,12.6
448,34.5,6.5,5.1,39.7,10.1,3.5,0.7,29.4,5.7,1.1,0.1,15.5,17.0,12.1,9.7,0.4,69.4,2.3,6.9,2.1,4.6,26.2,18.4,5.4,0.1,8.8
449,30.5,5.4,5.0,42.8,10.3,3.5,0.9,30.5,3.5,3.2,0.2,15.2,19.2,12.0,9.4,0.0,56.9,1.3,14.7,2.2,5.1,20.7,11.0,6.1,0.2,7.3
450,31.1,8.1,4.7,41.7,7.5,3.4,0.5,29.4,17.5,0.7,0.1,8.4,18.4,10.7,8.6,0.0,66.4,5.2,17.2,2.0,5.1,23.7,18.3,6.7,0.2,9.7
451,35.0,5.2,5.1,37.5,9.7,5.5,0.6,49.9,5.7,2.6,0.3,25.2,19.2,9.3,10.3,0.1,57.1,3.4,6.7,2.2,3.8,25.2,17.5,11.0,0.1,15.7
452,36.0,7.3,5.1,40.0,8.0,4.7,1.0,42.9,8.0,5.7,0.5,11.6,17.8,10.1,9.3,0.1,63.5,2.6,6.2,2.2,3.8,22.5,14.3,13.7,0.2,11.6
453,37.3,5.3,4.6,35.8,9.5,5.9,1.7,49.1,10.3,4.2,0.3,24.7,19.1,12.5,9.4,0.9,62.4,5.7,7.6,2.3,4.4,23.9,21.5,6.3,0.1,12.6
454,30.5,5.1,5.0,42.0,6.7,4.2,1.1,53.5,7.5,2.5,0.1,19.5,19.8,10.9,9.7,0.3,63.5,1.4,5.9,2.0,4.5,21.6,16.8,10.2,0.3,8.9
455,35.3,5.9,4.6,38.5,9.6,4.6,1.4,51.1,8.8,7.1,0.0,13.8,19.0,11.3,10.9,0.1,70.5,2.5,9.9,2.8,3.9,22.3,13.9,9.4,0.2,8.8
456,42.2,5.3,5.7,40.0,12.5,3.8,1.6,51.1,10.7,7.3,0.1,27.6,17.5,11.8,7.4,0.1,56.2,0.8,4.6,2.8,4.8,21.9,20.8,6.1,0.2,14.2
457,34.8,4.7,5.0,40.7,10.5,4.4,1.5,65.2,7.5,6.1,0.3,27.3,17.4,11.1,9.0,0.2,63.3,0.8,6.3,2.7,4.6,22.6,20.3,7.7,0.2,10.5
458,36.8,3.8,5.5,43.6,9.6,2.6,1.2,49.0,7.4,2.8,0.2,22.0,18.1,9.0,8.3,2.1,49.8,1.4,6.5,2.4,7.6,21.8,19.0,8.7,0.2,15.9
459,37.9,4.9,4.5,42.9,10.9,3.8,1.0,47.7,6.7,4.7,0.2,23.9,17.5,9.7,9.9,0.1,60.3,5.2,9.2,3.6,7.4,22.1,15.4,6.4,0.3,13.8
460,35.5,4.8,5.5,42.5,9.9,3.4,1.0,43.0,21.7,2.8,0.0,26.0,21.6,11.1,10.7,0.1,61.7,4.3,11.6,4.4,6.2,20.5,13.6,6.5,0.1,14.4
461,34.5,6.2,5.4,39.9,8.0,3.8,1.5,48.6,10.3,7.3,0.1,12.9,16.9,11.2,9.5,0.1,65.2,0.6,6.2,2.3,4.5,20.9,12.4,10.1,0.2,8.8
462,52.4,7.1,4.2,27.9,6.7,3.5,2.1,62.4,11.8,9.8,0.0,1.5,15.7,12.5,7.2,0.0,70.6,0.2,4.7,1.7,3.9,18.4,10.8,8.7,0.2,8.8
463,45.2,5.6,4.0,30.9,9.1,4.8,1.7,50.2,9.6,5.4,0.1,8.0,17.1,12.8,9.9,0.2,65.3,0.6,6.5,1.6,4.5,26.1,16.6,9.0,0.1,10.6
464,37.1,8.5,5.1,35.3,6.1,4.2,1.8,58.0,12.4,11.5,0.1,1.5,20.5,12.9,8.1,0.0,72.3,0.6,7.4,2.4,6.1,20.6,12.1,7.5,0.1,8.7
465,34.2,6.1,5.8,43.4,6.4,3.4,1.6,53.6,10.2,10.8,0.1,3.8,21.1,10.5,9.9,0.1,64.2,0.6,12.0,4.1,5.1,19.3,10.9,5.1,0.2,8.5
466,44.0,4.0,6.2,44.8,13.0,3.5,0.8,34.8,19.1,2.5,0.1,20.4,15.4,11.1,10.3,0.0,51.9,12.8,10.9,3.2,3.8,22.2,16.9,6.3,0.2,22.1
467,34.3,7.7,5.2,39.1,7.1,2.6,1.1,51.1,20.3,12.1,0.1,1.9,17.1,11.5,8.5,0.0,61.3,0.3,21.9,2.4,2.5,16.3,7.5,4.9,0.0,7.0
468,34.8,8.2,5.1,39.3,7.2,2.8,1.5,51.9,16.2,7.8,0.2,1.4,19.4,12.6,8.1,0.1,61.1,0.4,14.5,2.3,2.2,20.6,8.6,8.2,0.2,5.6
469,40.9,5.0,4.9,37.6,8.3,2.0,1.3,56.9,11.4,11.2,0.1,2.3,16.0,10.3,11.0,0.0,67.5,0.7,15.1,2.4,4.0,18.7,11.0,6.7,0.1,12.0
470,43.7,5.0,4.5,37.5,7.0,3.8,1.8,29.3,12.7,7.0,0.1,12.6,18.3,13.1,11.1,1.0,59.1,12.7,7.1,2.8,3.0,21.9,14.5,8.5,0.1,12.2
471,44.2,5.1,5.2,46.8,9.2,4.7,0.9,25.1,12.0,2.6,0.0,20.0,19.3,9.3,9.0,0.9,51.4,28.5,7.0,3.4,5.4,16.3,13.6,5.9,0.1,21.3
472,38.5,5.0,4.8,42.3,11.0,3.4,0.9,43.7,12.6,2.6,0.1,28.2,18.8,12.7,7.9,0.2,57.8,9.2,8.4,3.6,3.9,24.2,18.0,6.5,0.2,14.2
473,37.2,5.2,5.4,42.8,11.9,2.6,1.2,43.2,7.0,2.4,0.3,29.9,16.4,9.9,7.7,0.2,60.2,11.4,6.5,2.8,5.1,22.0,19.5,6.1,0.2,13.4
474,42.0,5.0,3.8,30.4,12.5,4.9,1.2,33.5,10.1,6.1,0.1,14.1,17.8,12.2,9.3,0.6,57.0,5.8,7.0,2.7,3.5,23.3,17.0,9.4,0.3,8.0
475,36.8,4.2,5.1,42.4,9.4,1.2,0.9,57.3,8.8,7.3,0.1,13.9,22.0,13.1,11.6,0.0,60.9,0.8,10.6,2.1,4.7,21.9,14.4,8.2,0.2,9.9
476,36.6,5.8,4.4,40.8,8.3,2.8,1.0,45.2,9.8,11.9,0.0,9.1,16.5,12.7,10.2,0.4,64.6,6.0,10.3,3.8,2.8,18.8,14.0,8.4,0.2,8.5
477,39.7,7.0,4.0,31.7,7.9,1.4,1.1,62.3,12.5,7.4,0.0,3.5,16.3,8.3,7.8,0.1,63.5,0.3,8.2,3.7,5.0,24.8,14.4,8.1,0.2,12.3
478,47.8,6.2,4.2,32.5,9.5,1.2,1.4,59.2,15.6,4.1,0.0,3.5,17.6,10.8,9.3,0.0,65.2,0.3,5.7,2.5,3.0,19.6,9.2,12.6,0.1,9.1
479,48.3,4.9,5.2,37.4,8.6,0.5,1.3,45.2,14.5,5.6,0.1,15.1,16.9,11.9,9.3,0.0,64.3,0.9,10.6,2.3,4.1,18.0,9.4,9.9,0.2,16.3
480,41.1,6.5,4.9,33.5,10.6,0.9,1.4,63.4,8.2,4.9,0.0,4.7,20.7,12.0,8.9,0.0,64.6,0.2,7.5,2.6,2.6,20.7,8.6,11.9,0.2,7.4
481,42.3,4.0,5.3,40.0,10.5,3.9,1.3,48.1,12.1,4.9,0.0,23.8,19.7,10.1,9.5,0.1,57.6,0.6,9.2,3.4,7.9,25.8,16.2,5.5,0.2,12.3
482,42.6,4.6,4.0,36.6,7.6,1.2,1.0,54.8,13.6,9.9,0.0,11.6,16.4,10.3,10.0,0.0,60.7,0.8,12.0,4.8,6.1,20.8,11.8,6.7,0.1,12.2
483,41.0,7.3,4.7,31.3,11.2,2.1,1.6,63.3,8.4,7.0,0.0,1.7,14.8,11.1,9.0,0.1,64.0,0.2,7.4,3.2,3.5,20.5,9.2,11.9,0.2,3.8
484,52.2,6.1,4.8,36.4,10.2,1.1,0.8,38.0,10.3,5.7,0.0,12.0,19.2,13.2,9.4,0.0,62.6,0.6,12.2,3.7,3.8,17.6,8.4,10.3,0.1,16.5
485,44.9,4.0,5.7,37.7,8.6,4.8,1.2,43.0,26.8,4.6,0.1,31.8,17.7,11.8,10.3,0.0,54.3,0.9,12.9,4.6,10.1,17.4,12.0,6.2,0.3,12.8
486,36.4,3.9,4.7,44.8,9.5,3.4,0.9,39.4,6.3,10.0,0.3,23.7,20.9,9.9,7.8,0.1,61.0,3.5,6.2,2.0,3.7,18.5,11.9,8.8,0.1,13.9
487,51.0,5.4,4.5,32.9,10.3,1.3,1.1,44.1,14.7,8.6,0.0,9.6,16.0,9.4,9.5,0.0,61.0,0.5,5.7,2.6,4.2,22.6,9.8,10.4,0.1,11.8
488,41.1,5.1,4.8,35.2,5.9,1.1,1.0,55.1,12.0,5.2,0.0,8.7,14.3,12.1,9.5,0.0,63.2,0.7,12.4,5.0,7.7,22.2,14.4,5.9,0.0,7.6
489,36.8,6.3,4.7,35.3,8.3,3.9,0.8,59.0,9.3,9.2,0.0,4.1,15.6,11.5,11.8,0.0,61.4,0.5,12.2,5.6,4.3,22.5,14.0,7.6,0.1,7.4
490,48.8,6.2,5.5,42.6,7.8,0.3,0.9,32.4,10.5,10.8,0.1,22.2,19.9,9.5,9.6,0.0,58.8,0.8,18.1,5.5,7.5,16.4,8.4,7.8,0.1,17.7
491,43.0,3.7,5.0,40.5,10.1,4.5,1.4,43.8,11.8,3.0,0.0,38.1,20.4,9.8,10.4,0.0,60.3,1.0,10.2,3.7,8.4,20.1,14.7,6.5,0.0,13.0
492,34.6,4.0,4.9,40.1,8.0,4.2,1.3,52.9,6.5,2.4,0.1,19.1,18.7,12.4,12.4,0.4,52.3,1.0,10.5,3.6,5.8,20.6,15.7,8.6,0.1,9.2
493,48.3,6.6,4.6,37.3,10.9,0.9,0.8,43.4,9.6,7.4,0.1,13.5,16.6,10.7,8.6,0.0,68.4,0.4,10.5,3.0,7.9,19.6,13.3,8.9,0.1,13.2
494,49.0,5.7,5.0,39.8,9.8,0.6,0.9,38.1,8.3,7.5,0.1,25.3,17.4,9.2,10.2,0.1,62.7,0.8,15.1,4.4,8.9,17.6,11.3,7.3,0.1,17.0
495,34.4,6.0,3.9,34.9,10.2,2.7,1.1,57.4,17.4,15.1,0.0,5.6,14.3,14.3,9.0,0.0,61.3,0.1,11.3,3.9,2.4,21.8,11.4,7.9,0.2,5.3
496,46.1,4.7,4.1,39.9,8.3,1.2,0.9,38.1,27.3,6.1,0.1,8.8,20.0,9.9,11.3,0.0,56.4,0.8,14.9,3.3,3.0,15.2,7.2,5.5,0.1,12.9
497,42.4,5.5,4.6,35.6,8.8,2.1,1.4,55.1,9.9,6.3,0.1,7.0,17.4,12.0,8.8,0.1,64.9,0.5,12.2,3.3,5.6,21.4,12.8,7.7,0.2,10.8
498,37.9,5.4,4.5,37.1,8.7,1.9,1.1,63.1,5.9,13.8,0.0,3.0,14.1,14.1,9.0,0.0,58.1,0.4,11.2,3.4,3.1,19.7,9.7,9.5,0.2,7.7
499,34.1,6.8,5.3,41.4,10.0,2.2,1.3,51.4,7.7,12.7,0.1,6.2,19.3,11.8,8.5,4.8,51.8,1.4,11.3,3.3,3.0,19.7,11.5,9.6,0.4,5.9
500,33.2,5.5,5.4,39.4,10.7,1.7,1.8,43.7,6.7,5.1,0.1,11.1,20.5,13.2,11.2,0.8,57.6,2.4,10.4,2.7,4.3,19.8,13.2,9.6,0.2,9.6
501,45.2,6.8,4.8,38.7,10.7,0.8,1.9,44.7,19.4,7.2,0.3,21.6,14.4,10.4,10.7,2.4,55.3,2.6,7.4,2.5,5.5,20.4,15.7,6.1,0.2,15.2
502,39.7,6.5,3.9,34.4,12.0,2.1,2.1,55.7,13.1,8.7,0.1,5.3,17.1,11.2,9.0,3.3,57.6,0.3,11.3,2.5,2.7,24.0,14.5,7.5,0.2,5.5
503,41.8,5.2,3.3,31.4,10.5,1.4,2.1,54.8,8.7,9.3,0.0,11.7,17.7,13.2,10.5,1.6,57.9,0.3,7.7,1.9,4.1,23.6,16.8,7.6,0.1,8.1
504,43.3,8.9,5.2,38.3,10.8,7.5,1.2,38.1,7.8,7.7,0.1,25.6,18.9,11.2,8.5,0.0,66.2,1.4,5.6,2.6,4.0,20.2,10.5,6.0,0.0,9.5
505,38.0,5.7,3.4,32.5,9.3,5.4,1.3,46.9,10.3,8.9,0.0,25.4,16.4,10.7,7.7,0.0,65.9,2.0,8.0,2.4,3.5,21.9,14.6,7.8,0.1,6.7
506,31.8,5.6,6.3,43.1,8.9,3.6,1.0,31.3,6.8,4.8,0.2,19.9,18.9,10.5,11.0,0.0,64.7,6.1,4.4,2.4,4.4,21.1,14.6,7.7,0.2,14.0
507,30.8,6.4,6.2,43.7,8.4,5.5,1.0,35.6,5.9,3.8,0.1,26.0,20.2,13.7,10.2,0.1,64.0,5.7,8.5,2.6,5.1,19.2,14.2,6.4,0.2,9.5
508,32.9,4.7,5.5,39.1,13.6,2.5,3.4,47.5,4.4,6.5,0.1,28.7,15.0,11.6,11.3,4.6,56.1,1.1,6.5,1.8,3.7,21.7,16.1,6.0,0.2,13.8
509,33.3,6.8,5.9,44.9,8.6,6.0,1.7,42.6,8.1,10.1,0.1,27.8,18.7,12.7,10.6,0.2,65.9,1.8,5.8,2.8,5.3,19.9,11.0,5.1,0.1,7.6
510,36.2,6.8,5.7,41.8,7.1,5.5,1.1,37.5,8.2,8.3,0.0,36.1,17.8,13.5,9.5,0.0,64.6,1.5,7.4,3.2,5.5,19.2,12.2,4.9,0.2,8.3
511,37.9,6.9,4.0,39.8,9.0,1.4,5.0,54.3,8.4,6.2,0.0,33.5,20.5,10.4,8.1,0.1,77.5,0.2,10.6,2.7,3.8,26.3,14.3,4.7,0.2,11.6
512,37.9,5.3,3.7,37.5,7.1,3.4,2.2,56.5,5.1,3.6,0.0,31.0,23.1,12.1,10.6,1.3,72.9,0.8,11.8,2.3,4.0,26.1,16.6,5.7,0.1,11.6
513,40.7,6.1,3.5,35.2,7.7,1.7,3.7,46.9,5.5,5.2,0.0,31.1,18.9,12.1,8.1,0.1,72.2,0.3,11.3,3.2,3.8,31.3,12.1,5.1,0.2,10.8
514,36.4,7.6,4.9,41.2,7.7,0.8,3.4,43.7,10.9,5.7,0.0,12.2,17.5,10.5,12.0,0.1,66.9,0.3,6.9,2.5,2.6,21.6,9.4,7.9,0.1,9.0
515,35.6,5.5,4.7,39.8,6.8,1.4,4.4,44.5,13.1,4.8,0.0,24.6,17.1,13.1,9.0,0.0,65.7,0.5,12.4,2.8,3.7,25.8,12.7,7.1,0.3,11.9
516,36.2,6.9,5.3,37.4,7.3,1.0,1.7,48.8,15.4,14.0,0.0,29.7,18.3,11.4,9.6,0.4,72.4,0.8,9.2,1.9,4.9,24.0,14.4,4.1,0.1,10.4
517,36.0,6.5,5.7,39.4,8.2,3.5,2.1,54.9,4.1,2.2,0.1,17.5,22.4,13.9,9.9,3.3,58.0,1.0,5.1,1.5,4.4,19.2,17.8,6.6,0.1,8.1
518,40.0,5.1,4.5,31.0,11.0,7.1,2.1,47.4,18.1,4.2,0.0,17.6,20.6,11.3,10.0,0.6,72.5,1.4,3.5,1.7,3.8,25.5,27.4,4.7,0.3,8.2
519,36.8,5.9,3.7,35.0,8.2,7.3,2.2,56.4,13.3,3.5,0.1,15.1,19.5,13.2,8.1,0.4,58.1,2.0,5.3,2.2,5.3,27.8,22.0,5.7,0.2,9.2
520,33.8,5.7,5.7,40.6,11.1,2.7,2.4,54.7,17.5,5.0,0.0,18.0,21.9,10.4,11.4,1.8,64.9,0.2,4.8,2.7,6.5,19.7,10.3,4.9,0.1,6.9
521,44.3,6.9,4.4,40.2,15.2,4.0,3.4,47.8,19.9,3.6,0.1,9.6,21.7,10.0,10.5,0.3,65.6,0.6,5.0,2.3,6.2,21.8,11.4,3.5,0.1,12.4
522,30.5,4.9,3.5,40.7,6.5,3.5,2.0,57.9,20.5,4.6,0.0,21.9,19.7,9.5,9.3,0.1,65.2,1.6,6.8,2.5,4.0,21.3,11.6,6.2,0.2,6.6
523,40.2,5.4,3.8,32.9,6.5,6.0,5.1,56.3,14.6,7.8,0.0,22.6,20.7,11.2,8.5,0.1,58.5,0.4,4.8,3.1,3.5,20.5,10.9,6.2,0.1,5.7
524,28.9,6.0,5.1,41.0,9.5,2.7,2.1,57.1,4.1,3.9,0.1,17.3,19.7,11.7,10.0,0.2,65.9,0.5,8.5,2.2,4.5,21.6,12.9,6.2,0.4,8.4
525,37.4,4.6,5.9,41.1,9.1,3.0,15.6,49.5,21.3,7.3,0.2,17.9,19.1,13.0,7.2,0.1,65.0,0.8,3.9,2.8,6.4,19.0,9.7,4.3,0.0,7.6
526,25.2,5.7,4.0,45.5,7.2,2.9,2.4,66.6,10.9,1.6,0.2,16.8,22.2,10.1,11.4,0.1,70.7,1.7,6.0,2.2,5.5,21.9,12.3,5.7,0.2,9.7
527,25.2,5.7,4.0,45.5,7.2,2.9,2.4,66.6,10.9,1.6,0.2,16.8,22.2,10.1,11.4,0.1,70.7,1.7,6.0,2.2,5.5,21.9,12.3,5.7,0.2,9.7
528,28.8,5.5,5.7,42.2,5.5,3.3,3.0,62.2,5.8,5.5,0.2,18.8,21.4,10.9,9.7,0.1,63.0,0.6,5.1,3.3,4.5,23.1,11.7,5.1,0.2,6.9
529,31.5,6.3,5.1,38.1,8.8,2.0,1.9,55.8,2.1,4.9,0.2,15.2,18.0,12.5,9.9,0.1,67.7,0.3,7.3,2.4,3.3,23.2,11.1,5.3,0.2,6.8
530,45.2,5.5,5.7,39.7,12.6,2.9,4.9,46.0,18.1,5.8,0.1,12.9,18.6,12.4,8.7,0.6,62.1,0.7,5.4,2.1,4.5,20.4,10.6,4.8,0.1,9.5
531,35.7,4.7,5.4,39.4,9.9,2.8,3.8,49.3,15.6,4.0,0.0,18.0,17.3,12.6,9.1,0.2,63.7,1.6,5.2,3.3,5.5,23.1,13.0,4.8,0.0,8.0
532,27.4,5.8,5.7,43.2,9.1,3.3,2.0,49.8,4.9,8.3,0.1,19.7,19.0,10.6,7.3,0.0,62.9,0.7,5.6,2.5,2.8,22.2,11.1,7.9,0.1,6.2
533,30.1,5.0,4.8,45.7,7.8,3.3,3.3,44.4,8.3,3.7,0.4,13.9,21.2,11.6,9.3,0.1,64.9,6.2,5.0,1.8,4.5,21.5,13.8,6.2,0.6,11.3
