,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9]
1006,26150.0,30920.0,697995.0,41570.0,11273.0,3626.0,705.0,78.0,690.0,3427.0,1405.0,11991.0,4194.0,1102.0,47790.0,2171.0,1697.0,21169.0,15332.0,2497.0,12653.0,30156.0,13932.0,59643.0,941.0,1184.0,11.8
1007,22485.0,22177.0,692924.0,85349.0,41149.0,6340.0,2755.0,45.0,1954.0,3171.0,1540.0,17932.0,1885.0,920.0,35687.0,2490.0,1080.0,15177.0,3060.0,1874.0,1830.0,64379.0,13194.0,28626.0,335.0,469.0,8.7
1008,21953.0,23270.0,692877.0,86003.0,22814.0,10446.0,5534.0,43.0,1403.0,3406.0,3043.0,17112.0,1745.0,1555.0,36612.0,1003.0,1661.0,15456.0,9168.0,5185.0,12717.0,58457.0,9811.0,25908.0,596.0,1061.0,8.9
1009,25031.0,19725.0,693707.0,65154.0,21934.0,14025.0,953.0,73.0,1669.0,3273.0,1388.0,18262.0,2117.0,1599.0,28136.0,2184.0,1263.0,12319.0,6755.0,3729.0,15893.0,70217.0,10635.0,26126.0,386.0,686.0,8.4
1010,25210.0,20807.0,692467.0,48523.0,20248.0,2624.0,1437.0,57.0,1641.0,4993.0,975.0,12223.0,2172.0,934.0,32198.0,2524.0,1020.0,15209.0,4356.0,2330.0,3284.0,70742.0,11985.0,29658.0,232.0,497.0,7.9
1011,24331.0,25103.0,699082.0,7121.0,1528.0,1045.0,407.0,112.0,2579.0,5468.0,312.0,4291.0,790.0,732.0,38877.0,3277.0,1329.0,19233.0,16615.0,3746.0,5923.0,48714.0,13914.0,40773.0,456.0,1449.0,9.5
1012,29405.0,38409.0,697568.0,23057.0,5425.0,4563.0,1324.0,39.0,2304.0,6963.0,495.0,5089.0,785.0,959.0,53669.0,3226.0,1225.0,19882.0,11381.0,4836.0,30432.0,46242.0,12225.0,33204.0,420.0,1316.0,9.1
1013,25216.0,15608.0,699330.0,28278.0,10478.0,2170.0,967.0,46.0,1804.0,2763.0,1370.0,8371.0,781.0,684.0,24962.0,2205.0,994.0,12855.0,3445.0,1340.0,1226.0,81553.0,9343.0,20486.0,243.0,686.0,8.5
1014,24141.0,22219.0,703337.0,3742.0,848.0,417.0,229.0,53.0,2485.0,3616.0,215.0,3732.0,489.0,320.0,34616.0,3795.0,1373.0,18203.0,19541.0,4936.0,6283.0,54167.0,12642.0,29350.0,442.0,1496.0,8.4
1015,25288.0,22989.0,700278.0,9785.0,2190.0,960.0,853.0,36.0,2540.0,3736.0,618.0,5697.0,616.0,509.0,37809.0,3648.0,1342.0,18382.0,13012.0,5202.0,7137.0,57264.0,13021.0,27448.0,346.0,1072.0,7.8
1016,24461.0,22797.0,694541.0,7289.0,1876.0,515.0,731.0,45.0,2747.0,8229.0,667.0,5115.0,1461.0,636.0,40504.0,4194.0,1562.0,21717.0,15048.0,4744.0,8150.0,45437.0,14059.0,39170.0,523.0,1152.0,9.5
1017,23352.0,21503.0,702092.0,15256.0,8028.0,957.0,756.0,38.0,2131.0,4331.0,450.0,3732.0,374.0,678.0,33480.0,3370.0,1268.0,17154.0,14325.0,5867.0,8375.0,59466.0,10651.0,25794.0,354.0,1039.0,8.4
1018,25390.0,21505.0,704102.0,8526.0,2486.0,717.0,456.0,32.0,2265.0,4542.0,632.0,6982.0,3126.0,692.0,33774.0,3444.0,1514.0,17964.0,10766.0,2598.0,4878.0,51072.0,14981.0,42425.0,318.0,843.0,9.7
1019,26200.0,23813.0,704043.0,7885.0,1644.0,877.0,794.0,56.0,3069.0,6289.0,447.0,8060.0,989.0,815.0,37888.0,4436.0,1412.0,18653.0,11263.0,3671.0,10975.0,55078.0,13676.0,32941.0,363.0,1189.0,12.1
1020,26044.0,22586.0,705951.0,11474.0,1967.0,570.0,1123.0,101.0,2476.0,5732.0,275.0,5616.0,714.0,844.0,34272.0,4367.0,1179.0,17808.0,7437.0,3949.0,6139.0,59419.0,12901.0,30907.0,481.0,1302.0,12.0
1021,26571.0,28249.0,708474.0,16055.0,4274.0,2220.0,854.0,80.0,2471.0,4026.0,428.0,6769.0,517.0,770.0,42344.0,3950.0,1178.0,17903.0,12853.0,3966.0,17079.0,58307.0,12691.0,27989.0,371.0,1134.0,9.3
1022,23749.0,20068.0,706100.0,19798.0,6223.0,1943.0,1294.0,46.0,1764.0,5518.0,591.0,6829.0,774.0,1407.0,34120.0,3042.0,1057.0,16976.0,9405.0,3206.0,6105.0,66513.0,11003.0,29318.0,444.0,1137.0,11.3
1023,26410.0,24007.0,710065.0,6391.0,2219.0,464.0,382.0,63.0,2628.0,4090.0,267.0,2747.0,343.0,706.0,39349.0,4533.0,1434.0,19525.0,11530.0,5061.0,10287.0,55010.0,13842.0,31297.0,383.0,1406.0,10.9
1024,25821.0,29667.0,699582.0,13558.0,3614.0,752.0,893.0,130.0,2281.0,9129.0,639.0,15093.0,2125.0,1810.0,54461.0,4326.0,1436.0,26037.0,7505.0,3332.0,7131.0,42456.0,17512.0,54406.0,597.0,1021.0,13.3
1025,24968.0,24281.0,709474.0,6059.0,1661.0,561.0,539.0,54.0,2298.0,5071.0,288.0,3823.0,283.0,795.0,35709.0,4057.0,1411.0,18875.0,16986.0,6070.0,13188.0,53900.0,12939.0,31177.0,457.0,1611.0,10.3
1026,26872.0,29582.0,708110.0,12728.0,3510.0,2218.0,510.0,74.0,2824.0,4337.0,475.0,4069.0,386.0,836.0,45665.0,3766.0,1350.0,19095.0,7591.0,3712.0,15805.0,55715.0,13132.0,29722.0,445.0,1219.0,8.1
1027,27963.0,26890.0,748819.0,8290.0,2391.0,1046.0,931.0,94.0,2180.0,5375.0,228.0,4505.0,493.0,432.0,42322.0,3563.0,1412.0,20268.0,10718.0,5384.0,16710.0,60991.0,12511.0,27931.0,441.0,1031.0,8.1
1028,26107.0,28002.0,746971.0,14728.0,3913.0,1914.0,1881.0,61.0,2733.0,5529.0,383.0,6123.0,732.0,576.0,47702.0,3724.0,1543.0,21903.0,11166.0,4407.0,14204.0,58427.0,12988.0,29839.0,483.0,1583.0,8.7
1029,24358.0,23354.0,746693.0,18173.0,3346.0,1256.0,3755.0,79.0,2323.0,4996.0,383.0,9478.0,612.0,759.0,41965.0,3211.0,1341.0,21377.0,9756.0,4921.0,7916.0,65618.0,13160.0,31181.0,427.0,1243.0,8.6
1030,27170.0,25637.0,750539.0,11903.0,1431.0,1321.0,1780.0,79.0,2239.0,3163.0,232.0,8237.0,405.0,365.0,41554.0,3608.0,1244.0,18765.0,11642.0,6520.0,16000.0,59717.0,12446.0,24805.0,452.0,1698.0,8.7
1031,25524.0,28355.0,695441.0,10286.0,1150.0,1145.0,1844.0,240.0,4216.0,5047.0,687.0,12917.0,1272.0,587.0,39157.0,3501.0,1119.0,15252.0,13259.0,5287.0,15788.0,57584.0,11825.0,25281.0,598.0,1464.0,9.7
1032,25671.0,27541.0,689836.0,8788.0,1711.0,1188.0,514.0,92.0,8340.0,6732.0,455.0,5373.0,1175.0,590.0,43692.0,3865.0,1364.0,17886.0,13736.0,4627.0,15156.0,53418.0,12737.0,29288.0,483.0,1529.0,9.4
1033,22328.0,19793.0,693548.0,26766.0,8902.0,2183.0,2063.0,109.0,3521.0,5529.0,963.0,13157.0,1308.0,1051.0,33915.0,2514.0,1008.0,15497.0,5415.0,2982.0,1169.0,68182.0,11684.0,29748.0,427.0,847.0,10.6
1034,24936.0,23315.0,688360.0,21922.0,2085.0,718.0,9594.0,130.0,7086.0,6858.0,618.0,9328.0,1409.0,700.0,33418.0,3299.0,1061.0,15976.0,8983.0,3513.0,5568.0,58085.0,13768.0,31463.0,454.0,1427.0,10.7
1035,24936.0,23315.0,688360.0,21922.0,2085.0,718.0,9594.0,130.0,7086.0,6858.0,618.0,9328.0,1409.0,700.0,33418.0,3299.0,1061.0,15976.0,8983.0,3513.0,5568.0,58085.0,13768.0,31463.0,454.0,1427.0,10.7
1036,23458.0,22727.0,711155.0,3646.0,766.0,521.0,206.0,209.0,2952.0,5348.0,352.0,3826.0,513.0,544.0,31119.0,3951.0,1433.0,16310.0,14090.0,4918.0,10805.0,54477.0,12845.0,34234.0,570.0,1733.0,9.4
1037,25436.0,24025.0,709291.0,7794.0,1146.0,1241.0,651.0,287.0,2949.0,5783.0,486.0,5412.0,706.0,805.0,35126.0,4233.0,1372.0,17376.0,9495.0,4013.0,10984.0,58417.0,13073.0,33046.0,441.0,1337.0,8.3
1038,22687.0,24420.0,706750.0,15604.0,4461.0,1440.0,2834.0,106.0,2096.0,7036.0,7106.0,7056.0,1787.0,1232.0,43334.0,3026.0,1554.0,21900.0,8421.0,4047.0,5624.0,46191.0,14878.0,47340.0,509.0,933.0,9.7
1039,23455.0,20149.0,711595.0,7361.0,2051.0,607.0,518.0,131.0,2577.0,4812.0,515.0,5766.0,430.0,814.0,34965.0,3839.0,1216.0,18510.0,13103.0,4154.0,3875.0,61339.0,13646.0,31729.0,416.0,1367.0,10.1
1040,24052.0,21480.0,716534.0,2251.0,699.0,171.0,166.0,58.0,3056.0,1863.0,194.0,1933.0,155.0,247.0,28334.0,3556.0,1256.0,15637.0,17693.0,4089.0,6885.0,54280.0,14709.0,36520.0,578.0,2137.0,9.5
1041,25600.0,29735.0,708834.0,12274.0,3378.0,937.0,671.0,75.0,2542.0,6143.0,670.0,5956.0,854.0,992.0,46554.0,3531.0,1207.0,19966.0,7977.0,3076.0,16918.0,54382.0,13394.0,36167.0,545.0,1180.0,10.0
1042,25027.0,26080.0,740368.0,14910.0,2842.0,820.0,3803.0,137.0,3472.0,3191.0,4071.0,34797.0,1206.0,1742.0,43768.0,2875.0,1786.0,20522.0,4548.0,2260.0,6410.0,57201.0,16217.0,38687.0,541.0,1205.0,11.9
1043,28007.0,31021.0,743358.0,18858.0,1439.0,483.0,13154.0,109.0,1299.0,3038.0,2544.0,27096.0,3956.0,1396.0,47134.0,2571.0,1778.0,22532.0,15324.0,3739.0,7576.0,35355.0,18099.0,68611.0,753.0,1875.0,14.2
1044,27513.0,27883.0,743064.0,9869.0,1407.0,269.0,4038.0,96.0,2150.0,4316.0,1197.0,7702.0,1189.0,1314.0,41070.0,3392.0,1427.0,20561.0,8831.0,3241.0,4781.0,55138.0,15831.0,45861.0,545.0,1126.0,9.8
1045,26147.0,26392.0,741943.0,6674.0,1312.0,850.0,1016.0,223.0,3477.0,3780.0,403.0,5880.0,1461.0,921.0,33897.0,3306.0,1415.0,17633.0,19029.0,3846.0,6532.0,49896.0,15374.0,51005.0,483.0,1020.0,8.4
1046,27020.0,26419.0,746432.0,5012.0,1214.0,211.0,1044.0,84.0,2293.0,2775.0,359.0,3943.0,1213.0,474.0,32251.0,2888.0,1430.0,16795.0,35655.0,5527.0,9190.0,47155.0,14360.0,52191.0,515.0,1143.0,7.9
1047,27318.0,31224.0,745324.0,14809.0,2960.0,734.0,5297.0,89.0,2177.0,2851.0,1756.0,12566.0,951.0,932.0,45418.0,2872.0,1245.0,18822.0,4717.0,1986.0,4834.0,59335.0,15535.0,40149.0,436.0,925.0,9.1
1048,20916.0,18824.0,653305.0,9226.0,1432.0,686.0,1406.0,30.0,3776.0,2550.0,480.0,4180.0,346.0,566.0,45525.0,2923.0,2499.0,24950.0,7328.0,3283.0,10567.0,48949.0,11571.0,27271.0,492.0,903.0,8.6
1049,21853.0,20396.0,654115.0,4345.0,527.0,458.0,307.0,37.0,4953.0,2021.0,303.0,2461.0,207.0,448.0,47269.0,3880.0,2842.0,27363.0,5081.0,2820.0,12569.0,44352.0,13514.0,28177.0,529.0,1186.0,9.2
1050,25892.0,21762.0,709315.0,13340.0,3055.0,2597.0,1090.0,140.0,2296.0,5024.0,705.0,9271.0,1238.0,879.0,37772.0,3134.0,2006.0,17452.0,9451.0,2658.0,7767.0,57759.0,12268.0,30195.0,545.0,1033.0,11.5
1051,24656.0,27308.0,701024.0,33291.0,9500.0,5145.0,1903.0,185.0,2326.0,8184.0,959.0,21187.0,3648.0,1325.0,47710.0,3462.0,1811.0,21333.0,11437.0,3655.0,7529.0,49530.0,15114.0,47775.0,432.0,689.0,8.3
1052,22143.0,26650.0,699186.0,46324.0,12086.0,8699.0,3983.0,258.0,2116.0,5742.0,1364.0,35014.0,2774.0,1596.0,51444.0,2689.0,2378.0,18894.0,4334.0,2592.0,13262.0,53524.0,12303.0,35743.0,513.0,848.0,7.2
1053,23988.0,24201.0,699140.0,22174.0,4778.0,2267.0,2143.0,261.0,1222.0,4686.0,1188.0,75668.0,5914.0,1507.0,52552.0,4517.0,1750.0,17223.0,3834.0,1762.0,1921.0,48535.0,16201.0,51388.0,349.0,602.0,7.1
1054,28979.0,25274.0,697525.0,27602.0,5958.0,2665.0,1970.0,194.0,2208.0,7004.0,1220.0,31301.0,3730.0,1448.0,44538.0,3719.0,1653.0,14891.0,3945.0,1690.0,15900.0,58775.0,12738.0,35302.0,332.0,653.0,8.1
1055,23494.0,20767.0,703905.0,72096.0,19674.0,8797.0,5270.0,101.0,2013.0,7259.0,1647.0,65044.0,2804.0,1690.0,41005.0,3116.0,1529.0,15918.0,16865.0,3009.0,4752.0,64993.0,11628.0,30888.0,377.0,1141.0,7.2
1056,27039.0,28098.0,700690.0,41349.0,11533.0,10452.0,1466.0,96.0,1113.0,4418.0,986.0,12212.0,3056.0,1237.0,48042.0,2880.0,2423.0,18772.0,11449.0,3564.0,15496.0,39475.0,13885.0,58034.0,727.0,908.0,9.8
1057,21801.0,19715.0,698059.0,62677.0,12467.0,7970.0,5810.0,84.0,1750.0,4360.0,2297.0,79993.0,2905.0,2290.0,44732.0,2706.0,1933.0,13345.0,5523.0,2992.0,4910.0,66880.0,10238.0,26563.0,467.0,712.0,5.6
1058,27422.0,25319.0,709111.0,12829.0,2247.0,1050.0,2663.0,62.0,2333.0,5561.0,932.0,14227.0,6473.0,966.0,42422.0,3224.0,2381.0,23416.0,8633.0,4340.0,15863.0,47721.0,14067.0,43667.0,355.0,704.0,6.6
1059,29383.0,29739.0,709667.0,33304.0,10172.0,2221.0,6851.0,58.0,2392.0,4857.0,1191.0,21613.0,3612.0,2865.0,46942.0,2645.0,1910.0,20605.0,7991.0,4228.0,30162.0,56836.0,12314.0,33203.0,368.0,691.0,6.7
1060,25585.0,21650.0,707135.0,49729.0,11331.0,2080.0,4223.0,77.0,1645.0,4616.0,1239.0,65246.0,7011.0,4641.0,40055.0,2426.0,1763.0,20427.0,11003.0,2933.0,8117.0,61064.0,12995.0,37049.0,337.0,614.0,7.4
1061,26884.0,23137.0,713388.0,37646.0,8808.0,3905.0,1276.0,68.0,1518.0,2979.0,1078.0,12958.0,1188.0,3521.0,34714.0,1598.0,1705.0,15724.0,8135.0,3936.0,17825.0,70661.0,9598.0,26730.0,279.0,713.0,7.0
1062,21766.0,24566.0,707830.0,66437.0,17634.0,5513.0,4351.0,111.0,1308.0,3721.0,1415.0,35145.0,2094.0,9458.0,45863.0,1203.0,1849.0,17309.0,5758.0,4295.0,21626.0,62471.0,10104.0,28180.0,491.0,703.0,5.6
1063,23497.0,19967.0,713590.0,26115.0,7416.0,1889.0,2455.0,98.0,1738.0,3646.0,875.0,37260.0,3369.0,2301.0,32999.0,1663.0,1940.0,16684.0,7762.0,3748.0,8996.0,63219.0,10665.0,30851.0,328.0,695.0,6.6
1064,30481.0,52327.0,696124.0,68758.0,10659.0,5228.0,12921.0,89.0,1334.0,5696.0,2574.0,95859.0,13561.0,14325.0,91478.0,1984.0,1704.0,23103.0,5210.0,1900.0,47978.0,32065.0,13242.0,48334.0,595.0,519.0,4.9
1065,20819.0,23507.0,709102.0,46912.0,7649.0,1604.0,7338.0,23.0,1423.0,3933.0,1376.0,17376.0,3469.0,12794.0,45690.0,1525.0,1946.0,19420.0,11017.0,4674.0,6323.0,55516.0,11350.0,34680.0,467.0,777.0,5.9
1066,22039.0,19200.0,709679.0,8038.0,1261.0,620.0,837.0,85.0,2417.0,3955.0,626.0,12160.0,1928.0,10676.0,40088.0,2505.0,2846.0,21014.0,9158.0,4185.0,7325.0,52957.0,12322.0,35550.0,602.0,992.0,9.5
1067,21719.0,18412.0,692277.0,3836.0,609.0,520.0,208.0,47.0,8678.0,1824.0,255.0,2144.0,100.0,226.0,38668.0,3762.0,2015.0,19433.0,18113.0,3694.0,8937.0,47245.0,12881.0,25981.0,528.0,1357.0,11.8
1068,27531.0,26074.0,688083.0,14025.0,1855.0,1505.0,4157.0,37.0,3889.0,5923.0,1599.0,8241.0,1433.0,582.0,38832.0,3671.0,1325.0,16616.0,8289.0,2452.0,9387.0,57764.0,12068.0,30400.0,372.0,1115.0,10.1
1069,25516.0,24139.0,687487.0,10792.0,1685.0,1634.0,2290.0,76.0,3431.0,7090.0,900.0,10769.0,1856.0,724.0,40958.0,3879.0,1418.0,17870.0,11335.0,2598.0,9187.0,56666.0,12298.0,32874.0,394.0,1241.0,11.1
1070,28033.0,28406.0,694385.0,6253.0,1544.0,930.0,323.0,33.0,4515.0,2881.0,340.0,2911.0,242.0,357.0,46820.0,4232.0,1836.0,18931.0,12939.0,2803.0,15577.0,51081.0,12720.0,26790.0,437.0,1187.0,8.3
1071,25315.0,21515.0,687894.0,5844.0,1919.0,720.0,354.0,33.0,4045.0,7076.0,350.0,3642.0,1753.0,611.0,38827.0,3983.0,1767.0,20347.0,5312.0,2566.0,5182.0,44823.0,15009.0,46371.0,534.0,1354.0,12.2
1072,25338.0,25367.0,686975.0,9337.0,2837.0,1524.0,554.0,33.0,4266.0,7170.0,567.0,5057.0,1125.0,775.0,44938.0,4069.0,1857.0,19539.0,5021.0,2580.0,9895.0,52164.0,12894.0,32866.0,413.0,1170.0,10.6
1073,24699.0,19658.0,691226.0,6143.0,1723.0,787.0,665.0,28.0,4097.0,5328.0,566.0,3891.0,650.0,580.0,33567.0,3846.0,1656.0,17640.0,17662.0,2263.0,7492.0,54651.0,12834.0,29908.0,353.0,1305.0,11.7
1074,28379.0,29298.0,688398.0,26631.0,7703.0,3952.0,1938.0,38.0,3543.0,5818.0,1760.0,5249.0,1295.0,709.0,41525.0,2581.0,1258.0,16149.0,3267.0,1667.0,18578.0,60826.0,10966.0,27383.0,345.0,885.0,9.7
1075,21422.0,20573.0,689258.0,24106.0,6724.0,1407.0,2047.0,42.0,3236.0,5201.0,522.0,3544.0,635.0,806.0,35535.0,2405.0,1559.0,18380.0,4571.0,2534.0,1215.0,51128.0,13806.0,38573.0,346.0,1398.0,9.1
1076,24003.0,18093.0,694438.0,9753.0,3160.0,1054.0,681.0,24.0,3494.0,3248.0,334.0,3148.0,344.0,410.0,28271.0,3033.0,1407.0,15387.0,5618.0,1913.0,2765.0,61828.0,11975.0,26874.0,306.0,1309.0,11.9
1077,23014.0,17969.0,692208.0,53705.0,25497.0,4002.0,1344.0,27.0,2487.0,3126.0,577.0,5072.0,527.0,755.0,25630.0,1679.0,1212.0,13521.0,3049.0,1974.0,2939.0,69155.0,10227.0,25679.0,391.0,954.0,11.8
1078,27960.0,32367.0,684135.0,33148.0,8563.0,4482.0,1258.0,25.0,3343.0,6146.0,789.0,7125.0,1023.0,1166.0,47651.0,2466.0,1317.0,17872.0,2727.0,1588.0,15688.0,52995.0,12992.0,35100.0,382.0,1104.0,8.5
1079,29085.0,25838.0,687641.0,7635.0,2946.0,397.0,607.0,61.0,2121.0,5995.0,808.0,5964.0,2916.0,1002.0,43247.0,3387.0,1969.0,19621.0,3756.0,2150.0,7887.0,32429.0,19304.0,69566.0,1025.0,1898.0,16.3
1080,29085.0,25838.0,687641.0,7635.0,2946.0,397.0,607.0,61.0,2121.0,5995.0,808.0,5964.0,2916.0,1002.0,43247.0,3387.0,1969.0,19621.0,3756.0,2150.0,7887.0,32429.0,19304.0,69566.0,1025.0,1898.0,16.3
1081,28108.0,22794.0,688916.0,26991.0,10367.0,1272.0,361.0,17.0,1057.0,5518.0,555.0,4509.0,2707.0,1163.0,34136.0,2780.0,1880.0,15977.0,8208.0,2478.0,4472.0,38137.0,15389.0,63218.0,858.0,1701.0,14.1
1082,23522.0,23762.0,652692.0,14875.0,2103.0,1264.0,1746.0,49.0,1692.0,2742.0,400.0,7282.0,328.0,515.0,39422.0,2845.0,1347.0,16997.0,10282.0,4804.0,13840.0,54036.0,10979.0,22028.0,376.0,796.0,8.0
1083,22477.0,18160.0,646226.0,27929.0,5618.0,2140.0,4820.0,43.0,2674.0,5091.0,461.0,7713.0,621.0,998.0,31628.0,2395.0,991.0,15902.0,4066.0,2535.0,5986.0,66976.0,10728.0,23366.0,286.0,589.0,7.9
1084,21464.0,16902.0,646975.0,41267.0,10731.0,2887.0,6162.0,48.0,2139.0,5316.0,443.0,7318.0,566.0,974.0,30097.0,1796.0,1300.0,14406.0,2588.0,1387.0,2112.0,64140.0,9552.0,23945.0,408.0,679.0,7.3
1085,23784.0,26517.0,642093.0,68321.0,5261.0,2818.0,4435.0,51.0,3150.0,6975.0,736.0,9767.0,1490.0,879.0,41573.0,2055.0,1292.0,17937.0,7053.0,2743.0,14547.0,50447.0,11064.0,30820.0,464.0,662.0,7.3
1086,20055.0,30631.0,636350.0,37586.0,6139.0,3086.0,3226.0,48.0,3562.0,9007.0,817.0,16628.0,1641.0,1639.0,67578.0,2431.0,1393.0,24640.0,6596.0,3650.0,15187.0,40151.0,12166.0,33079.0,625.0,878.0,7.7
1087,24001.0,20817.0,651431.0,15339.0,2080.0,1395.0,2408.0,54.0,2681.0,3448.0,323.0,4026.0,249.0,423.0,37020.0,3084.0,1000.0,16675.0,6079.0,1747.0,8700.0,67033.0,10967.0,20358.0,233.0,622.0,7.6
1088,22501.0,19645.0,652402.0,5084.0,659.0,716.0,380.0,49.0,5052.0,1838.0,198.0,4832.0,223.0,264.0,33411.0,3087.0,1382.0,16748.0,8479.0,5141.0,9717.0,52749.0,11555.0,21402.0,426.0,1123.0,9.0
1089,21431.0,18492.0,650611.0,3833.0,440.0,676.0,367.0,36.0,6305.0,2495.0,283.0,2217.0,153.0,255.0,40508.0,3778.0,2006.0,20168.0,11165.0,3787.0,8998.0,47680.0,12696.0,23801.0,380.0,883.0,8.0
1090,27727.0,25600.0,733287.0,4705.0,1101.0,416.0,577.0,114.0,1776.0,3105.0,283.0,3901.0,793.0,471.0,30943.0,2915.0,1119.0,14142.0,7745.0,3408.0,8418.0,56327.0,13952.0,44860.0,486.0,1339.0,10.5
1091,29869.0,27228.0,736089.0,3714.0,1434.0,183.0,391.0,70.0,772.0,1898.0,239.0,3802.0,1810.0,310.0,32515.0,2507.0,1348.0,17586.0,20849.0,2934.0,10568.0,36215.0,15504.0,69402.0,519.0,1326.0,11.2
1092,26268.0,26086.0,734862.0,6607.0,2096.0,463.0,901.0,146.0,1318.0,2215.0,620.0,5415.0,1157.0,417.0,31526.0,2248.0,1234.0,14114.0,16277.0,5670.0,8119.0,52796.0,13277.0,46864.0,433.0,1000.0,8.2
1093,26610.0,26547.0,728952.0,10716.0,863.0,475.0,5156.0,230.0,2848.0,3870.0,921.0,7953.0,1113.0,630.0,39195.0,3167.0,1633.0,17428.0,10264.0,2870.0,9724.0,52919.0,14928.0,44846.0,482.0,1250.0,16.0
1094,27937.0,31864.0,731210.0,19376.0,4500.0,1422.0,3890.0,47.0,1777.0,6776.0,796.0,5985.0,1771.0,1135.0,49131.0,2646.0,1698.0,24162.0,8071.0,3147.0,12399.0,35397.0,16179.0,65604.0,895.0,1659.0,13.2
1095,23974.0,18641.0,736782.0,29342.0,10008.0,2567.0,2726.0,43.0,2054.0,3124.0,593.0,5656.0,286.0,676.0,26949.0,1801.0,1292.0,13841.0,9773.0,5575.0,2391.0,70812.0,10086.0,26326.0,366.0,913.0,9.0
1096,25070.0,22039.0,736945.0,6470.0,1772.0,592.0,768.0,83.0,3436.0,4136.0,339.0,3709.0,273.0,594.0,36078.0,4086.0,1297.0,19757.0,10588.0,2876.0,6885.0,64883.0,13732.0,29387.0,375.0,945.0,10.0
1097,27968.0,31060.0,731486.0,10276.0,1852.0,1751.0,608.0,212.0,5437.0,5276.0,580.0,5013.0,698.0,665.0,46977.0,4248.0,1582.0,19354.0,12207.0,4191.0,23410.0,57175.0,12528.0,29053.0,646.0,1841.0,10.0
1098,24185.0,26371.0,725702.0,11942.0,1685.0,892.0,3500.0,134.0,4237.0,7470.0,1530.0,11699.0,2042.0,888.0,49533.0,3968.0,1629.0,23320.0,7330.0,3853.0,6251.0,46677.0,15847.0,47525.0,611.0,1243.0,13.0
1099,26325.0,23880.0,734525.0,8143.0,1314.0,775.0,1612.0,149.0,3685.0,4785.0,573.0,4950.0,521.0,628.0,36179.0,3734.0,1356.0,18301.0,18412.0,7223.0,10544.0,62748.0,12666.0,28668.0,481.0,1440.0,10.2
1100,26257.0,28912.0,730272.0,8226.0,1064.0,952.0,1195.0,251.0,8033.0,4332.0,356.0,8499.0,388.0,473.0,44213.0,4583.0,1591.0,20419.0,7876.0,3856.0,11873.0,57573.0,13582.0,31712.0,489.0,1499.0,11.4
1101,25131.0,22729.0,737416.0,4308.0,1028.0,298.0,224.0,50.0,5079.0,3138.0,212.0,2490.0,263.0,313.0,38844.0,4663.0,1833.0,20083.0,19017.0,5156.0,7115.0,54590.0,14380.0,33929.0,427.0,1558.0,8.4
1102,32209.0,32199.0,964439.0,6253.0,618.0,837.0,297.0,107.0,14228.0,2578.0,421.0,6605.0,284.0,540.0,60533.0,3979.0,2564.0,27484.0,11929.0,4640.0,16920.0,73017.0,18431.0,37045.0,773.0,1353.0,7.1
1103,32209.0,32199.0,964439.0,6253.0,618.0,837.0,297.0,107.0,14228.0,2578.0,421.0,6605.0,284.0,540.0,60533.0,3979.0,2564.0,27484.0,11929.0,4640.0,16920.0,73017.0,18431.0,37045.0,773.0,1353.0,7.1
1104,21579.0,23879.0,594587.0,12559.0,1379.0,1089.0,5053.0,207.0,2646.0,4357.0,695.0,9959.0,578.0,677.0,35303.0,2678.0,976.0,14414.0,8010.0,3234.0,12401.0,51366.0,9850.0,22309.0,395.0,843.0,8.6
