,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family",Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Never married.1,Estimate; GRANDPARENTS - Who are female,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state
322,15192.0,73785.0,49154.0,18902.0,21102.0,141522.0,7309.0,13195.0,72264.0,53967.0,162903.0,75510.0,26686.0,46322.0,31709.0,457366.0,29645.0,68990.0,12890.0,589081.0,480736.0,108345.0
323,11486.0,66047.0,61914.0,15317.0,20675.0,174181.0,5738.0,14462.0,60794.0,93614.0,125395.0,86221.0,24289.0,75400.0,34850.0,472243.0,34894.0,75664.0,16655.0,646013.0,475227.0,170786.0
324,11347.0,150586.0,34774.0,15037.0,21992.0,81083.0,2353.0,13007.0,72441.0,50387.0,147457.0,70761.0,35423.0,76871.0,47735.0,445229.0,30073.0,41130.0,23399.0,658192.0,523145.0,135047.0
325,10676.0,151253.0,24358.0,12934.0,18635.0,78743.0,2597.0,14588.0,70187.0,49248.0,143255.0,76609.0,34608.0,84113.0,46771.0,433192.0,34664.0,28390.0,16069.0,662224.0,531391.0,130833.0
326,7641.0,156714.0,25741.0,13048.0,19126.0,72731.0,2114.0,12596.0,72695.0,38133.0,157907.0,86986.0,37648.0,67723.0,46429.0,439933.0,30392.0,28479.0,14271.0,642851.0,491104.0,151747.0
327,7641.0,156714.0,25741.0,13048.0,19126.0,72731.0,2114.0,12596.0,72695.0,38133.0,157907.0,86986.0,37648.0,67723.0,46429.0,439933.0,30392.0,28479.0,14271.0,642851.0,491104.0,151747.0
328,13593.0,143729.0,36606.0,18102.0,27270.0,75118.0,2670.0,8446.0,65506.0,40675.0,234482.0,69930.0,41198.0,30017.0,63265.0,424006.0,43071.0,49838.0,20978.0,694232.0,573870.0,120362.0
329,12222.0,144180.0,38319.0,18782.0,29518.0,75765.0,2398.0,7985.0,64632.0,39169.0,214635.0,79786.0,42090.0,35941.0,61792.0,426129.0,41321.0,46474.0,16531.0,680775.0,494568.0,186207.0
330,12175.0,139394.0,33304.0,17667.0,27130.0,78690.0,2334.0,10241.0,62068.0,48242.0,201835.0,86037.0,39661.0,42428.0,60848.0,430935.0,39619.0,50335.0,22332.0,660958.0,543870.0,117088.0
331,11839.0,153345.0,22605.0,12860.0,24066.0,67178.0,2231.0,12025.0,65541.0,33499.0,182152.0,77592.0,51785.0,57595.0,60748.0,415753.0,46817.0,41683.0,13867.0,680361.0,586286.0,94075.0
332,11839.0,153345.0,22605.0,12860.0,24066.0,67178.0,2231.0,12025.0,65541.0,33499.0,182152.0,77592.0,51785.0,57595.0,60748.0,415753.0,46817.0,41683.0,13867.0,680361.0,586286.0,94075.0
333,13883.0,119433.0,32725.0,12948.0,19538.0,104889.0,3603.0,13788.0,68937.0,43961.0,162233.0,80455.0,29565.0,60429.0,36841.0,441968.0,40042.0,41538.0,18065.0,580263.0,496826.0,83437.0
334,12125.0,135571.0,36516.0,17863.0,23964.0,86522.0,2977.0,8779.0,74353.0,52616.0,172114.0,78702.0,42573.0,51474.0,52295.0,434878.0,34862.0,56886.0,23340.0,626256.0,480655.0,145601.0
335,12125.0,135571.0,36516.0,17863.0,23964.0,86522.0,2977.0,8779.0,74353.0,52616.0,172114.0,78702.0,42573.0,51474.0,52295.0,434878.0,34862.0,56886.0,23340.0,626256.0,480655.0,145601.0
336,11729.0,135564.0,32652.0,14129.0,19607.0,83199.0,2957.0,11005.0,80567.0,41009.0,169881.0,69896.0,29342.0,37232.0,43969.0,421485.0,32753.0,60874.0,11755.0,631776.0,499980.0,131796.0
337,11729.0,135564.0,32652.0,14129.0,19607.0,83199.0,2957.0,11005.0,80567.0,41009.0,169881.0,69896.0,29342.0,37232.0,43969.0,421485.0,32753.0,60874.0,11755.0,631776.0,499980.0,131796.0
338,10273.0,155352.0,25829.0,15407.0,26212.0,71611.0,2364.0,12280.0,64245.0,37443.0,176859.0,82401.0,45687.0,61973.0,58490.0,426673.0,39182.0,40076.0,16893.0,676387.0,577556.0,98831.0
339,10273.0,155352.0,25829.0,15407.0,26212.0,71611.0,2364.0,12280.0,64245.0,37443.0,176859.0,82401.0,45687.0,61973.0,58490.0,426673.0,39182.0,40076.0,16893.0,676387.0,577556.0,98831.0
340,9156.0,86244.0,34697.0,15104.0,19625.0,77314.0,2031.0,8324.0,50123.0,52942.0,97426.0,66428.0,29131.0,46605.0,35706.0,333589.0,27040.0,42916.0,6724.0,435712.0,280590.0,155122.0
341,9780.0,93647.0,29721.0,13413.0,19905.0,69588.0,2180.0,7903.0,45233.0,46098.0,101113.0,62164.0,33497.0,44235.0,34669.0,333111.0,23637.0,37569.0,13956.0,455568.0,329932.0,125636.0
342,10656.0,131693.0,42078.0,13385.0,22990.0,87257.0,5265.0,12057.0,69399.0,47700.0,112522.0,105770.0,42153.0,62769.0,70600.0,424830.0,32566.0,63699.0,23807.0,645064.0,302688.0,342376.0
343,10956.0,127537.0,28127.0,11465.0,23121.0,72755.0,4005.0,9838.0,71908.0,45116.0,120873.0,96976.0,40256.0,53746.0,63663.0,407991.0,32744.0,48708.0,22176.0,630439.0,358943.0,271496.0
344,13182.0,125692.0,32518.0,10916.0,26448.0,78747.0,5555.0,9232.0,65086.0,50669.0,143812.0,85159.0,42439.0,31584.0,49891.0,401439.0,40951.0,58530.0,27782.0,638397.0,442284.0,196113.0
345,13355.0,123094.0,31245.0,11582.0,24181.0,79947.0,3887.0,8678.0,69664.0,47212.0,124543.0,86189.0,37622.0,48642.0,46961.0,416494.0,32774.0,60904.0,17480.0,613537.0,379012.0,234525.0
346,10969.0,123936.0,27525.0,11870.0,25473.0,75727.0,6408.0,8693.0,76640.0,38772.0,142939.0,97265.0,44805.0,29546.0,56183.0,406532.0,38141.0,56745.0,21022.0,647870.0,398339.0,249531.0
347,13515.0,87603.0,36962.0,10977.0,25861.0,107050.0,8011.0,10197.0,67210.0,69185.0,141946.0,86594.0,33483.0,30385.0,52131.0,405760.0,34836.0,60539.0,30922.0,637870.0,476767.0,161103.0
348,13871.0,119795.0,36450.0,16752.0,27555.0,82175.0,4774.0,6496.0,67150.0,38460.0,151163.0,106151.0,40643.0,30314.0,54791.0,405487.0,39168.0,53593.0,18443.0,638542.0,390856.0,247686.0
349,13925.0,159980.0,45842.0,19346.0,36843.0,89401.0,3488.0,13658.0,88444.0,58140.0,178006.0,117848.0,53971.0,44232.0,68770.0,499064.0,39870.0,74968.0,40638.0,805626.0,536927.0,268699.0
350,11892.0,144202.0,32995.0,15532.0,37366.0,63535.0,6593.0,7619.0,68461.0,36924.0,187419.0,103722.0,30916.0,32306.0,59369.0,430133.0,52078.0,62553.0,24159.0,687955.0,451857.0,236098.0
351,11255.0,148358.0,33166.0,13849.0,30003.0,74198.0,4767.0,7732.0,66071.0,51202.0,143827.0,99896.0,45980.0,50328.0,50625.0,448860.0,39227.0,56309.0,21550.0,679259.0,442328.0,236931.0
352,11818.0,135717.0,33938.0,13684.0,33686.0,72163.0,6936.0,11132.0,66290.0,43978.0,166614.0,108931.0,33556.0,37630.0,58924.0,431870.0,45562.0,61297.0,22173.0,683621.0,448091.0,235530.0
353,13818.0,140722.0,34914.0,14096.0,34982.0,71422.0,5241.0,11573.0,79913.0,47331.0,174837.0,101638.0,29650.0,28064.0,55035.0,446826.0,38979.0,59539.0,22747.0,685763.0,448917.0,236846.0
354,12825.0,109484.0,56909.0,19087.0,33395.0,111381.0,3802.0,10542.0,68100.0,65396.0,128155.0,99385.0,28434.0,61620.0,43432.0,478596.0,29858.0,80533.0,24978.0,640122.0,395074.0,245048.0
355,10650.0,153199.0,30103.0,13214.0,32988.0,60192.0,5271.0,9743.0,75301.0,36368.0,188662.0,97117.0,28742.0,33946.0,55479.0,435027.0,42548.0,53191.0,31487.0,700352.0,455596.0,244756.0
356,10600.0,143072.0,23908.0,9992.0,30353.0,66499.0,5560.0,12722.0,78304.0,43839.0,152514.0,102319.0,26394.0,49701.0,53657.0,417405.0,42237.0,52259.0,20713.0,676346.0,465742.0,210604.0
357,14612.0,80414.0,43137.0,15530.0,31460.0,129950.0,5395.0,9858.0,78298.0,60050.0,132723.0,109671.0,29954.0,35857.0,40282.0,456551.0,29519.0,104275.0,8636.0,673166.0,461276.0,211890.0
358,15293.0,122295.0,32562.0,13439.0,32032.0,74985.0,6064.0,9471.0,81433.0,45205.0,137750.0,116204.0,35501.0,27323.0,54508.0,419070.0,40762.0,72515.0,44997.0,652069.0,505957.0,146112.0
359,12651.0,134334.0,40095.0,15922.0,24985.0,87044.0,3631.0,13998.0,85960.0,55203.0,97539.0,106729.0,33730.0,72370.0,38923.0,483895.0,21137.0,83402.0,19183.0,583041.0,387341.0,195700.0
360,8920.0,157969.0,29885.0,11707.0,22003.0,71244.0,2573.0,14836.0,95946.0,47411.0,67230.0,102142.0,36372.0,88132.0,39451.0,472634.0,16487.0,48441.0,29844.0,595517.0,329889.0,265628.0
361,10246.0,140452.0,30152.0,12060.0,35102.0,59494.0,6552.0,11618.0,81319.0,36277.0,151685.0,121348.0,35148.0,33377.0,58357.0,413689.0,41437.0,58526.0,33649.0,654197.0,483350.0,170847.0
362,14882.0,117854.0,30996.0,12747.0,29374.0,74824.0,6883.0,9082.0,85800.0,34652.0,140859.0,110799.0,28328.0,26379.0,44910.0,410487.0,32293.0,73628.0,23034.0,613866.0,479426.0,134440.0
363,12413.0,133642.0,33379.0,14162.0,25667.0,80231.0,5762.0,14999.0,88150.0,56683.0,108666.0,121698.0,34428.0,42034.0,46233.0,456383.0,24614.0,76148.0,26627.0,625559.0,438644.0,186915.0
364,10617.0,137173.0,27622.0,10016.0,18580.0,81126.0,1988.0,14434.0,82825.0,50485.0,80205.0,92856.0,30444.0,85382.0,29227.0,468894.0,19015.0,89259.0,10944.0,505676.0,331751.0,173925.0
365,13680.0,141212.0,34504.0,11942.0,34569.0,65373.0,4428.0,13141.0,95487.0,46503.0,128180.0,119942.0,28847.0,42042.0,51697.0,431923.0,30311.0,47747.0,40671.0,642743.0,441339.0,201404.0
366,15571.0,99581.0,40346.0,14001.0,21576.0,107185.0,5844.0,10086.0,95946.0,62830.0,119172.0,93934.0,20074.0,32996.0,28948.0,472537.0,21788.0,106277.0,20144.0,489013.0,373362.0,115651.0
367,10664.0,135479.0,38044.0,12194.0,24985.0,77873.0,3412.0,12002.0,75843.0,50674.0,105302.0,104224.0,29949.0,53017.0,44392.0,447136.0,23937.0,61484.0,26977.0,596901.0,410644.0,186257.0
368,13508.0,134607.0,36462.0,15101.0,33051.0,62506.0,5361.0,11728.0,76181.0,37229.0,141206.0,119059.0,28761.0,27620.0,55134.0,414428.0,41921.0,58422.0,42927.0,652161.0,514989.0,137172.0
369,10946.0,137115.0,30914.0,13544.0,31604.0,75634.0,4654.0,11227.0,82686.0,49201.0,120489.0,127699.0,31563.0,47222.0,57981.0,450492.0,29088.0,74897.0,22385.0,639830.0,435208.0,204622.0
370,11023.0,132637.0,30011.0,13361.0,33028.0,62914.0,4656.0,10949.0,83610.0,39506.0,137337.0,116782.0,32360.0,24640.0,49669.0,400432.0,37932.0,56306.0,40887.0,637197.0,473751.0,163446.0
371,12417.0,120393.0,32297.0,13156.0,36885.0,73485.0,5931.0,12088.0,75393.0,41727.0,136497.0,118759.0,34704.0,32686.0,50367.0,421067.0,35253.0,73109.0,30162.0,626862.0,471064.0,155798.0
372,10492.0,111025.0,21909.0,8701.0,17984.0,77732.0,5975.0,15990.0,107360.0,45815.0,107569.0,83518.0,21752.0,23428.0,34686.0,402632.0,34338.0,68741.0,18864.0,542441.0,457228.0,85213.0
373,11454.0,119180.0,25306.0,7742.0,24593.0,78643.0,6427.0,14610.0,91899.0,61421.0,105420.0,100028.0,33475.0,31172.0,48231.0,413785.0,35901.0,65709.0,6455.0,531709.0,401575.0,130134.0
374,12762.0,119512.0,57901.0,16210.0,25725.0,95910.0,6083.0,11758.0,71272.0,96413.0,109365.0,94109.0,31452.0,44734.0,43865.0,457747.0,30769.0,87853.0,41896.0,626170.0,487938.0,138232.0
375,16035.0,88270.0,42598.0,15537.0,26224.0,110522.0,8501.0,12963.0,90421.0,53502.0,129114.0,97802.0,20915.0,30163.0,27777.0,456288.0,27704.0,118322.0,14666.0,573341.0,444300.0,129041.0
376,12163.0,122405.0,37765.0,12560.0,31440.0,77304.0,6413.0,12637.0,80323.0,68450.0,123594.0,106345.0,26137.0,31449.0,45972.0,416079.0,36784.0,89049.0,48948.0,653473.0,527476.0,125997.0
377,13117.0,107422.0,41722.0,12390.0,26071.0,100168.0,4762.0,10013.0,84889.0,71049.0,113771.0,114311.0,30606.0,32515.0,55454.0,449840.0,34852.0,91505.0,18560.0,598374.0,469361.0,129013.0
378,13814.0,134885.0,56059.0,16080.0,28119.0,95869.0,3516.0,11403.0,66848.0,73303.0,95295.0,113333.0,35679.0,83938.0,68156.0,470873.0,34781.0,90618.0,36312.0,649908.0,423183.0,226725.0
379,11358.0,158888.0,20612.0,8018.0,17402.0,71658.0,4851.0,14888.0,98196.0,62750.0,82698.0,104787.0,33974.0,69996.0,35953.0,474080.0,20914.0,44282.0,33477.0,563622.0,388736.0,174886.0
380,11937.0,124206.0,25753.0,11512.0,24247.0,67957.0,7076.0,12936.0,95315.0,40766.0,106860.0,88056.0,31799.0,33342.0,46639.0,409361.0,32450.0,52711.0,25391.0,581114.0,468531.0,112583.0
381,12233.0,137025.0,36484.0,15274.0,25677.0,87609.0,2245.0,11095.0,80029.0,46412.0,92433.0,108094.0,32043.0,70586.0,35676.0,485659.0,18681.0,79248.0,33755.0,553645.0,334101.0,219544.0
382,10725.0,138400.0,39194.0,13390.0,27584.0,71522.0,4677.0,15631.0,90029.0,55254.0,109427.0,112818.0,33842.0,52863.0,59233.0,423906.0,30559.0,71776.0,44606.0,654018.0,434863.0,219155.0
383,8497.0,152431.0,36550.0,13481.0,25447.0,78005.0,3792.0,13570.0,97834.0,64213.0,89663.0,126843.0,34580.0,54019.0,46443.0,478452.0,17839.0,62302.0,42618.0,651431.0,382765.0,268666.0
384,15559.0,124756.0,28911.0,13825.0,32490.0,72525.0,6727.0,11031.0,82685.0,38472.0,138097.0,115679.0,34498.0,24469.0,56620.0,426023.0,42435.0,66920.0,32992.0,650882.0,540531.0,110351.0
385,12267.0,120114.0,23828.0,8506.0,19885.0,80023.0,7724.0,17776.0,107097.0,44777.0,107526.0,83547.0,26870.0,24850.0,40235.0,418193.0,33030.0,59855.0,12842.0,558854.0,461502.0,97352.0
386,17041.0,91815.0,32403.0,15138.0,21616.0,87869.0,7369.0,14490.0,97297.0,36816.0,109529.0,68077.0,14677.0,10241.0,20121.0,427801.0,24161.0,90623.0,11587.0,464250.0,399634.0,64616.0
387,15896.0,94704.0,33647.0,13359.0,27307.0,106133.0,8415.0,11000.0,95499.0,45502.0,126836.0,95601.0,27182.0,26135.0,38800.0,448464.0,25671.0,80433.0,16258.0,596175.0,464962.0,131213.0
388,10164.0,139180.0,37295.0,12365.0,25711.0,68941.0,5933.0,14357.0,87835.0,51929.0,115266.0,118884.0,44123.0,46928.0,72433.0,444388.0,24872.0,60363.0,39984.0,647768.0,386260.0,261508.0
389,13076.0,132311.0,37710.0,14891.0,23161.0,89074.0,3887.0,13437.0,81158.0,51630.0,89756.0,94937.0,29149.0,73041.0,36636.0,471475.0,25572.0,86091.0,19803.0,572035.0,383849.0,188186.0
390,19533.0,91753.0,39022.0,15261.0,23810.0,87623.0,6679.0,10196.0,99842.0,33420.0,114259.0,66681.0,15658.0,9739.0,20912.0,423321.0,24173.0,76634.0,14599.0,463343.0,378525.0,84818.0
391,12712.0,107118.0,23592.0,9983.0,21290.0,79658.0,7956.0,12263.0,97404.0,38635.0,110629.0,78376.0,22936.0,18867.0,31271.0,396981.0,40273.0,54286.0,17848.0,561777.0,490259.0,71518.0
392,18335.0,93784.0,64302.0,17354.0,32576.0,109729.0,6624.0,11687.0,88384.0,66111.0,122679.0,99509.0,26756.0,24063.0,43193.0,473760.0,26026.0,106139.0,34556.0,613140.0,488843.0,124297.0
393,13880.0,137290.0,29775.0,12793.0,33495.0,66017.0,6096.0,10768.0,81752.0,43995.0,152594.0,116177.0,31507.0,29028.0,49564.0,426299.0,39392.0,60145.0,33856.0,635796.0,494845.0,140951.0
394,10087.0,140405.0,34695.0,9306.0,23552.0,62616.0,3251.0,15557.0,99474.0,55748.0,108829.0,113234.0,39443.0,36614.0,43940.0,413760.0,22036.0,53455.0,31638.0,658719.0,454841.0,203878.0
395,9455.0,132184.0,37813.0,11157.0,25328.0,70168.0,2839.0,13962.0,87690.0,62547.0,97872.0,114799.0,40037.0,47459.0,40237.0,412895.0,30454.0,68673.0,22611.0,631127.0,418840.0,212287.0
396,7424.0,140545.0,36000.0,5626.0,15051.0,76381.0,1853.0,13986.0,97053.0,82693.0,70861.0,106210.0,39554.0,48322.0,28511.0,423726.0,20516.0,80225.0,19389.0,653296.0,428738.0,224558.0
397,11055.0,129983.0,43698.0,11953.0,25347.0,70621.0,3163.0,16102.0,107186.0,51046.0,100901.0,117239.0,40324.0,38179.0,32390.0,426687.0,19749.0,85356.0,12633.0,643839.0,461442.0,182397.0
398,10128.0,126504.0,46890.0,23375.0,29004.0,75169.0,2468.0,9676.0,55321.0,52245.0,132522.0,71373.0,39279.0,60385.0,48068.0,401075.0,29927.0,49476.0,11766.0,594104.0,322224.0,271880.0
399,10439.0,155552.0,32581.0,12255.0,22982.0,77988.0,3380.0,10944.0,84791.0,59678.0,128133.0,108937.0,39695.0,69369.0,87339.0,445505.0,27593.0,35317.0,29559.0,666559.0,335616.0,330943.0
400,11183.0,126847.0,41341.0,18490.0,27250.0,88767.0,3415.0,10839.0,69379.0,67422.0,120216.0,128324.0,44602.0,52045.0,94790.0,434470.0,29329.0,64782.0,27340.0,643662.0,303669.0,339993.0
401,15358.0,88779.0,58825.0,14810.0,30215.0,130618.0,5599.0,12581.0,70905.0,80258.0,139515.0,113123.0,36127.0,39080.0,73426.0,470963.0,34129.0,80131.0,52274.0,707100.0,463426.0,243674.0
402,12275.0,140177.0,31163.0,12255.0,28260.0,83520.0,5415.0,10609.0,81182.0,55870.0,143931.0,119758.0,42955.0,40843.0,75339.0,441515.0,29496.0,37668.0,37302.0,693068.0,442300.0,250768.0
403,9807.0,144603.0,33692.0,14111.0,27831.0,88111.0,4393.0,9638.0,69174.0,59978.0,160201.0,99443.0,38211.0,51911.0,60498.0,435580.0,41135.0,35075.0,39398.0,687011.0,469318.0,217693.0
404,11552.0,142053.0,43324.0,14928.0,28729.0,87604.0,2818.0,8320.0,67260.0,69954.0,165064.0,92254.0,37019.0,50070.0,56963.0,460004.0,42112.0,51021.0,44451.0,695448.0,476771.0,218677.0
405,12229.0,153717.0,31921.0,13985.0,25420.0,76217.0,3041.0,15121.0,79145.0,46690.0,125371.0,101393.0,33986.0,77235.0,59331.0,452542.0,31596.0,44485.0,35090.0,669094.0,405382.0,263712.0
406,12229.0,153717.0,31921.0,13985.0,25420.0,76217.0,3041.0,15121.0,79145.0,46690.0,125371.0,101393.0,33986.0,77235.0,59331.0,452542.0,31596.0,44485.0,35090.0,669094.0,405382.0,263712.0
407,10391.0,133426.0,72758.0,15470.0,21102.0,117945.0,1453.0,12855.0,64713.0,66896.0,71919.0,65325.0,26148.0,166769.0,51178.0,525671.0,20826.0,45403.0,28420.0,525696.0,173414.0,352282.0
408,11172.0,145197.0,41139.0,15803.0,34058.0,72583.0,5593.0,5993.0,64644.0,63349.0,168147.0,105365.0,38104.0,34480.0,51510.0,446923.0,51054.0,56840.0,31610.0,700027.0,478303.0,221724.0
409,11092.0,162266.0,35441.0,13087.0,19003.0,73023.0,2203.0,16175.0,98048.0,51787.0,84368.0,81372.0,30698.0,115660.0,58556.0,473061.0,20698.0,31128.0,23534.0,591696.0,275560.0,316136.0
410,11538.0,147716.0,44113.0,13323.0,21696.0,90824.0,2400.0,15996.0,80755.0,67079.0,85426.0,83949.0,27975.0,121716.0,59213.0,499227.0,20640.0,55373.0,29041.0,520548.0,216447.0,304101.0
411,9877.0,145288.0,39404.0,14212.0,23215.0,64442.0,2209.0,14641.0,74945.0,37511.0,98173.0,112029.0,42933.0,61364.0,44006.0,438450.0,26792.0,61495.0,13615.0,573660.0,336863.0,236797.0
412,13829.0,129226.0,49919.0,18921.0,32723.0,76871.0,1783.0,8962.0,63494.0,49655.0,112816.0,129655.0,48753.0,44417.0,61608.0,436671.0,31128.0,71087.0,24132.0,580555.0,324260.0,256295.0
413,13033.0,134891.0,40291.0,19443.0,32947.0,65338.0,4125.0,8554.0,76897.0,40254.0,129743.0,131400.0,50319.0,37202.0,64539.0,413421.0,37594.0,68132.0,13186.0,622102.0,278271.0,343831.0
414,11440.0,125694.0,32499.0,14903.0,24550.0,67916.0,4481.0,10576.0,88924.0,29804.0,110991.0,102233.0,39093.0,30148.0,45493.0,400082.0,30996.0,71257.0,20200.0,577848.0,382179.0,195669.0
415,10527.0,128925.0,48704.0,18211.0,33723.0,77808.0,3187.0,10828.0,65141.0,68196.0,114253.0,126080.0,50138.0,42696.0,67997.0,420855.0,36047.0,77322.0,23609.0,633793.0,353254.0,280539.0
416,11555.0,132710.0,48056.0,19252.0,35316.0,68819.0,2790.0,9835.0,61737.0,40271.0,130375.0,138279.0,45794.0,46665.0,83480.0,407606.0,41385.0,67676.0,19399.0,627476.0,336416.0,291060.0
417,7300.0,117128.0,79761.0,26980.0,29063.0,118016.0,738.0,10240.0,44593.0,73974.0,67860.0,95457.0,40432.0,114632.0,42623.0,494124.0,26894.0,80292.0,17342.0,575019.0,290064.0,284955.0
418,11699.0,143154.0,38622.0,16400.0,26067.0,65088.0,1752.0,9699.0,81494.0,41189.0,116937.0,112416.0,41519.0,44519.0,54059.0,440462.0,23061.0,63630.0,18568.0,591587.0,361286.0,230301.0
419,12926.0,118183.0,56256.0,20764.0,28439.0,89549.0,1735.0,10335.0,65576.0,48259.0,97303.0,99779.0,41855.0,65100.0,41874.0,451931.0,27942.0,83156.0,13788.0,481758.0,277993.0,203765.0
420,13745.0,125967.0,43620.0,18709.0,32888.0,74597.0,2983.0,8341.0,70197.0,44637.0,122776.0,131487.0,47372.0,40141.0,81587.0,418053.0,30709.0,73786.0,23023.0,594408.0,330024.0,264384.0
421,8726.0,115107.0,39322.0,14673.0,28927.0,71381.0,2794.0,7398.0,54306.0,54179.0,172602.0,82921.0,29183.0,30967.0,52543.0,382787.0,39079.0,38151.0,17229.0,602620.0,426890.0,175730.0
422,12691.0,119364.0,30114.0,13412.0,35193.0,55959.0,4298.0,7804.0,56785.0,33552.0,177560.0,80276.0,24913.0,25951.0,52953.0,372645.0,51084.0,42174.0,15455.0,606607.0,467277.0,139330.0
423,11632.0,141617.0,34160.0,14735.0,28595.0,73734.0,3102.0,9376.0,77431.0,41738.0,147459.0,113034.0,48424.0,43860.0,49666.0,434880.0,31185.0,61766.0,18590.0,671100.0,481583.0,189517.0
424,11228.0,142260.0,54993.0,21568.0,26180.0,95180.0,1436.0,11950.0,70863.0,74689.0,123099.0,96339.0,49208.0,73912.0,45340.0,477536.0,27569.0,78162.0,22525.0,677185.0,484209.0,192976.0
425,12038.0,142589.0,50499.0,19585.0,30887.0,85141.0,1616.0,10520.0,66926.0,78754.0,169314.0,99302.0,52608.0,36703.0,55396.0,444107.0,31931.0,62885.0,33852.0,691701.0,511245.0,180456.0
426,16308.0,86703.0,54170.0,22631.0,27984.0,135372.0,5001.0,7571.0,82945.0,68761.0,127129.0,96989.0,31731.0,41716.0,35446.0,451639.0,27951.0,110351.0,12372.0,629930.0,471364.0,158566.0
427,11356.0,155166.0,33379.0,15425.0,26476.0,74029.0,943.0,11337.0,72263.0,50591.0,139131.0,106327.0,45843.0,56284.0,48058.0,445457.0,32406.0,46904.0,27878.0,674530.0,544865.0,129665.0
428,10908.0,149259.0,37050.0,17950.0,31942.0,68638.0,1256.0,9769.0,66845.0,41707.0,177406.0,99451.0,48427.0,39290.0,56042.0,426788.0,33496.0,51020.0,27693.0,681200.0,557578.0,123622.0
429,13876.0,156666.0,37808.0,21694.0,34006.0,61807.0,1752.0,9547.0,70373.0,35203.0,185345.0,106685.0,56298.0,34068.0,62649.0,421181.0,38299.0,47382.0,20415.0,693710.0,479042.0,214668.0
430,13106.0,151704.0,34376.0,21797.0,28604.0,71499.0,2447.0,10970.0,74756.0,43234.0,179128.0,98564.0,54245.0,32318.0,52204.0,440800.0,32155.0,47581.0,24361.0,690653.0,562429.0,128224.0
431,10279.0,114413.0,39486.0,15819.0,28032.0,54550.0,2365.0,10704.0,60546.0,45633.0,115631.0,101324.0,38055.0,29869.0,48328.0,358028.0,26702.0,62923.0,14401.0,551506.0,234139.0,317367.0
432,9421.0,124098.0,26513.0,8046.0,28520.0,75611.0,5306.0,8031.0,75070.0,36872.0,154423.0,105516.0,39196.0,37765.0,52272.0,408227.0,42170.0,57792.0,11998.0,668257.0,477745.0,190512.0
433,10444.0,116757.0,29147.0,11429.0,30095.0,80791.0,4864.0,8344.0,71236.0,41057.0,146658.0,95386.0,38094.0,37979.0,56821.0,399537.0,44778.0,57764.0,28938.0,652616.0,469027.0,183589.0
434,10321.0,125174.0,41051.0,13122.0,30493.0,85525.0,6571.0,7562.0,72368.0,60356.0,154346.0,104643.0,35923.0,37380.0,50890.0,433535.0,42024.0,62948.0,28479.0,678592.0,467827.0,210765.0
435,12903.0,136650.0,24251.0,10696.0,33858.0,58787.0,5698.0,7108.0,74083.0,28457.0,163907.0,100588.0,36143.0,29961.0,45420.0,404979.0,54890.0,54141.0,25097.0,658057.0,518847.0,139210.0
436,10788.0,138783.0,25973.0,9766.0,32550.0,73450.0,3575.0,8871.0,74715.0,47450.0,128197.0,105421.0,38435.0,51812.0,59044.0,433436.0,42779.0,71783.0,17921.0,666858.0,428222.0,238636.0
437,10281.0,144043.0,27004.0,9480.0,26747.0,67897.0,4146.0,10750.0,73119.0,38689.0,126435.0,100046.0,34719.0,65210.0,41966.0,422017.0,36633.0,54980.0,22848.0,660932.0,495766.0,165166.0
438,13447.0,83442.0,30188.0,10509.0,29900.0,124365.0,7933.0,9071.0,63950.0,56440.0,154699.0,97558.0,34267.0,26242.0,37891.0,433636.0,40172.0,74186.0,20336.0,662637.0,551796.0,110841.0
439,14666.0,124259.0,60794.0,21407.0,31557.0,83733.0,3613.0,9746.0,81417.0,50097.0,131987.0,131559.0,38086.0,44630.0,69848.0,456278.0,28361.0,79177.0,18181.0,664047.0,304277.0,359770.0
