,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Other means,Estimate; OCCUPATION - Service occupations,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Manufacturing,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1",Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance
137,78.0,125621.0,20106.0,3928.0,45176.0,856.0,48142.0,17725.0,9417.0,849.0,6790.0,26951.0,4481.0,18327.0,57984.0
138,153.0,97651.0,70722.0,10472.0,55321.0,348.0,26081.0,18948.0,12612.0,41.0,3297.0,21464.0,9389.0,30412.0,44789.0
139,0.0,104396.0,66889.0,8829.0,59014.0,294.0,26102.0,15327.0,10529.0,532.0,2708.0,25697.0,4945.0,16330.0,56420.0
140,10373.0,119430.0,17161.0,4415.0,57006.0,461.0,51829.0,15006.0,8381.0,558.0,3954.0,30242.0,5180.0,16340.0,50861.0
141,178.0,128634.0,12978.0,5829.0,61127.0,1198.0,45732.0,24432.0,13201.0,256.0,3693.0,33884.0,6781.0,20551.0,51356.0
142,3349.0,101621.0,5330.0,4308.0,62248.0,4745.0,32269.0,19380.0,17793.0,326.0,3268.0,34917.0,5593.0,17068.0,52803.0
143,281.0,91735.0,8637.0,6928.0,63127.0,5642.0,32345.0,16561.0,17845.0,425.0,3271.0,36712.0,4074.0,20170.0,70356.0
144,522.0,142080.0,8001.0,4904.0,46722.0,3191.0,52523.0,17326.0,11143.0,1153.0,6333.0,31553.0,3922.0,18848.0,57973.0
145,84.0,105723.0,2645.0,3990.0,58259.0,14366.0,47095.0,18441.0,15536.0,423.0,3004.0,39014.0,6807.0,14857.0,48034.0
146,112.0,110170.0,2386.0,4447.0,56477.0,8724.0,58623.0,22966.0,12648.0,641.0,3488.0,40869.0,5644.0,18434.0,53717.0
147,251.0,101191.0,4288.0,4951.0,60408.0,7882.0,55723.0,20418.0,12013.0,403.0,3102.0,39465.0,4187.0,16219.0,44942.0
148,965.0,106121.0,2178.0,4075.0,58252.0,9615.0,44322.0,14948.0,18991.0,508.0,2891.0,39325.0,4330.0,14433.0,57641.0
149,290.0,114806.0,7709.0,2605.0,58593.0,1757.0,50642.0,19441.0,8334.0,422.0,2917.0,35045.0,11374.0,18128.0,56475.0
150,297.0,114049.0,2309.0,6810.0,53839.0,4735.0,88271.0,12950.0,8102.0,529.0,2836.0,42644.0,17956.0,14475.0,47673.0
