,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
885,5.3,2.1,31.9,10.2,56.1,209119.0,5.2,5.4,42.5,30.7,22.5,6.1,9.9,8.9,480194.0,109724.0,9.5,3.7,0.6,89.7,50.0,39.8,1.0,31.4,33.6,21.6
886,4.6,1.9,30.1,13.0,66.2,167799.0,5.8,5.7,42.5,38.0,22.6,7.1,5.4,8.5,409970.0,126007.0,7.3,3.3,0.2,96.6,64.2,32.4,0.4,28.9,21.2,15.9
887,8.3,2.6,34.2,12.8,53.7,169406.0,5.3,4.9,36.3,25.0,31.2,10.0,8.7,9.5,402315.0,146653.0,9.2,5.1,0.3,92.7,69.4,23.3,1.0,50.7,25.0,13.2
888,8.7,2.8,35.2,12.5,70.1,170125.0,5.8,4.6,39.2,18.5,23.2,7.6,15.9,7.4,422048.0,140873.0,7.9,4.0,0.6,85.0,59.1,25.9,1.3,41.5,20.7,12.7
889,8.2,2.2,37.8,8.3,56.3,216913.0,5.3,5.0,36.0,22.6,26.4,9.2,9.3,9.2,447148.0,100007.0,9.1,6.1,1.2,79.0,59.9,19.1,1.7,47.8,9.1,15.9
890,6.1,2.1,29.7,10.3,58.2,172511.0,6.6,5.4,41.7,20.8,27.9,11.1,11.7,9.5,422365.0,146087.0,6.9,6.6,0.3,89.6,66.0,23.6,1.2,63.2,11.8,9.3
891,8.4,2.6,35.9,10.1,57.8,178403.0,5.0,5.5,35.2,19.9,26.3,9.9,10.6,6.8,458707.0,120371.0,7.3,3.9,0.6,77.1,58.1,19.0,1.7,53.1,15.9,10.2
892,8.1,2.7,45.0,8.7,68.4,200740.0,5.8,5.6,40.4,24.6,22.8,8.4,9.5,5.7,483535.0,91442.0,10.4,3.9,0.6,75.8,60.1,15.7,1.4,54.4,17.2,17.9
893,5.8,2.3,34.1,10.2,56.3,193451.0,5.2,5.2,40.2,20.0,26.4,10.6,11.7,7.7,446312.0,108746.0,9.0,3.2,0.6,79.6,60.4,19.2,1.6,61.9,6.2,15.3
894,5.6,2.0,38.3,9.8,62.5,198952.0,5.1,6.3,42.9,29.0,26.9,8.7,6.4,8.9,415536.0,92484.0,10.8,3.6,0.7,85.1,66.2,18.9,1.2,51.9,10.9,8.8
895,5.5,2.5,38.7,8.1,73.6,217093.0,5.3,6.0,43.4,25.8,24.5,9.5,6.1,6.5,455079.0,96046.0,10.0,4.1,0.5,76.2,64.3,11.9,1.5,47.4,17.7,10.4
896,5.4,2.4,36.5,7.9,58.8,205653.0,5.5,6.1,42.5,28.5,25.3,8.4,5.0,5.7,447885.0,89600.0,8.6,3.7,0.6,78.2,66.3,12.0,1.2,47.2,16.6,9.4
897,6.5,2.3,36.2,7.6,62.0,192032.0,7.2,5.6,40.4,15.7,20.7,7.9,16.8,5.3,460504.0,119863.0,6.7,4.7,0.9,72.2,53.5,18.7,1.8,48.0,20.9,16.1
898,14.9,3.4,51.0,6.6,59.0,125568.0,8.1,4.9,29.6,11.3,13.1,4.4,24.3,3.4,545879.0,108479.0,6.6,3.1,1.5,64.4,38.4,25.9,2.1,61.1,12.8,18.7
899,11.1,3.3,45.3,7.9,63.4,190261.0,6.8,4.1,30.8,14.0,17.5,6.4,21.2,3.7,506797.0,102198.0,7.0,4.8,1.6,70.9,47.7,23.2,1.6,52.1,14.0,19.4
900,7.6,1.6,37.1,7.2,69.9,185677.0,6.6,5.1,37.4,16.6,17.2,7.0,18.2,4.1,482356.0,113053.0,5.0,4.2,1.3,60.4,46.7,13.7,2.0,60.3,16.4,14.8
901,5.3,1.5,32.6,6.0,61.3,200629.0,6.2,5.3,40.9,19.0,19.0,7.1,17.7,4.7,491172.0,96413.0,5.1,2.9,1.4,63.5,49.4,14.1,1.6,53.7,19.3,20.1
902,6.1,2.9,44.3,7.7,63.4,224429.0,5.6,6.6,41.3,24.2,23.8,6.3,4.1,4.2,425175.0,71469.0,11.7,2.9,0.3,74.3,65.3,9.0,0.6,35.0,17.7,9.4
903,7.0,1.3,35.3,5.0,55.3,193217.0,7.9,5.8,36.2,15.2,13.1,5.8,26.5,2.6,516738.0,86878.0,8.4,2.8,3.4,49.3,38.2,11.2,1.3,50.5,18.2,28.8
904,7.3,1.8,34.3,6.6,77.0,189886.0,7.3,4.3,38.9,11.3,14.9,5.5,31.5,4.2,464946.0,110548.0,6.3,3.0,1.6,68.0,46.5,21.5,1.5,50.7,20.0,23.7
905,8.0,2.0,40.4,6.9,72.2,218600.0,5.6,4.9,37.9,19.4,18.2,7.0,12.0,3.7,484093.0,91315.0,9.0,2.2,0.9,63.5,51.9,11.6,1.7,56.2,26.9,13.7
906,7.8,2.6,43.4,7.7,56.9,217280.0,4.7,4.5,36.8,18.9,20.3,8.2,11.4,5.1,449838.0,94599.0,5.8,3.4,0.9,72.3,57.3,15.0,1.4,29.2,20.6,10.4
907,4.7,2.2,43.4,7.3,67.5,223485.0,4.6,6.1,45.6,27.0,18.5,5.6,2.6,3.8,394468.0,61290.0,9.6,3.5,0.5,70.7,62.8,7.9,0.9,27.1,17.9,10.4
908,6.3,2.5,37.9,8.2,70.2,228377.0,5.6,5.9,41.9,23.2,24.2,9.0,8.6,6.1,444733.0,91850.0,10.9,2.0,0.5,80.7,68.6,12.1,1.0,43.7,18.5,12.7
909,6.0,2.7,38.8,9.5,64.0,199815.0,4.3,4.8,44.1,27.5,25.9,9.2,6.9,8.3,425723.0,88311.0,12.7,2.5,0.7,85.1,69.3,15.8,0.7,46.1,15.6,13.9
910,10.3,2.5,40.8,8.3,56.7,212257.0,5.1,3.5,32.0,17.9,23.9,9.3,13.4,6.7,454293.0,118415.0,11.6,4.7,1.1,80.0,60.1,19.9,1.2,36.7,17.5,14.4
911,5.9,2.1,39.8,7.5,59.1,209633.0,5.7,4.5,40.0,21.8,25.3,9.4,9.5,5.8,451514.0,83383.0,8.6,1.2,0.4,79.1,63.5,15.6,1.1,60.0,7.6,9.0
912,8.1,2.2,39.2,7.4,60.9,197302.0,5.7,5.9,38.7,17.6,22.1,8.9,13.5,6.3,441005.0,105031.0,6.6,2.5,0.6,75.2,56.4,18.7,1.4,44.6,20.3,10.7
913,6.2,1.7,39.3,6.4,61.7,172718.0,6.3,5.3,32.6,19.6,16.8,7.5,15.9,3.6,457290.0,125156.0,6.5,1.4,1.4,60.4,47.8,12.6,1.1,61.7,19.1,18.1
914,9.0,2.8,46.5,7.0,69.0,141608.0,7.6,4.2,31.2,16.8,16.5,8.1,15.5,2.7,488839.0,108162.0,7.6,1.0,1.4,59.0,38.2,20.8,1.4,61.9,15.1,15.3
915,7.8,2.2,47.3,5.6,64.4,197716.0,5.8,5.8,38.3,26.7,16.8,7.5,4.8,2.3,479661.0,71777.0,6.8,0.6,0.5,55.3,46.4,8.9,1.3,49.0,37.2,8.8
916,7.6,2.3,39.5,8.1,63.6,193944.0,6.4,4.8,33.0,17.0,21.2,7.5,14.6,3.8,491217.0,114753.0,8.1,1.4,0.6,65.7,45.8,20.0,1.3,64.4,15.7,14.3
917,5.5,2.2,45.0,7.4,70.5,209625.0,5.7,4.6,39.1,23.3,23.8,9.2,8.2,5.4,454122.0,76016.0,9.6,4.7,0.5,77.1,63.8,13.3,0.8,47.9,22.8,10.0
918,6.0,1.6,42.8,6.4,55.8,193191.0,5.3,5.3,36.5,27.0,20.2,6.9,6.1,3.3,458676.0,94909.0,6.9,1.0,0.7,62.5,55.3,7.3,0.9,56.2,24.2,11.1
919,8.3,2.2,39.4,8.6,50.2,169955.0,6.2,4.7,32.1,9.0,15.3,6.0,27.8,4.1,464371.0,120221.0,10.1,2.0,1.3,74.9,46.1,28.8,1.9,61.0,18.4,19.0
920,9.1,3.2,54.1,6.7,59.0,191061.0,6.3,5.1,35.7,21.0,14.7,5.7,7.0,2.0,503095.0,83203.0,9.3,1.1,0.7,52.3,43.6,8.7,1.2,39.9,19.7,11.3
921,9.1,3.2,54.1,6.7,59.0,191061.0,6.3,5.1,35.7,21.0,14.7,5.7,7.0,2.0,503095.0,83203.0,9.3,1.1,0.7,52.3,43.6,8.7,1.2,39.9,19.7,11.3
922,6.5,2.0,45.4,7.5,59.4,219055.0,4.7,4.3,41.7,27.1,21.3,6.4,4.0,3.2,464194.0,63710.0,6.7,4.7,0.5,69.3,61.0,8.4,1.1,43.8,19.1,6.5
923,6.5,2.9,35.9,9.9,52.1,177223.0,3.9,4.6,46.2,28.3,23.3,7.3,8.2,7.8,409562.0,157313.0,7.7,2.7,0.3,76.5,54.5,22.0,1.1,38.9,14.8,7.4
924,9.8,2.3,51.7,7.1,60.8,182732.0,6.1,4.4,32.8,18.2,18.5,6.0,15.1,3.0,495273.0,93134.0,7.7,1.1,1.0,66.4,46.1,20.3,1.0,46.9,15.9,13.9
925,5.3,1.6,42.0,6.0,57.8,193378.0,5.2,3.9,35.9,25.9,23.2,8.2,6.8,3.7,445866.0,93509.0,5.6,1.6,0.5,68.4,60.7,7.6,0.9,59.1,14.9,9.8
926,5.6,1.4,37.6,6.1,56.7,194424.0,5.4,3.8,34.4,18.2,20.1,8.6,13.9,4.6,464639.0,105984.0,6.4,3.3,1.0,64.7,52.9,11.8,1.2,60.2,11.5,12.6
927,5.9,2.4,49.0,5.8,60.4,228912.0,5.6,6.0,39.8,25.2,15.8,4.8,2.5,1.6,449185.0,62936.0,6.1,0.3,0.4,59.0,55.1,3.8,0.7,35.5,19.0,6.5
928,6.0,2.1,43.3,8.4,55.7,236325.0,3.8,4.8,38.8,27.5,22.3,7.5,7.2,4.9,479507.0,69207.0,8.0,3.7,0.6,74.3,62.8,11.5,1.2,43.3,14.0,8.1
929,5.0,1.5,37.2,7.3,53.1,233033.0,4.9,5.5,38.8,23.7,28.3,9.3,8.3,8.4,484159.0,94246.0,7.7,4.6,0.2,78.9,62.3,16.6,1.9,58.9,18.3,9.6
930,6.1,2.0,44.7,7.3,70.0,196934.0,7.5,4.7,35.5,22.3,21.8,7.4,8.5,3.6,469512.0,82432.0,8.7,0.8,0.9,66.6,53.1,13.6,1.1,43.0,19.4,13.2
931,5.1,2.2,46.7,5.7,66.4,214775.0,5.4,5.7,40.9,25.8,19.5,6.4,3.8,3.1,441938.0,74750.0,6.6,0.4,0.4,64.8,57.2,7.6,1.1,42.1,18.0,5.9
932,6.3,1.5,34.2,6.0,52.1,220862.0,6.5,4.2,31.9,12.5,17.2,8.8,21.8,4.8,495453.0,110741.0,9.6,3.1,1.6,69.6,49.3,20.2,1.4,58.2,17.2,19.9
933,10.3,2.0,44.0,6.2,56.6,214676.0,5.3,5.9,39.0,23.3,18.6,6.1,4.4,3.0,466094.0,67718.0,8.9,1.8,0.7,59.4,51.3,8.2,1.0,40.3,17.5,7.9
934,8.1,2.5,44.9,7.6,58.3,193575.0,5.4,4.7,35.2,19.2,23.3,7.1,11.2,4.7,463366.0,87349.0,7.7,2.1,0.8,69.3,55.8,13.5,1.4,56.6,18.1,12.2
935,7.3,2.1,35.4,8.0,66.1,172743.0,7.0,3.9,36.5,14.9,21.9,7.8,16.0,5.6,459786.0,122264.0,8.3,2.2,0.7,74.2,52.1,22.1,1.3,62.9,11.8,12.8
936,6.6,1.7,35.7,7.2,52.6,189512.0,7.2,5.7,40.8,15.0,23.0,8.3,16.2,8.6,428261.0,108192.0,9.5,1.8,0.9,80.2,49.0,31.2,1.9,58.2,12.7,11.6
937,7.3,2.0,33.4,8.6,52.4,202824.0,5.6,5.4,38.4,22.9,26.6,8.6,9.3,9.5,457308.0,102913.0,11.7,1.6,0.9,78.5,54.9,23.5,1.7,49.0,11.1,12.9
938,6.3,1.7,45.6,7.4,61.5,212444.0,5.7,6.1,37.7,24.8,22.6,6.5,4.1,6.2,442011.0,84041.0,8.9,0.8,1.1,63.1,52.1,11.0,2.5,43.7,27.4,11.8
939,9.5,1.9,39.3,8.0,54.5,195744.0,6.1,5.1,31.3,11.8,18.4,7.7,24.2,8.8,473054.0,106531.0,11.7,2.0,1.4,74.8,43.5,31.3,2.3,58.1,15.1,20.9
940,9.7,2.4,45.2,8.2,68.6,209595.0,5.6,4.2,31.1,17.9,24.6,8.3,13.4,9.9,505245.0,95618.0,11.3,1.3,1.4,74.1,50.3,23.7,2.2,54.5,28.1,20.0
941,9.8,3.5,45.0,10.2,61.2,183403.0,6.2,5.1,40.1,18.1,17.1,5.6,18.4,5.8,547178.0,94232.0,8.4,6.8,0.5,85.1,42.2,42.9,1.3,38.8,19.7,18.6
942,11.3,2.6,38.4,9.9,54.5,214600.0,5.2,3.7,33.4,15.9,18.6,7.7,22.4,7.4,532336.0,110758.0,10.4,5.2,0.7,91.2,35.3,55.9,1.3,44.1,10.3,26.8
943,7.7,1.8,33.0,13.1,62.5,168435.0,5.3,4.8,44.2,27.9,23.1,9.5,10.2,9.3,443052.0,125379.0,9.5,3.8,0.3,92.9,50.3,42.5,1.1,32.2,11.9,12.1
944,5.1,1.7,28.7,9.7,62.9,209878.0,7.1,4.7,45.4,24.8,22.4,8.9,12.0,8.2,477638.0,103309.0,7.6,6.0,0.2,90.9,48.4,42.5,0.8,35.7,18.6,19.2
945,6.0,2.2,32.5,10.8,54.9,203524.0,5.5,5.1,40.9,21.3,24.2,11.7,14.4,16.9,455388.0,101871.0,10.9,2.5,1.2,90.5,32.5,58.0,3.0,52.4,14.1,16.6
946,6.3,2.1,34.9,9.2,59.2,211194.0,6.0,5.8,44.6,21.7,19.9,9.1,15.5,8.0,505174.0,92624.0,7.4,5.3,0.8,83.8,42.3,41.5,1.3,41.1,13.1,19.4
947,7.6,2.7,36.4,11.5,61.4,191073.0,5.8,6.0,43.1,24.7,22.5,8.2,10.7,7.3,500936.0,99718.0,7.0,5.5,0.4,87.2,49.4,37.8,1.2,35.2,9.6,18.5
948,5.3,2.4,39.3,8.9,74.6,181154.0,6.2,4.2,39.7,28.2,16.3,8.1,15.4,5.9,439113.0,110383.0,7.6,2.1,0.8,80.3,58.9,21.4,5.0,57.1,17.9,22.0
949,6.1,2.8,38.1,10.0,68.2,177660.0,6.7,4.2,34.4,29.5,19.2,9.0,14.8,9.0,432980.0,114537.0,6.2,3.3,0.4,90.3,57.5,32.8,2.4,54.6,29.0,20.9
950,6.6,2.8,42.6,8.8,65.9,186184.0,5.5,5.0,34.6,31.0,17.1,6.9,17.4,5.9,459320.0,109725.0,7.9,1.6,0.9,83.0,61.2,21.8,3.4,50.7,13.6,24.4
951,5.1,1.7,37.0,7.1,76.7,202178.0,7.0,5.1,39.0,20.4,14.3,6.0,21.4,3.9,453088.0,101706.0,8.2,0.8,1.0,74.8,42.7,32.0,2.9,47.3,16.5,16.4
952,5.5,2.0,36.4,9.3,74.0,167579.0,6.1,3.8,40.4,28.3,17.3,7.7,14.6,5.6,432933.0,119910.0,6.3,1.7,0.5,81.7,56.1,25.6,4.7,57.3,12.0,14.6
953,5.8,2.4,37.4,9.3,64.2,227224.0,6.3,5.3,39.8,32.1,18.4,7.9,12.6,8.5,571596.0,162635.0,8.1,0.9,0.6,88.8,45.0,43.8,1.8,49.3,16.3,22.3
954,6.1,2.2,33.6,12.2,60.9,183460.0,6.4,4.1,40.3,26.4,24.1,11.9,10.2,16.6,434975.0,121448.0,8.2,3.2,0.6,92.2,39.7,52.5,2.4,55.4,20.4,22.3
955,5.9,2.3,35.0,13.6,57.9,159021.0,6.0,4.0,40.5,33.9,20.9,8.1,9.7,11.5,404522.0,134939.0,8.2,5.9,0.4,91.6,51.1,40.5,2.6,49.1,12.4,18.4
956,9.3,2.2,40.1,11.8,58.4,200548.0,4.6,3.5,34.4,32.4,20.0,10.0,11.1,11.6,441337.0,114909.0,9.2,5.0,0.7,90.0,50.2,39.7,2.3,53.3,11.7,27.4
957,6.9,2.1,32.1,11.7,59.3,181982.0,6.9,4.5,40.7,23.0,20.8,10.5,13.5,11.6,476520.0,122128.0,8.2,3.2,1.2,87.8,40.6,47.2,2.7,56.2,14.8,30.6
958,9.1,2.5,47.5,12.3,69.6,214527.0,6.4,5.3,34.9,31.6,21.6,9.5,6.6,10.5,444404.0,86651.0,14.5,4.8,0.6,90.0,59.6,30.4,2.9,51.9,26.6,23.2
959,7.0,2.5,32.1,11.9,64.0,160188.0,4.7,5.3,36.9,31.4,23.3,11.0,8.7,11.2,433542.0,188134.0,7.4,3.1,0.4,88.8,34.5,54.2,3.4,62.0,16.4,13.4
960,9.1,3.1,41.1,8.8,75.2,209938.0,5.6,3.9,31.9,21.1,20.9,12.1,13.2,7.1,503820.0,101996.0,7.6,5.9,0.7,79.4,37.7,41.7,7.3,56.2,20.1,20.1
961,6.5,2.2,29.8,13.2,61.8,157027.0,7.0,5.2,38.2,28.4,21.7,11.6,10.8,13.0,421790.0,182368.0,7.7,1.9,0.7,87.6,32.5,55.1,2.8,61.8,11.9,16.9
962,6.0,2.1,34.8,11.1,64.3,208900.0,5.5,5.8,41.9,30.2,20.8,10.3,7.5,7.1,495580.0,126674.0,7.5,3.0,1.7,69.2,29.8,39.4,14.3,50.5,35.3,21.9
963,7.7,2.8,40.6,10.1,53.3,205907.0,6.7,5.1,39.5,26.5,18.8,10.2,9.9,6.1,514446.0,87366.0,12.1,3.2,1.4,66.3,34.5,31.8,7.8,50.5,29.2,27.5
964,5.7,2.5,24.9,12.3,53.7,117838.0,4.9,4.2,47.2,35.7,23.4,8.7,7.9,14.8,351390.0,274882.0,6.3,3.6,0.4,90.8,30.0,60.8,2.7,61.4,22.7,8.5
965,5.6,2.4,28.8,11.8,62.1,151361.0,6.1,4.9,42.9,32.1,20.6,10.4,8.9,10.7,425566.0,183241.0,7.7,3.4,0.4,87.5,32.4,55.2,2.8,60.0,12.3,17.1
966,8.4,3.3,34.7,15.7,70.5,142245.0,6.2,5.2,36.9,28.0,24.0,10.0,9.8,10.6,438022.0,156974.0,10.4,2.6,0.5,86.5,34.7,51.8,1.9,63.3,13.1,14.9
967,8.8,3.5,41.3,11.7,64.2,199357.0,5.8,4.8,36.0,26.6,17.9,8.7,13.3,7.0,500622.0,96432.0,11.3,3.5,1.3,73.9,38.7,35.2,5.8,43.8,21.2,28.3
968,6.9,2.6,34.5,11.1,67.0,183658.0,5.5,5.9,42.5,32.6,20.5,8.7,8.8,8.9,460140.0,121035.0,8.7,3.3,0.7,83.0,42.2,40.7,5.6,54.4,29.8,18.1
969,6.4,2.2,28.6,10.8,71.0,162487.0,5.6,6.5,42.6,29.2,20.9,8.9,11.9,11.0,437289.0,205404.0,8.2,3.2,0.8,84.0,31.9,52.1,2.4,43.8,16.5,20.6
970,6.9,2.1,28.7,11.7,65.0,140383.0,4.8,4.4,45.9,37.4,20.3,8.3,7.6,12.3,387266.0,233114.0,6.5,2.8,0.8,86.5,32.4,54.1,2.2,49.4,16.3,19.8
971,6.0,2.3,30.2,10.5,57.6,154454.0,5.7,4.9,40.8,27.2,21.5,10.4,11.1,10.1,417612.0,187424.0,8.4,3.6,0.8,82.3,32.5,49.9,2.4,56.5,21.0,15.7
972,7.1,2.3,28.5,12.6,61.5,149967.0,5.5,4.9,43.4,28.3,19.1,8.5,12.3,9.4,417660.0,235175.0,6.6,2.4,0.9,80.9,24.2,56.7,2.2,49.4,16.3,22.1
973,7.0,2.1,45.6,10.9,66.8,206196.0,6.8,4.9,40.9,31.9,19.8,9.0,6.6,4.2,489547.0,101476.0,8.9,1.9,2.2,61.4,42.2,19.2,3.5,54.1,33.4,19.3
974,6.9,2.3,32.9,10.9,71.4,161934.0,6.2,5.1,39.6,24.7,18.8,9.0,12.9,7.2,421774.0,188045.0,9.3,2.1,1.1,70.7,27.6,43.1,2.4,56.0,14.7,16.1
975,7.7,2.8,36.4,12.0,67.0,161720.0,6.8,4.4,36.5,24.3,19.2,9.4,14.8,6.6,444821.0,150839.0,10.5,2.8,1.1,70.2,27.8,42.4,2.8,57.6,20.5,19.5
976,6.1,2.1,34.8,10.7,68.3,187699.0,5.3,4.5,37.7,22.3,21.2,10.2,14.9,4.4,466534.0,129316.0,9.0,2.8,1.7,60.8,32.8,28.0,3.4,66.2,14.0,19.1
977,6.3,2.1,46.4,11.4,71.4,184991.0,6.6,5.7,37.4,32.3,17.8,8.4,6.5,2.7,478691.0,99756.0,8.6,1.3,1.7,54.5,42.1,12.3,3.0,54.8,24.6,19.0
978,6.6,2.2,34.3,9.5,71.3,163586.0,5.1,4.8,40.2,29.3,15.4,9.6,7.9,3.2,461661.0,144224.0,7.7,1.2,3.3,40.0,25.0,15.0,1.8,53.6,18.6,23.3
979,6.3,2.0,36.4,10.5,52.9,205889.0,8.3,4.9,37.4,28.4,17.3,10.7,8.3,3.3,491226.0,113055.0,7.7,0.9,2.2,49.2,35.8,13.3,3.0,58.2,21.0,20.5
980,6.5,2.1,39.4,11.2,68.6,163545.0,6.9,5.4,34.9,24.9,13.2,8.8,16.4,2.5,476631.0,133741.0,8.8,1.1,2.4,41.8,27.6,14.2,3.2,55.2,26.3,21.0
981,6.1,2.5,35.7,11.4,60.4,192543.0,6.6,5.3,40.5,29.6,23.9,8.9,8.8,12.1,428429.0,102219.0,11.8,4.4,0.5,93.3,56.0,37.3,2.0,43.2,13.3,21.8
982,4.4,1.9,43.3,10.6,71.5,181966.0,6.7,5.1,40.7,33.8,22.5,8.1,7.0,9.5,380449.0,95552.0,9.2,4.8,0.3,95.3,71.7,23.6,1.1,38.2,7.9,22.9
983,4.3,1.4,31.5,10.1,66.6,189750.0,6.2,5.0,42.2,30.5,21.4,7.7,9.8,8.9,443939.0,104060.0,6.7,4.0,0.5,93.5,62.7,30.8,1.2,42.7,26.3,21.5
984,5.7,2.0,41.2,10.3,72.4,209236.0,6.1,4.4,42.7,26.9,21.0,9.1,11.0,8.2,470860.0,79948.0,8.1,4.8,1.0,82.7,46.6,36.2,1.3,45.3,20.7,26.1
985,9.5,2.8,56.7,9.4,75.5,198972.0,5.4,5.0,34.3,22.4,18.5,5.9,18.4,5.7,501941.0,81559.0,10.8,5.9,0.8,89.7,52.9,36.8,1.2,44.8,12.0,26.6
986,6.4,2.0,34.0,6.7,73.0,194160.0,6.9,5.1,42.7,12.8,14.0,5.7,24.1,5.8,484046.0,89055.0,6.6,4.5,2.0,76.8,32.8,44.1,1.4,40.8,19.0,26.0
987,6.4,2.0,34.0,6.7,73.0,194160.0,6.9,5.1,42.7,12.8,14.0,5.7,24.1,5.8,484046.0,89055.0,6.6,4.5,2.0,76.8,32.8,44.1,1.4,40.8,19.0,26.0
988,4.3,1.5,32.4,7.5,62.8,229444.0,6.3,4.6,45.3,20.3,19.3,8.8,13.8,5.1,493007.0,77217.0,6.0,3.0,1.1,72.4,34.9,37.5,2.3,42.7,16.9,16.5
989,5.4,1.9,35.8,10.7,60.5,186871.0,5.2,5.7,42.9,33.8,20.4,8.6,9.4,9.9,415134.0,101877.0,7.4,4.7,0.5,94.8,69.0,25.7,1.1,35.7,13.8,17.4
990,4.9,1.5,28.4,10.7,55.7,175867.0,5.1,4.8,44.4,32.9,19.2,7.1,8.0,8.4,430845.0,129422.0,4.9,5.2,0.5,91.5,60.8,30.7,0.8,27.8,2.0,17.8
991,6.0,1.9,37.3,9.5,60.3,210064.0,5.7,4.9,37.8,32.3,20.5,7.5,11.6,7.5,452409.0,101401.0,7.3,6.6,0.2,92.6,65.5,27.1,1.3,53.2,7.6,18.5
992,6.5,2.2,35.3,8.8,66.7,201942.0,7.0,4.7,42.9,21.0,21.2,6.5,14.2,7.8,483955.0,87256.0,8.5,4.7,0.9,86.5,43.7,42.8,1.2,33.8,16.8,23.2
993,5.0,1.8,37.2,11.8,68.3,189405.0,5.8,5.1,40.5,34.2,20.9,8.2,9.0,11.0,421323.0,97088.0,7.6,5.4,0.6,93.6,65.4,28.2,1.8,49.8,14.9,20.9
994,5.1,1.8,38.0,10.4,65.0,206719.0,7.2,6.2,42.5,28.4,23.9,7.6,10.9,9.3,456364.0,80168.0,7.5,7.0,0.4,87.8,49.9,37.9,1.6,42.5,20.5,13.6
995,4.4,1.5,29.5,12.3,61.8,180297.0,5.4,5.1,45.8,32.9,22.0,7.3,6.2,7.9,421458.0,103481.0,6.8,3.4,0.2,91.9,58.4,33.5,0.9,32.7,7.3,12.0
996,6.6,1.8,38.4,7.4,61.5,170189.0,7.5,4.5,35.8,23.9,20.4,11.0,12.1,10.0,411845.0,122650.0,8.6,0.4,1.3,73.7,53.5,20.2,4.0,56.8,19.7,19.2
997,7.8,2.0,38.3,9.1,59.9,161351.0,6.7,5.4,42.0,32.2,22.6,10.0,9.0,9.3,420590.0,116084.0,7.0,0.8,1.2,83.2,53.1,30.1,2.4,57.0,24.7,17.7
998,6.0,2.3,30.1,11.6,57.5,222377.0,4.7,4.2,44.4,29.9,25.9,9.0,7.9,9.6,497791.0,141366.0,9.6,3.5,0.2,95.1,44.1,51.1,0.8,44.3,12.8,12.8
999,5.9,1.9,31.5,10.8,51.7,231814.0,5.3,5.7,42.7,25.6,24.7,10.3,10.1,8.1,477012.0,111068.0,9.1,3.5,0.8,91.5,52.7,38.7,0.9,35.5,22.1,23.1
1000,4.3,1.7,45.3,8.7,78.0,184500.0,6.7,4.2,37.3,26.5,25.0,8.4,11.7,5.3,431858.0,105548.0,8.4,0.9,0.5,91.9,75.7,16.2,0.6,51.5,24.7,14.4
1001,4.6,1.8,44.9,9.7,74.2,192309.0,6.8,4.8,41.0,27.6,27.8,8.1,8.9,6.6,431432.0,103048.0,9.4,1.5,0.2,91.9,75.7,16.2,0.6,50.9,19.2,9.1
1002,4.1,2.0,38.3,7.6,53.8,192193.0,7.4,4.8,43.4,30.4,20.8,7.7,8.8,4.6,443134.0,95283.0,7.5,1.4,0.4,77.8,70.8,7.0,1.2,52.7,15.8,9.3
1003,7.4,2.7,47.3,6.6,61.9,182935.0,5.7,5.8,42.9,27.6,15.3,5.7,7.9,2.3,451710.0,64285.0,9.0,0.5,0.4,63.1,53.4,9.7,3.4,39.0,8.8,9.8
1004,8.7,3.1,45.0,6.1,56.0,159341.0,8.7,6.4,32.7,17.4,14.3,5.8,21.2,3.3,498065.0,87153.0,11.2,1.4,1.0,75.9,55.2,20.7,2.0,56.5,12.3,17.3
