,Percent; MARITAL STATUS - Never married,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; PLACE OF BIRTH - Native - Born in United States,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
341,38.3,6.0,3.6,34.3,9.5,7.3,2.7,88.2,1.2,50.6,4.9,7.0
342,32.6,7.1,5.3,40.7,8.9,9.2,3.4,92.2,1.8,48.5,7.2,4.1
343,32.9,5.7,6.1,41.4,9.0,7.3,3.3,94.0,1.5,39.7,6.9,12.4
344,31.6,5.5,5.7,38.7,9.6,8.9,4.2,95.9,0.7,31.0,5.1,11.9
345,33.4,5.0,6.5,40.3,8.4,9.1,2.6,91.1,1.0,38.5,17.9,7.7
346,33.5,5.0,5.8,44.5,10.0,8.5,3.2,96.0,0.9,33.2,0.9,3.7
347,45.1,5.4,6.7,35.6,7.9,9.2,4.7,95.5,0.7,29.0,1.2,13.3
348,33.0,4.2,5.9,43.2,8.8,8.1,2.8,95.1,0.8,28.1,0.7,5.7
349,34.1,6.3,5.0,40.7,9.9,9.1,4.9,96.7,0.6,38.5,10.3,21.8
350,26.5,4.9,4.4,44.2,6.2,8.9,3.4,96.7,0.6,32.3,2.3,10.2
351,30.8,4.7,4.6,40.3,9.4,8.0,3.1,95.1,0.8,40.7,2.1,8.2
352,30.5,6.8,6.1,40.2,6.8,8.7,3.1,96.1,0.6,38.1,3.4,9.3
353,30.4,6.1,5.3,42.4,6.2,8.3,3.2,95.1,0.5,33.2,0.0,8.7
354,40.9,5.7,4.5,36.8,5.8,11.3,3.5,88.2,1.3,34.5,3.7,10.2
355,27.3,5.6,5.7,43.6,5.8,7.4,4.4,96.5,0.6,37.1,14.0,12.2
356,28.1,6.8,5.4,42.0,5.6,7.5,3.0,95.9,0.6,45.4,6.5,10.3
357,48.0,4.9,5.4,38.6,6.7,14.8,1.2,93.8,0.7,28.7,11.3,8.1
358,31.2,5.2,4.2,44.7,7.8,10.3,6.4,91.7,0.5,22.9,6.4,7.7
359,36.3,6.8,5.2,41.9,6.9,11.3,2.6,78.3,1.4,37.9,4.8,6.6
360,28.8,6.9,5.3,44.7,7.5,6.6,4.0,79.7,1.1,46.6,6.8,7.0
361,26.8,6.6,5.5,45.9,7.5,8.4,4.8,92.7,0.7,33.2,0.8,7.6
362,33.3,4.9,8.0,46.6,6.3,10.5,3.3,86.3,0.8,24.2,2.1,6.5
363,33.5,7.0,5.4,41.2,7.5,10.7,3.7,86.8,1.0,40.3,2.9,7.4
364,34.5,7.2,5.3,41.5,6.4,12.6,1.5,70.5,1.7,35.8,6.4,10.1
365,30.2,6.3,4.3,46.1,5.9,6.5,5.5,86.4,0.9,32.3,7.6,7.7
366,44.6,4.5,5.6,42.9,4.5,14.6,2.8,66.2,1.1,35.9,15.1,9.5
367,33.1,6.3,5.7,39.8,6.5,8.8,3.9,84.3,1.2,35.4,1.9,8.9
368,30.8,6.5,7.5,42.2,6.2,8.2,6.1,90.8,1.0,30.4,7.6,4.8
369,31.7,5.9,5.5,43.5,6.7,10.4,3.1,87.9,1.5,35.3,6.9,7.8
370,31.1,6.0,6.5,46.1,7.1,8.1,5.9,90.5,0.8,30.8,2.2,5.6
371,34.4,6.9,5.4,42.8,7.4,10.5,4.3,88.9,1.0,37.1,7.9,5.2
372,35.6,6.8,6.2,45.6,5.3,9.7,2.7,75.4,1.3,27.4,4.2,6.4
373,34.0,6.4,4.9,40.4,7.7,9.2,0.9,73.5,2.1,43.8,8.4,7.3
374,39.8,5.2,4.7,31.5,7.3,12.5,5.9,87.6,1.1,28.1,1.8,11.3
375,45.3,6.2,5.4,43.1,4.7,16.4,2.0,78.3,0.7,25.9,9.2,6.6
376,36.0,6.1,5.0,38.7,6.0,12.7,7.0,92.3,0.6,34.0,8.6,9.8
377,40.2,4.6,5.3,38.6,6.9,12.8,2.6,82.8,2.2,37.3,8.0,6.4
378,36.8,5.8,3.9,34.3,7.1,12.5,5.0,88.6,2.1,45.8,6.6,10.2
379,29.0,6.3,5.2,41.9,7.1,6.0,4.5,75.1,1.7,51.9,7.9,6.5
380,33.5,6.2,6.0,45.3,7.3,7.5,3.6,81.0,1.8,36.7,7.1,6.7
381,33.5,5.9,5.8,42.7,6.5,11.0,4.7,75.6,2.0,33.2,7.6,11.6
382,31.4,7.4,5.6,42.6,7.3,10.0,6.2,89.6,2.2,40.1,5.8,6.7
383,30.5,5.7,6.3,41.4,7.4,8.4,5.7,86.8,1.6,39.7,5.7,7.8
384,32.4,6.1,5.0,45.9,7.4,9.5,4.7,91.7,0.5,35.3,10.8,7.2
385,34.1,7.6,5.7,45.9,6.4,8.3,1.8,76.3,1.6,29.3,6.5,5.3
386,41.7,6.9,7.0,46.4,3.7,13.2,1.7,66.7,1.0,25.9,6.4,3.8
387,43.0,5.3,5.7,45.9,6.1,11.2,2.3,81.9,1.0,25.8,10.3,3.8
388,31.7,6.8,6.4,41.7,9.4,8.3,5.5,87.5,2.7,43.8,4.0,3.7
389,37.4,6.8,5.9,41.1,6.1,11.9,2.7,78.0,1.1,37.4,7.0,7.8
390,41.2,5.0,6.2,48.8,3.8,11.1,2.1,65.8,0.9,19.1,16.1,5.6
391,35.1,5.8,6.3,46.2,5.5,7.7,2.5,78.4,1.0,30.0,19.4,6.4
392,43.9,5.3,6.2,40.2,6.0,14.5,4.7,82.2,1.4,24.1,4.4,6.4
393,29.6,5.7,5.2,43.4,6.8,8.5,4.8,89.0,0.6,30.7,7.9,8.0
394,30.5,6.7,5.7,42.9,9.7,7.6,4.5,92.5,1.0,37.1,4.0,7.1
395,33.0,6.5,4.9,40.8,9.4,9.9,3.3,89.7,0.9,32.6,5.4,6.5
396,32.9,5.5,4.7,38.4,10.2,11.5,2.8,91.9,1.1,42.6,3.5,5.8
397,33.5,6.9,6.5,45.9,9.6,11.9,1.8,88.4,0.9,30.4,2.5,8.4
398,33.6,6.3,3.6,35.8,9.0,8.0,1.9,94.9,1.0,60.4,3.6,5.7
399,30.5,5.3,4.5,41.2,8.0,4.8,4.0,89.1,2.4,56.3,2.1,7.1
400,37.6,5.7,5.1,36.2,9.4,9.1,3.8,89.2,2.6,51.2,4.6,8.1
401,47.6,6.0,5.1,33.8,7.6,10.8,7.1,94.1,1.4,47.0,2.9,7.6
402,34.8,5.3,4.8,40.2,8.7,5.1,5.1,93.5,1.4,48.4,5.9,6.5
403,31.8,5.3,4.8,37.7,7.6,4.9,5.5,94.6,1.0,39.1,8.5,13.8
404,35.1,4.4,4.2,35.3,7.5,7.0,6.1,94.3,0.9,32.8,11.9,14.0
405,28.5,7.9,5.3,41.4,6.8,6.1,4.8,90.6,1.3,41.9,0.8,7.6
406,28.5,7.9,5.3,41.4,6.8,6.1,4.8,90.6,1.3,41.9,0.8,7.6
407,41.0,7.0,4.7,35.5,4.7,6.0,3.8,68.5,2.4,43.9,11.9,11.6
408,31.4,3.4,4.0,37.0,7.6,7.9,4.4,96.7,0.6,33.0,1.5,16.0
409,29.3,7.1,4.6,43.3,6.2,4.2,3.1,78.0,2.0,52.3,5.5,7.7
410,34.7,7.4,4.5,37.4,5.4,7.3,3.8,67.5,2.7,52.6,4.1,7.5
411,31.7,8.2,5.2,41.9,9.2,9.0,2.0,82.9,1.9,47.5,1.7,8.0
412,34.4,5.5,5.6,38.9,10.4,10.4,3.5,84.2,1.5,50.0,9.4,5.0
413,29.4,4.9,5.6,43.9,10.9,10.0,1.9,90.7,1.1,48.8,5.2,3.3
414,32.9,5.6,6.3,47.3,9.2,10.4,3.0,83.1,0.9,28.9,9.1,3.0
415,33.9,5.8,4.2,35.0,11.3,11.5,3.5,93.4,1.2,45.2,3.1,9.7
416,32.7,6.4,4.5,40.2,9.5,10.0,2.9,91.3,2.2,58.9,8.0,3.9
417,43.9,6.6,3.1,28.7,7.8,11.6,2.5,82.5,1.9,50.3,3.9,11.1
418,31.0,5.3,5.3,44.6,9.1,9.3,2.7,85.7,1.6,48.1,5.1,8.0
419,37.8,6.3,5.5,39.8,8.8,12.1,2.0,69.5,1.9,50.6,6.0,9.9
420,32.2,4.9,6.0,41.2,10.5,10.9,3.4,86.3,3.5,51.8,11.7,6.4
421,34.1,4.9,5.0,36.3,6.9,6.3,2.8,98.1,0.5,37.9,0.0,17.7
422,28.9,5.9,4.8,43.1,5.8,6.9,2.5,98.9,0.3,61.3,1.7,13.1
423,32.4,5.2,6.4,42.9,10.1,8.7,2.6,94.1,0.9,47.9,2.5,5.4
424,37.1,5.9,4.9,35.0,10.1,10.9,3.1,92.8,0.7,38.1,1.3,13.1
425,35.2,5.3,4.3,33.5,11.2,8.9,4.8,97.1,0.5,47.6,2.6,15.9
426,48.3,3.4,8.9,37.4,7.2,15.7,1.8,88.1,2.0,33.2,9.7,8.6
427,30.6,6.2,5.8,39.4,9.2,6.6,3.9,94.2,0.7,52.8,13.2,9.2
428,32.3,5.8,6.2,39.9,9.8,7.3,3.9,96.0,0.5,47.0,3.5,7.7
429,28.3,5.8,6.3,43.1,11.3,6.7,2.9,97.6,0.4,49.0,0.6,6.9
430,30.8,6.0,5.8,41.2,11.1,6.7,3.4,96.0,0.5,41.6,14.6,6.6
431,30.4,6.9,4.6,39.2,10.0,11.0,2.5,95.7,0.9,37.5,13.8,8.7
432,31.7,4.9,5.6,45.8,8.3,8.4,1.7,95.9,1.1,46.1,4.0,14.6
433,34.3,5.0,5.9,42.9,8.4,8.6,4.3,96.2,1.2,35.7,7.7,14.4
434,33.6,4.0,4.5,38.7,7.7,9.0,4.1,96.0,1.0,30.6,11.0,16.9
435,28.3,4.6,5.2,47.6,7.7,8.0,3.7,96.3,0.3,24.4,9.4,12.1
436,30.2,5.1,4.7,43.0,8.0,10.3,2.6,94.4,1.4,41.6,10.4,10.1
437,28.9,6.4,5.3,43.4,7.2,8.0,3.3,94.9,0.8,32.5,11.1,13.8
438,45.6,5.2,5.6,36.4,7.8,11.0,3.0,97.3,0.6,30.2,12.3,23.0
439,38.4,5.0,5.8,41.6,8.2,10.9,2.5,90.1,2.4,56.0,6.6,10.7
440,35.4,5.8,4.3,37.7,10.1,15.0,1.8,86.2,2.4,49.8,5.2,13.8
441,42.3,3.5,4.6,40.8,6.5,13.4,1.7,77.6,1.4,41.4,10.4,6.9
442,28.5,5.5,4.8,43.4,8.6,8.0,3.7,89.7,1.3,39.9,4.6,11.7
443,31.2,6.3,5.0,45.2,9.4,10.5,1.8,89.0,1.3,49.1,19.6,13.8
444,33.3,6.2,5.3,39.0,8.8,11.4,0.5,85.1,1.2,39.4,6.0,16.5
445,47.2,3.4,6.6,48.1,5.9,15.3,0.8,71.4,1.2,25.0,15.3,9.5
446,27.6,4.5,4.9,42.1,9.4,9.3,0.5,89.6,1.3,57.6,8.0,9.9
447,30.9,8.4,6.3,41.3,6.4,9.8,4.0,97.7,0.6,31.7,1.3,10.6
448,34.5,6.5,5.1,39.7,7.0,10.1,3.5,95.1,0.7,29.4,5.7,21.5
449,30.5,5.4,5.0,42.8,5.9,10.3,3.5,89.7,0.9,30.5,3.5,11.9
450,31.1,8.1,4.7,41.7,5.8,7.5,3.4,96.2,0.5,29.4,17.5,9.7
451,35.0,5.2,5.1,37.5,11.3,9.7,5.5,93.1,0.6,49.9,5.7,8.1
452,36.0,7.3,5.1,40.0,8.1,8.0,4.7,84.7,1.0,42.9,8.0,8.5
453,37.3,5.3,4.6,35.8,9.5,9.5,5.9,79.7,1.7,49.1,10.3,8.5
454,30.5,5.1,5.0,42.0,10.9,6.7,4.2,89.5,1.1,53.5,7.5,7.1
455,35.3,5.9,4.6,38.5,9.9,9.6,4.6,78.4,1.4,51.1,8.8,7.1
456,42.2,5.3,5.7,40.0,9.2,12.5,3.8,75.4,1.6,51.1,10.7,9.7
457,34.8,4.7,5.0,40.7,10.4,10.5,4.4,80.5,1.5,65.2,7.5,8.8
458,36.8,3.8,5.5,43.6,9.5,9.6,2.6,85.6,1.2,49.0,7.4,4.5
459,37.9,4.9,4.5,42.9,9.5,10.9,3.8,77.3,1.0,47.7,6.7,5.2
460,35.5,4.8,5.5,42.5,7.8,9.9,3.4,77.9,1.0,43.0,21.7,6.9
461,34.5,6.2,5.4,39.9,7.4,8.0,3.8,72.8,1.5,48.6,10.3,9.4
462,52.4,7.1,4.2,27.9,5.7,6.7,3.5,64.6,2.1,62.4,11.8,12.4
463,45.2,5.6,4.0,30.9,6.2,9.1,4.8,71.1,1.7,50.2,9.6,14.6
464,37.1,8.5,5.1,35.3,7.2,6.1,4.2,60.5,1.8,58.0,12.4,10.5
465,34.2,6.1,5.8,43.4,7.9,6.4,3.4,64.7,1.6,53.6,10.2,10.0
466,44.0,4.0,6.2,44.8,7.1,13.0,3.5,74.6,0.8,34.8,19.1,4.2
467,34.3,7.7,5.2,39.1,7.0,7.1,2.6,51.6,1.1,51.1,20.3,19.2
468,34.8,8.2,5.1,39.3,6.7,7.2,2.8,69.6,1.5,51.9,16.2,15.2
469,40.9,5.0,4.9,37.6,7.9,8.3,2.0,62.5,1.3,56.9,11.4,7.4
470,43.7,5.0,4.5,37.5,8.6,7.0,3.8,72.0,1.8,29.3,12.7,6.1
471,44.2,5.1,5.2,46.8,5.7,9.2,4.7,71.0,0.9,25.1,12.0,6.5
472,38.5,5.0,4.8,42.3,9.3,11.0,3.4,81.0,0.9,43.7,12.6,8.3
473,37.2,5.2,5.4,42.8,8.2,11.9,2.6,85.4,1.2,43.2,7.0,10.4
474,42.0,5.0,3.8,30.4,8.6,12.5,4.9,80.9,1.2,33.5,10.1,9.4
475,36.8,4.2,5.1,42.4,9.5,9.4,1.2,78.2,0.9,57.3,8.8,5.3
476,36.6,5.8,4.4,40.8,8.9,8.3,2.8,75.7,1.0,45.2,9.8,5.6
477,39.7,7.0,4.0,31.7,7.8,7.9,1.4,60.2,1.1,62.3,12.5,11.0
478,47.8,6.2,4.2,32.5,7.1,9.5,1.2,57.3,1.4,59.2,15.6,9.9
479,48.3,4.9,5.2,37.4,6.0,8.6,0.5,55.3,1.3,45.2,14.5,5.7
480,41.1,6.5,4.9,33.5,7.7,10.6,0.9,65.0,1.4,63.4,8.2,8.4
481,42.3,4.0,5.3,40.0,7.8,10.5,3.9,75.5,1.3,48.1,12.1,6.1
482,42.6,4.6,4.0,36.6,8.1,7.6,1.2,63.3,1.0,54.8,13.6,7.5
483,41.0,7.3,4.7,31.3,5.9,11.2,2.1,76.1,1.6,63.3,8.4,12.1
484,52.2,6.1,4.8,36.4,5.1,10.2,1.1,50.2,0.8,38.0,10.3,7.0
485,44.9,4.0,5.7,37.7,6.2,8.6,4.8,68.9,1.2,43.0,26.8,6.1
486,36.4,3.9,4.7,44.8,7.1,9.5,3.4,76.3,0.9,39.4,6.3,6.7
487,51.0,5.4,4.5,32.9,5.9,10.3,1.3,66.1,1.1,44.1,14.7,10.8
488,41.1,5.1,4.8,35.2,7.6,5.9,1.1,68.4,1.0,55.1,12.0,4.6
489,36.8,6.3,4.7,35.3,8.6,8.3,3.9,67.3,0.8,59.0,9.3,9.3
490,48.8,6.2,5.5,42.6,4.3,7.8,0.3,56.7,0.9,32.4,10.5,3.3
491,43.0,3.7,5.0,40.5,7.0,10.1,4.5,74.0,1.4,43.8,11.8,6.0
492,34.6,4.0,4.9,40.1,8.2,8.0,4.2,79.0,1.3,52.9,6.5,6.7
493,48.3,6.6,4.6,37.3,6.9,10.9,0.9,69.2,0.8,43.4,9.6,6.1
494,49.0,5.7,5.0,39.8,5.6,9.8,0.6,63.5,0.9,38.1,8.3,4.8
495,34.4,6.0,3.9,34.9,7.9,10.2,2.7,70.4,1.1,57.4,17.4,13.3
496,46.1,4.7,4.1,39.9,5.5,8.3,1.2,58.6,0.9,38.1,27.3,6.5
497,42.4,5.5,4.6,35.6,8.0,8.8,2.1,67.9,1.4,55.1,9.9,8.3
498,37.9,5.4,4.5,37.1,8.8,8.7,1.9,74.3,1.1,63.1,5.9,7.8
499,34.1,6.8,5.3,41.4,10.0,10.0,2.2,81.8,1.3,51.4,7.7,6.9
500,33.2,5.5,5.4,39.4,9.9,10.7,1.7,78.7,1.8,43.7,6.7,9.1
501,45.2,6.8,4.8,38.7,7.1,10.7,0.8,64.2,1.9,44.7,19.4,8.6
502,39.7,6.5,3.9,34.4,7.4,12.0,2.1,75.1,2.1,55.7,13.1,16.8
503,41.8,5.2,3.3,31.4,8.0,10.5,1.4,75.2,2.1,54.8,8.7,9.9
504,43.3,8.9,5.2,38.3,6.0,10.8,7.5,83.2,1.2,38.1,7.8,13.7
505,38.0,5.7,3.4,32.5,7.9,9.3,5.4,91.3,1.3,46.9,10.3,15.9
506,31.8,5.6,6.3,43.1,8.6,8.9,3.6,92.3,1.0,31.3,6.8,9.8
507,30.8,6.4,6.2,43.7,9.3,8.4,5.5,90.9,1.0,35.6,5.9,12.8
508,32.9,4.7,5.5,39.1,10.3,13.6,2.5,90.3,3.4,47.5,4.4,9.1
509,33.3,6.8,5.9,44.9,7.9,8.6,6.0,83.1,1.7,42.6,8.1,13.6
510,36.2,6.8,5.7,41.8,8.0,7.1,5.5,88.3,1.1,37.5,8.2,7.0
511,37.9,6.9,4.0,39.8,8.6,9.0,1.4,80.2,5.0,54.3,8.4,15.5
512,37.9,5.3,3.7,37.5,8.9,7.1,3.4,90.7,2.2,56.5,5.1,13.0
513,40.7,6.1,3.5,35.2,7.0,7.7,1.7,84.7,3.7,46.9,5.5,16.1
514,36.4,7.6,4.9,41.2,5.5,7.7,0.8,75.1,3.4,43.7,10.9,13.2
515,35.6,5.5,4.7,39.8,7.4,6.8,1.4,82.5,4.4,44.5,13.1,13.9
516,36.2,6.9,5.3,37.4,7.9,7.3,1.0,89.7,1.7,48.8,15.4,15.1
517,36.0,6.5,5.7,39.4,12.5,8.2,3.5,92.4,2.1,54.9,4.1,14.4
518,40.0,5.1,4.5,31.0,8.3,11.0,7.1,92.8,2.1,47.4,18.1,17.9
519,36.8,5.9,3.7,35.0,9.7,8.2,7.3,90.7,2.2,56.4,13.3,12.8
520,33.8,5.7,5.7,40.6,10.4,11.1,2.7,87.3,2.4,54.7,17.5,15.0
521,44.3,6.9,4.4,40.2,9.4,15.2,4.0,83.9,3.4,47.8,19.9,15.8
522,30.5,4.9,3.5,40.7,8.7,6.5,3.5,90.0,2.0,57.9,20.5,9.0
523,40.2,5.4,3.8,32.9,13.0,6.5,6.0,83.2,5.1,56.3,14.6,15.0
524,28.9,6.0,5.1,41.0,11.0,9.5,2.7,88.9,2.1,57.1,4.1,10.3
525,37.4,4.6,5.9,41.1,10.6,9.1,3.0,63.3,15.6,49.5,21.3,13.5
526,25.2,5.7,4.0,45.5,8.9,7.2,2.9,90.5,2.4,66.6,10.9,8.1
527,25.2,5.7,4.0,45.5,8.9,7.2,2.9,90.5,2.4,66.6,10.9,8.1
528,28.8,5.5,5.7,42.2,11.1,5.5,3.3,86.4,3.0,62.2,5.8,9.0
529,31.5,6.3,5.1,38.1,9.6,8.8,2.0,86.1,1.9,55.8,2.1,12.9
530,45.2,5.5,5.7,39.7,10.0,12.6,2.9,77.3,4.9,46.0,18.1,17.4
531,35.7,4.7,5.4,39.4,8.6,9.9,2.8,85.3,3.8,49.3,15.6,14.7
532,27.4,5.8,5.7,43.2,8.7,9.1,3.3,85.9,2.0,49.8,4.9,13.6
533,30.1,5.0,4.8,45.7,8.1,7.8,3.3,85.8,3.3,44.4,8.3,8.6
534,30.0,6.5,4.2,40.8,10.3,7.3,2.7,81.9,2.4,55.2,9.4,10.7
535,27.8,4.9,4.6,43.5,9.3,9.4,2.6,80.8,2.2,42.7,21.7,12.0
536,43.9,6.7,5.7,39.2,8.9,12.4,2.7,64.3,3.2,50.8,13.2,13.2
537,31.3,6.4,4.1,39.7,9.4,9.9,2.4,70.5,2.6,57.4,21.1,10.8
538,39.0,7.2,4.6,38.9,8.2,12.4,3.0,72.7,2.5,47.0,13.9,13.0
539,35.4,8.3,4.7,37.0,10.1,10.7,2.1,58.8,3.5,58.8,13.8,14.2
540,49.0,6.9,4.6,36.2,9.1,9.5,1.2,57.3,3.4,55.4,9.8,11.2
541,36.0,5.4,4.4,40.7,8.6,6.8,1.3,44.9,2.6,53.5,17.5,15.7
542,36.9,5.6,4.8,34.9,11.1,8.9,1.1,49.7,3.2,63.1,9.5,10.1
543,39.4,8.1,5.0,36.7,7.4,8.1,0.8,41.7,2.8,51.7,16.2,14.1
544,34.6,6.0,5.3,39.9,7.9,10.3,4.6,92.6,1.9,38.5,20.2,10.8
545,42.9,7.2,5.3,41.6,7.0,9.4,4.8,95.1,1.2,36.9,11.4,12.1
546,32.4,5.8,5.9,41.7,7.5,7.7,5.6,93.4,1.4,46.4,6.2,9.3
547,42.1,6.2,5.1,40.7,8.5,6.9,4.8,81.5,1.6,46.8,13.1,14.1
548,54.6,7.4,4.6,31.6,5.5,11.1,6.6,90.2,1.2,39.3,9.0,19.1
549,32.8,8.5,6.5,44.8,5.4,6.7,4.7,79.1,1.8,39.4,7.6,14.5
550,34.4,6.0,5.0,43.7,8.1,5.6,3.4,74.2,1.2,43.0,14.7,9.0
551,36.3,5.4,5.6,42.8,7.2,9.0,3.8,94.6,1.4,33.9,5.3,15.4
552,30.7,5.2,6.6,44.4,7.0,4.6,4.3,91.2,0.8,29.5,12.3,6.2
553,37.5,5.7,4.9,37.1,7.1,7.0,6.0,93.6,1.2,51.8,15.2,15.5
554,33.8,6.8,4.9,40.7,6.4,9.0,5.0,86.2,1.5,37.8,13.4,14.0
555,42.4,4.5,4.3,40.3,7.1,7.4,4.4,94.2,1.5,49.3,12.6,13.9
556,40.0,6.2,5.6,42.2,7.2,7.1,5.0,86.6,1.8,46.6,11.7,7.5
557,29.1,6.2,5.5,45.5,6.6,5.6,3.2,92.0,0.8,31.5,8.7,11.4
558,38.4,5.9,3.7,37.3,11.0,9.4,0.2,74.0,4.2,56.7,10.8,11.7
559,38.4,5.9,3.7,37.3,11.0,9.4,0.2,74.0,4.2,56.7,10.8,11.7
560,37.3,5.9,5.8,42.9,10.0,8.4,0.8,83.9,2.7,57.3,12.1,10.6
561,30.6,4.8,5.6,44.4,9.3,8.5,4.0,94.7,0.8,38.5,1.6,9.8
562,31.0,4.4,5.8,42.3,9.3,10.0,3.2,91.5,1.0,34.8,11.6,12.3
563,45.7,6.3,4.8,35.9,8.5,9.5,0.8,93.1,0.4,51.2,21.0,12.1
564,43.1,6.1,4.7,40.2,7.9,8.6,1.3,92.5,0.6,52.0,9.5,7.3
565,37.8,7.4,5.1,39.8,7.5,7.0,0.9,77.3,1.2,53.9,11.5,5.9
566,49.8,6.6,5.4,43.4,5.4,9.8,0.5,62.2,3.7,33.4,8.8,5.3
567,44.1,9.4,4.9,35.1,4.8,11.5,1.6,77.6,1.6,56.8,4.6,8.9
568,29.8,6.9,5.3,41.9,7.6,5.2,3.3,83.8,1.0,61.3,9.6,8.3
569,55.6,7.4,4.5,35.8,5.4,15.1,1.4,84.8,1.6,44.3,8.1,17.2
570,39.2,7.2,4.1,37.4,5.3,9.5,1.0,72.9,1.2,63.2,15.1,12.6
571,33.9,7.0,5.2,43.8,5.9,8.5,1.6,73.9,1.3,51.4,11.6,9.8
572,34.3,6.1,6.0,44.0,7.6,6.8,3.9,80.6,1.1,45.8,7.1,6.4
573,36.8,6.9,4.6,38.0,10.2,7.1,3.1,97.2,0.8,50.7,5.3,17.1
574,40.2,6.2,3.6,31.4,8.4,11.3,6.4,94.5,0.8,34.1,11.6,33.2
575,30.2,6.5,4.6,42.2,8.8,5.0,3.1,89.7,0.8,58.4,13.5,5.8
576,30.7,6.0,6.2,43.3,11.2,7.4,4.4,97.9,0.6,49.4,2.1,15.0
577,32.7,6.1,3.8,39.7,9.5,7.3,4.2,94.5,0.6,49.7,6.6,13.9
578,34.7,8.1,6.2,40.4,9.4,8.6,3.3,94.3,0.7,42.2,16.3,13.3
579,31.3,6.6,4.7,40.6,8.9,7.9,4.0,96.0,0.5,45.2,15.6,22.3
580,31.3,6.6,4.7,40.6,8.9,7.9,4.0,96.0,0.5,45.2,15.6,22.3
581,36.2,5.9,4.6,41.9,8.4,7.6,2.2,93.1,0.8,56.8,6.8,8.0
582,32.3,5.6,4.6,45.1,7.7,7.9,3.0,93.9,0.8,29.4,3.2,9.6
583,31.3,6.1,5.8,44.0,9.6,9.4,2.5,95.3,0.5,45.0,8.1,16.1
584,33.3,5.0,4.1,39.1,8.9,9.5,5.3,94.0,0.7,34.9,3.8,24.3
585,30.6,7.7,4.9,43.6,7.0,8.3,3.7,93.8,0.7,45.9,5.0,19.6
586,30.0,5.4,5.2,40.2,8.6,9.3,3.8,97.2,0.4,31.5,2.6,18.0
587,44.3,6.4,4.9,43.0,6.6,12.0,2.4,90.1,0.7,26.8,9.0,17.5
588,31.2,6.1,5.9,40.8,10.4,8.3,3.8,97.8,0.3,50.5,10.0,17.9
589,30.7,7.4,4.6,41.1,11.7,7.8,3.5,95.8,0.5,37.7,16.5,26.7
590,32.9,6.1,5.6,36.8,10.6,9.0,3.2,94.5,0.5,36.9,11.0,32.9
591,31.5,7.5,6.2,43.5,10.7,9.4,3.6,93.0,0.6,40.9,33.5,22.3
592,33.0,6.9,5.8,38.8,12.4,8.5,4.3,94.8,0.6,25.1,9.3,26.5
593,33.4,6.0,4.9,38.7,8.8,8.9,4.8,91.3,0.8,33.7,8.3,12.4
594,32.9,5.9,5.1,37.4,8.3,10.1,4.3,96.0,1.0,35.7,14.3,34.5
595,31.7,7.4,5.7,44.3,7.7,9.6,2.5,89.1,0.8,38.2,5.2,14.4
596,32.3,6.4,5.6,42.3,7.8,10.1,2.2,92.1,0.9,43.0,17.0,14.8
597,28.2,5.9,6.7,43.7,8.6,8.1,3.2,97.6,0.5,28.9,9.9,24.0
598,28.2,5.9,6.7,43.7,8.6,8.1,3.2,97.6,0.5,28.9,9.9,24.0
599,30.2,6.0,5.0,42.6,8.3,9.1,4.9,95.4,1.1,34.5,11.0,18.5
600,38.3,5.6,5.9,39.5,7.4,11.3,1.9,91.6,0.8,39.2,4.5,20.8
601,30.1,5.6,5.4,45.6,7.5,6.8,5.1,96.6,0.5,40.8,4.7,13.9
602,29.4,3.8,5.3,46.2,6.8,6.8,4.0,99.0,0.2,44.2,10.2,33.6
603,35.1,4.9,4.5,38.1,7.6,12.5,5.3,94.4,0.5,32.0,3.3,18.2
604,35.4,8.3,5.4,42.5,5.4,6.3,3.0,91.8,0.8,44.6,3.7,18.0
605,46.8,7.0,5.1,40.6,4.9,7.7,3.1,93.5,1.0,40.5,15.2,18.0
606,37.7,7.7,6.2,44.9,6.1,10.6,3.0,96.4,0.4,36.8,2.3,22.9
607,38.5,5.9,5.6,45.6,5.9,7.1,3.1,96.6,1.0,40.7,13.1,18.6
608,38.3,6.5,6.1,45.5,4.7,7.2,3.3,97.8,0.3,33.2,1.7,29.4
609,35.4,6.4,4.7,41.5,5.3,8.2,4.2,95.3,0.4,37.0,12.2,21.7
610,31.3,5.8,4.8,40.7,9.2,7.9,2.7,94.2,1.0,53.6,18.4,24.5
611,31.8,4.4,4.2,39.7,10.3,6.7,3.1,96.4,1.0,52.6,4.7,17.6
612,31.4,6.4,5.1,38.7,7.4,5.9,3.3,93.8,1.0,54.1,4.3,14.2
