,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
710,59189.0,1.8,5.7,223688.0,6284.0,26425.0,16467.0,10545.0,5664.0,11631.0,39350.0,337.0,3333.0,24575.0,32322.0,31732.0,39563.0,28991.0,34706.0,19257.0,125912.0,8710.0,52245.0,62397.0,61562.0,46944.0,35145.0,43606.0,5.8,8531.0,35282.0,91527.0,138924.0,50454.0,15673.0,2.46,2.25,92368.0,82255.0,43370.0,27521.0,17420.0,18268.0,31072.0,102327.0,103494.0,44309.0,2161.0,3896.0,276834.0,2579.0,1789.0,29025.0,68527.0,38005.0,23827.0,20870.0,9097.0,3585.0,793.0,128.0,10662.0,28061.0,36737.0,15151.0,11132.0,1120.0,801.0,3944.0,10824.0,15558.0,57596.0,52217.0,10322.0,6389.0,20185.0,213.0,88025.0,31587.0,7423.0,4214.0,3706.0,10970.0,698.0,12125.0,8665.0,35564.0,7323.0
711,33123.0,1.8,5.5,203857.0,8970.0,26523.0,15200.0,16342.0,10938.0,18702.0,13184.0,0.0,3449.0,17352.0,26977.0,37577.0,42006.0,34959.0,43722.0,21501.0,86173.0,5370.0,38924.0,54306.0,59739.0,47815.0,35069.0,41931.0,6.0,4367.0,36264.0,75482.0,129068.0,57309.0,11226.0,2.55,2.23,89644.0,85266.0,41138.0,30460.0,16860.0,17225.0,32157.0,106014.0,100179.0,42243.0,1254.0,2131.0,277216.0,2805.0,572.0,14780.0,49556.0,52999.0,31390.0,25787.0,9348.0,3041.0,725.0,388.0,6176.0,23018.0,45424.0,24095.0,17207.0,1281.0,558.0,1683.0,6557.0,11433.0,48835.0,57772.0,12940.0,7615.0,20643.0,441.0,68142.0,23357.0,6273.0,3693.0,2107.0,7387.0,924.0,9736.0,11627.0,37039.0,6361.0
712,24642.0,1.5,7.8,198170.0,16315.0,23644.0,18079.0,21514.0,9446.0,22319.0,2590.0,92.0,3409.0,17920.0,27631.0,33243.0,43437.0,47712.0,39970.0,26051.0,72796.0,4708.0,43715.0,50786.0,64446.0,47959.0,33295.0,32716.0,5.8,6162.0,39155.0,78400.0,122484.0,56989.0,8979.0,2.55,2.18,99138.0,90332.0,43390.0,26741.0,15905.0,12021.0,32504.0,113706.0,105677.0,35640.0,1199.0,1806.0,285534.0,1505.0,488.0,12018.0,36117.0,58554.0,35917.0,26790.0,10665.0,2571.0,1036.0,510.0,5529.0,20684.0,48904.0,24893.0,20446.0,1323.0,447.0,1569.0,3356.0,6144.0,48900.0,54718.0,15179.0,8911.0,22892.0,288.0,60159.0,19878.0,5984.0,2820.0,2044.0,6917.0,257.0,8460.0,9581.0,45006.0,4906.0
713,37740.0,2.0,5.8,180626.0,8831.0,80607.0,23229.0,17867.0,8418.0,23156.0,1928.0,42.0,2387.0,9224.0,13279.0,16161.0,28765.0,40567.0,64578.0,38280.0,131463.0,4986.0,47818.0,70909.0,86459.0,46163.0,27494.0,30029.0,5.7,6292.0,35432.0,94378.0,150667.0,44973.0,12962.0,2.35,2.16,112352.0,84610.0,41632.0,26099.0,20417.0,21854.0,51147.0,129392.0,95782.0,30643.0,1492.0,3898.0,303606.0,2438.0,920.0,22624.0,55802.0,46978.0,25513.0,19509.0,7455.0,2377.0,566.0,228.0,8883.0,28862.0,39777.0,16064.0,9510.0,1127.0,449.0,3951.0,8506.0,11379.0,50645.0,53459.0,10611.0,6273.0,19989.0,263.0,74290.0,25836.0,4961.0,4318.0,2774.0,9285.0,640.0,19267.0,12898.0,51097.0,7508.0
714,25610.0,1.9,6.5,220684.0,9780.0,20990.0,11931.0,11118.0,4856.0,7654.0,18213.0,0.0,3807.0,28978.0,35923.0,30926.0,41831.0,28028.0,36383.0,13408.0,85942.0,3066.0,36671.0,53280.0,61359.0,48203.0,37914.0,45741.0,6.2,3062.0,22958.0,68494.0,140179.0,57817.0,12716.0,2.59,2.06,75285.0,88794.0,52138.0,27797.0,20310.0,15292.0,17646.0,93372.0,111318.0,57280.0,747.0,1874.0,276614.0,2031.0,971.0,18352.0,45703.0,51882.0,42280.0,37012.0,16563.0,4455.0,617.0,5.0,6974.0,24964.0,49449.0,27789.0,22785.0,1332.0,584.0,2473.0,6674.0,9977.0,63680.0,65406.0,14567.0,7923.0,22635.0,200.0,82850.0,28480.0,6885.0,4312.0,3507.0,10770.0,538.0,7766.0,8045.0,22929.0,5292.0
715,50139.0,2.6,6.0,193449.0,8860.0,17433.0,14580.0,18441.0,16048.0,14352.0,53105.0,125.0,6924.0,51927.0,58423.0,47257.0,50399.0,37315.0,35599.0,20590.0,27959.0,6500.0,71724.0,91689.0,60167.0,35054.0,21360.0,18597.0,5.1,5706.0,29059.0,97034.0,159958.0,36980.0,7656.0,2.6,2.36,112087.0,82773.0,39350.0,23363.0,15722.0,12959.0,40138.0,102297.0,88378.0,55441.0,1298.0,3773.0,278663.0,4202.0,3389.0,30848.0,44107.0,30607.0,23174.0,16489.0,7217.0,2201.0,200.0,310.0,7012.0,27399.0,33504.0,12073.0,7260.0,1099.0,620.0,4315.0,11756.0,15582.0,32483.0,35458.0,10243.0,6593.0,24975.0,313.0,63904.0,21308.0,5692.0,3373.0,2435.0,9964.0,852.0,12236.0,12412.0,55025.0,13876.0
716,38951.0,2.8,9.0,214522.0,14989.0,6280.0,9796.0,11353.0,7915.0,9818.0,47401.0,0.0,14858.0,72450.0,72612.0,50437.0,44078.0,27006.0,19007.0,8664.0,12962.0,5460.0,44048.0,77486.0,66091.0,43316.0,29983.0,35737.0,5.7,2155.0,17999.0,74698.0,165674.0,48585.0,12963.0,2.67,2.71,111591.0,92614.0,38849.0,17219.0,13183.0,9667.0,13554.0,91305.0,115436.0,62828.0,980.0,1015.0,276484.0,5539.0,1100.0,20319.0,32353.0,34972.0,29853.0,36815.0,24130.0,7323.0,919.0,276.0,9867.0,26296.0,42169.0,21883.0,17439.0,1225.0,971.0,5423.0,12314.0,16542.0,30318.0,56824.0,11898.0,8998.0,22949.0,753.0,64747.0,29086.0,4633.0,4265.0,1896.0,5766.0,821.0,12781.0,11121.0,34537.0,8120.0
717,38951.0,2.8,9.0,214522.0,14989.0,6280.0,9796.0,11353.0,7915.0,9818.0,47401.0,0.0,14858.0,72450.0,72612.0,50437.0,44078.0,27006.0,19007.0,8664.0,12962.0,5460.0,44048.0,77486.0,66091.0,43316.0,29983.0,35737.0,5.7,2155.0,17999.0,74698.0,165674.0,48585.0,12963.0,2.67,2.71,111591.0,92614.0,38849.0,17219.0,13183.0,9667.0,13554.0,91305.0,115436.0,62828.0,980.0,1015.0,276484.0,5539.0,1100.0,20319.0,32353.0,34972.0,29853.0,36815.0,24130.0,7323.0,919.0,276.0,9867.0,26296.0,42169.0,21883.0,17439.0,1225.0,971.0,5423.0,12314.0,16542.0,30318.0,56824.0,11898.0,8998.0,22949.0,753.0,64747.0,29086.0,4633.0,4265.0,1896.0,5766.0,821.0,12781.0,11121.0,34537.0,8120.0
718,91044.0,2.9,11.2,237855.0,16071.0,10309.0,11438.0,16292.0,12081.0,12554.0,60068.0,389.0,16914.0,79288.0,74915.0,69146.0,54249.0,28265.0,23390.0,13215.0,17675.0,6595.0,69115.0,91123.0,77441.0,45029.0,30099.0,31719.0,5.5,4266.0,16724.0,90355.0,192509.0,57712.0,15491.0,2.56,2.5,119903.0,85979.0,39512.0,19786.0,10733.0,10100.0,14016.0,91489.0,118695.0,61813.0,940.0,708.0,279661.0,5281.0,1071.0,18407.0,32032.0,33167.0,34312.0,32786.0,20342.0,6819.0,777.0,127.0,6537.0,22091.0,43712.0,21763.0,16624.0,1286.0,409.0,4521.0,11421.0,15472.0,33416.0,41560.0,13988.0,7937.0,30586.0,714.0,64412.0,24829.0,5048.0,3602.0,2021.0,8111.0,827.0,10229.0,10780.0,42238.0,8840.0
719,33371.0,2.4,6.5,177619.0,31132.0,9293.0,13994.0,24702.0,39064.0,28698.0,17621.0,129.0,14420.0,76793.0,65459.0,59753.0,49849.0,31696.0,22633.0,8634.0,13015.0,9838.0,70458.0,73286.0,51627.0,35313.0,24753.0,31959.0,5.1,5560.0,42370.0,103030.0,131105.0,47801.0,12386.0,2.57,2.35,158998.0,89383.0,32195.0,13021.0,9649.0,5635.0,19212.0,124948.0,113581.0,51140.0,482.0,1041.0,298987.0,7636.0,2258.0,8945.0,15441.0,31435.0,30755.0,29835.0,24660.0,11004.0,2140.0,72.0,6855.0,18500.0,41308.0,20568.0,22637.0,1345.0,345.0,1776.0,4577.0,11242.0,24689.0,51013.0,13169.0,8000.0,21471.0,623.0,42486.0,19410.0,2651.0,1754.0,933.0,4167.0,143.0,17078.0,16346.0,61285.0,8200.0
720,60959.0,1.9,9.6,237790.0,8992.0,5364.0,10627.0,16468.0,15933.0,12806.0,44166.0,178.0,7193.0,57817.0,62746.0,57090.0,62237.0,39339.0,29148.0,14993.0,21761.0,5403.0,61497.0,75156.0,68264.0,41300.0,31103.0,33074.0,5.5,5126.0,26058.0,100914.0,163712.0,45748.0,10766.0,2.53,2.48,101101.0,88171.0,47332.0,23177.0,17282.0,14302.0,16109.0,92569.0,108392.0,74295.0,987.0,2341.0,283242.0,5181.0,2942.0,20453.0,35198.0,46350.0,36578.0,32621.0,18757.0,5356.0,1615.0,608.0,9577.0,32995.0,40947.0,17719.0,13402.0,1128.0,685.0,9386.0,20555.0,21271.0,25859.0,52028.0,13561.0,6867.0,25612.0,924.0,77187.0,36565.0,4936.0,3357.0,2738.0,5595.0,569.0,11330.0,11921.0,35101.0,9665.0
721,37852.0,2.1,8.6,230432.0,11553.0,4208.0,6342.0,14521.0,14555.0,10906.0,42295.0,89.0,7562.0,54923.0,69823.0,54466.0,50062.0,33642.0,25637.0,14423.0,24363.0,3206.0,53021.0,74955.0,69541.0,42569.0,31440.0,39128.0,5.7,3024.0,19487.0,86206.0,162283.0,51888.0,12013.0,2.5,2.41,92930.0,101246.0,49798.0,23715.0,16229.0,13131.0,16190.0,88337.0,110353.0,82169.0,1092.0,2803.0,292319.0,3608.0,1122.0,20387.0,37958.0,44564.0,37220.0,40779.0,22075.0,8033.0,1411.0,214.0,11901.0,32330.0,44316.0,25880.0,18816.0,1211.0,1002.0,6479.0,18376.0,18775.0,30205.0,62439.0,14716.0,9003.0,29835.0,1319.0,73469.0,33711.0,5341.0,3298.0,2513.0,7211.0,1368.0,10301.0,11604.0,30037.0,8135.0
722,71543.0,2.2,7.9,239723.0,11182.0,6531.0,7738.0,8082.0,7603.0,6568.0,81945.0,95.0,10008.0,85552.0,93945.0,59717.0,48322.0,28344.0,21033.0,10946.0,11600.0,4192.0,61333.0,92596.0,68456.0,52619.0,31325.0,31883.0,5.5,2685.0,13971.0,84310.0,202924.0,52334.0,13243.0,2.55,2.58,99094.0,106395.0,49845.0,18461.0,14194.0,9935.0,17651.0,88137.0,120563.0,71573.0,1300.0,1595.0,291267.0,5187.0,1470.0,29512.0,37750.0,35324.0,33430.0,37192.0,25414.0,7571.0,1898.0,372.0,9625.0,25927.0,43979.0,21204.0,20722.0,1245.0,849.0,6539.0,14098.0,20796.0,40458.0,50950.0,12420.0,9503.0,31213.0,1209.0,81050.0,30378.0,7440.0,3482.0,3412.0,9928.0,1690.0,10909.0,10043.0,36679.0,10325.0
723,39894.0,2.3,5.6,221329.0,4654.0,7944.0,6447.0,10009.0,4405.0,4061.0,54863.0,146.0,5411.0,51521.0,64811.0,48189.0,43851.0,31771.0,28137.0,18580.0,21587.0,3281.0,51257.0,82979.0,62040.0,37998.0,25873.0,25193.0,5.4,7558.0,14260.0,83133.0,160379.0,38403.0,10125.0,2.66,2.68,84638.0,87513.0,47443.0,22790.0,16509.0,15071.0,18461.0,82934.0,101978.0,70591.0,978.0,2364.0,265129.0,5182.0,3653.0,26324.0,43853.0,41986.0,30314.0,27059.0,12730.0,2772.0,825.0,296.0,9832.0,29572.0,41353.0,16470.0,9571.0,1124.0,753.0,8075.0,20386.0,20698.0,25287.0,52354.0,11666.0,7887.0,23575.0,381.0,73488.0,31178.0,5026.0,2656.0,2371.0,8294.0,1711.0,9552.0,9684.0,31589.0,10979.0
724,22080.0,1.0,5.3,227055.0,26771.0,2403.0,4698.0,13536.0,17788.0,22452.0,11302.0,50.0,13740.0,96072.0,78324.0,55268.0,33301.0,20562.0,13447.0,7156.0,8185.0,4423.0,39770.0,52992.0,49460.0,42418.0,39677.0,74649.0,6.4,3900.0,21281.0,62312.0,127070.0,83564.0,27928.0,2.75,2.35,124229.0,111725.0,40636.0,14559.0,7924.0,4902.0,9776.0,93184.0,137925.0,63090.0,159.0,786.0,300265.0,2539.0,1171.0,8944.0,11534.0,29075.0,37314.0,52734.0,44488.0,24886.0,5495.0,568.0,5017.0,20825.0,51735.0,37850.0,48878.0,1536.0,426.0,1924.0,5495.0,8429.0,31211.0,86348.0,16400.0,9875.0,29128.0,653.0,46751.0,21517.0,2575.0,1833.0,1504.0,5000.0,734.0,13582.0,12934.0,25944.0,4408.0
725,52477.0,2.6,8.9,235028.0,6177.0,10472.0,8744.0,13049.0,7050.0,7472.0,48049.0,77.0,6573.0,51871.0,60949.0,49476.0,52023.0,37485.0,29475.0,16065.0,32201.0,3414.0,64076.0,83407.0,66475.0,39238.0,26353.0,27601.0,5.4,8476.0,15741.0,100238.0,163934.0,38975.0,8754.0,2.63,2.46,96144.0,89970.0,42084.0,21568.0,17603.0,16272.0,14898.0,91103.0,110400.0,67240.0,750.0,1694.0,275204.0,5227.0,3210.0,23218.0,44151.0,39339.0,30640.0,28013.0,18379.0,8209.0,1705.0,423.0,11976.0,30724.0,38769.0,16370.0,14486.0,1123.0,592.0,8397.0,21713.0,20717.0,26272.0,52856.0,12376.0,7184.0,24797.0,713.0,76340.0,32055.0,5798.0,4344.0,1842.0,6838.0,1351.0,9393.0,8987.0,33876.0,8101.0
726,99140.0,2.9,5.6,276314.0,5713.0,6056.0,10085.0,9737.0,5966.0,6218.0,75071.0,272.0,6558.0,72230.0,71641.0,67932.0,66317.0,38249.0,29872.0,18251.0,24382.0,7497.0,75232.0,99697.0,76224.0,42395.0,26752.0,28615.0,5.3,7736.0,27462.0,122798.0,185706.0,42119.0,9611.0,2.48,2.39,92462.0,98399.0,48191.0,25570.0,17298.0,14372.0,12980.0,97543.0,113823.0,71946.0,958.0,1615.0,289290.0,3876.0,3126.0,26831.0,37082.0,37741.0,35088.0,41515.0,23663.0,7238.0,1919.0,642.0,13532.0,29712.0,36162.0,14719.0,10677.0,1074.0,1717.0,16948.0,29695.0,23343.0,29494.0,46837.0,11721.0,8047.0,24892.0,1040.0,99367.0,47821.0,6668.0,3394.0,2535.0,7422.0,1830.0,9513.0,8551.0,30922.0,12721.0
727,35327.0,1.6,5.4,183408.0,13306.0,8703.0,13736.0,34526.0,32578.0,33276.0,8507.0,253.0,7010.0,69210.0,50776.0,48530.0,45807.0,43029.0,32637.0,13890.0,17404.0,7562.0,70719.0,79227.0,57618.0,32495.0,17776.0,18224.0,5.0,6890.0,43167.0,105080.0,127165.0,39266.0,6725.0,2.63,2.52,148984.0,84079.0,29500.0,12359.0,9870.0,8174.0,35857.0,118969.0,94458.0,43682.0,1127.0,1939.0,282510.0,8475.0,1981.0,11336.0,36075.0,40431.0,19309.0,12924.0,5717.0,1161.0,603.0,444.0,8537.0,29138.0,37974.0,12009.0,5708.0,1079.0,163.0,2133.0,6320.0,9342.0,13037.0,40829.0,10535.0,6905.0,23412.0,1191.0,30499.0,11510.0,1873.0,2959.0,576.0,2441.0,496.0,14544.0,18452.0,68706.0,9292.0
728,45103.0,1.1,6.4,207794.0,17946.0,6255.0,14378.0,13469.0,20955.0,41302.0,28333.0,102.0,20681.0,46378.0,38657.0,40759.0,72155.0,32127.0,32367.0,15861.0,51549.0,12146.0,59067.0,59681.0,46777.0,37438.0,34312.0,60272.0,5.6,6628.0,38724.0,101113.0,113560.0,63032.0,27477.0,2.52,2.01,134572.0,82667.0,39680.0,22426.0,15171.0,10915.0,15727.0,89469.0,116407.0,83828.0,1469.0,2012.0,298569.0,3787.0,3075.0,27185.0,29414.0,31598.0,32819.0,43712.0,23232.0,6057.0,985.0,279.0,7345.0,19943.0,38025.0,18718.0,15144.0,1267.0,1249.0,7508.0,13033.0,18892.0,53049.0,59368.0,9775.0,5028.0,11457.0,203.0,92860.0,52967.0,4205.0,3282.0,1921.0,6341.0,871.0,21019.0,15129.0,31813.0,8806.0
729,33873.0,1.5,6.9,190127.0,17277.0,14424.0,22620.0,20857.0,29556.0,20809.0,3128.0,85.0,6359.0,38017.0,41234.0,29460.0,38832.0,42373.0,41016.0,17621.0,63971.0,7701.0,50760.0,55155.0,53617.0,42533.0,29691.0,43520.0,5.7,5043.0,47611.0,84943.0,108868.0,60836.0,11582.0,2.68,2.2,117077.0,87023.0,39619.0,16655.0,13869.0,10767.0,35747.0,97064.0,101398.0,50801.0,1433.0,2915.0,280739.0,3265.0,1006.0,10947.0,34138.0,41610.0,27877.0,28223.0,19822.0,5781.0,1429.0,199.0,5514.0,19013.0,46362.0,21971.0,24197.0,1346.0,334.0,1085.0,4752.0,9484.0,34990.0,55326.0,12033.0,7905.0,22820.0,76.0,50301.0,21807.0,3608.0,2194.0,1978.0,5481.0,344.0,14670.0,15135.0,43761.0,8241.0
730,33491.0,2.2,5.9,217137.0,10825.0,11058.0,14970.0,16521.0,15870.0,14826.0,24008.0,240.0,4823.0,30194.0,44450.0,34476.0,42045.0,38140.0,45758.0,21901.0,63668.0,5173.0,43455.0,63086.0,62846.0,46818.0,31285.0,44398.0,5.9,3794.0,36346.0,82060.0,134363.0,54990.0,13902.0,2.57,2.21,107181.0,81842.0,51212.0,25563.0,15831.0,10335.0,23184.0,94507.0,109398.0,64875.0,2128.0,3408.0,287693.0,3879.0,392.0,20180.0,40685.0,46200.0,30200.0,29658.0,17612.0,7780.0,1036.0,0.0,9210.0,24915.0,46109.0,24016.0,19188.0,1235.0,658.0,2994.0,8281.0,12484.0,42646.0,63315.0,12074.0,8851.0,22361.0,539.0,65999.0,27220.0,5260.0,3616.0,1705.0,7530.0,1064.0,13965.0,11275.0,34653.0,8757.0
731,42514.0,1.2,6.6,171097.0,26347.0,10917.0,29620.0,42760.0,26297.0,28898.0,2729.0,0.0,7124.0,39971.0,46074.0,37590.0,50142.0,52191.0,46261.0,19073.0,40239.0,9807.0,69129.0,72472.0,65887.0,35698.0,23492.0,19517.0,5.2,4541.0,45947.0,115775.0,127253.0,40601.0,4548.0,2.58,2.39,154623.0,83924.0,28610.0,11611.0,9704.0,7679.0,31312.0,122563.0,101517.0,40759.0,802.0,2360.0,288463.0,6652.0,1036.0,11556.0,42667.0,36777.0,21772.0,11676.0,3958.0,2066.0,126.0,68.0,6457.0,21756.0,38511.0,18197.0,9558.0,1206.0,202.0,1385.0,4018.0,7352.0,21749.0,42302.0,11765.0,6192.0,18854.0,271.0,34431.0,13342.0,2957.0,2047.0,785.0,3768.0,275.0,18887.0,16002.0,64549.0,10294.0
732,30943.0,2.1,4.8,236242.0,8190.0,14728.0,10798.0,8465.0,6687.0,7713.0,15580.0,112.0,2657.0,28863.0,36201.0,20663.0,42469.0,33104.0,43759.0,19896.0,80903.0,3453.0,37116.0,64303.0,66884.0,48880.0,33174.0,35483.0,6.0,3253.0,22231.0,75752.0,153508.0,44680.0,9091.0,2.49,2.39,88333.0,84069.0,45375.0,23177.0,19038.0,17580.0,19662.0,87351.0,106698.0,63861.0,1023.0,2470.0,274820.0,1941.0,811.0,23927.0,56847.0,46808.0,32115.0,23263.0,7060.0,2856.0,372.0,351.0,12299.0,34328.0,39430.0,15130.0,8935.0,1069.0,425.0,2966.0,13262.0,19278.0,43394.0,54938.0,12470.0,6506.0,20116.0,280.0,78795.0,29820.0,5202.0,3595.0,2064.0,8588.0,530.0,12867.0,12426.0,27659.0,6844.0
733,22604.0,1.6,5.2,229032.0,10387.0,10920.0,8325.0,14436.0,11953.0,9316.0,16199.0,106.0,3960.0,31883.0,37816.0,32585.0,49306.0,36886.0,39163.0,15787.0,63288.0,4112.0,38137.0,49644.0,60440.0,49694.0,40375.0,48236.0,6.2,2795.0,24496.0,75336.0,139514.0,57188.0,11345.0,2.58,2.21,95428.0,85443.0,48919.0,25753.0,17671.0,14856.0,15653.0,90133.0,114503.0,67781.0,433.0,1852.0,284092.0,3134.0,844.0,21432.0,53812.0,48086.0,38398.0,27692.0,12798.0,2576.0,855.0,40.0,11056.0,31674.0,45164.0,23518.0,15492.0,1193.0,426.0,3246.0,10709.0,16207.0,45556.0,66685.0,13394.0,8836.0,19486.0,244.0,75364.0,30948.0,5776.0,3166.0,2239.0,7392.0,780.0,11203.0,11400.0,25560.0,6573.0
734,43678.0,1.7,4.9,240788.0,5023.0,9910.0,6396.0,6511.0,3627.0,6450.0,43121.0,179.0,4110.0,29591.0,43222.0,27616.0,52154.0,32090.0,36680.0,20088.0,76454.0,4664.0,44848.0,74359.0,69553.0,48403.0,30355.0,31347.0,5.8,2870.0,22924.0,90760.0,155022.0,41986.0,8443.0,2.54,2.32,74737.0,84748.0,50224.0,27677.0,21490.0,19451.0,19364.0,82563.0,103105.0,73295.0,1526.0,1915.0,274583.0,2809.0,935.0,35705.0,67335.0,41992.0,27036.0,22362.0,9022.0,1633.0,353.0,560.0,14578.0,32615.0,34758.0,11202.0,8408.0,1009.0,1295.0,8537.0,19688.0,24851.0,43940.0,53933.0,10897.0,6597.0,18953.0,1052.0,96667.0,39036.0,6845.0,4295.0,1890.0,7542.0,1644.0,9830.0,8221.0,23634.0,11163.0
