,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
732,2.1,4.8,236242.0,8190.0,10798.0,8465.0,6687.0,112.0,2657.0,36201.0,20663.0,42469.0,33104.0,80903.0,88333.0,84069.0,87351.0,63861.0,1023.0,2470.0,32115.0,23263.0,39430.0,19278.0,20116.0,280.0,29820.0,530.0,27659.0,6844.0
733,1.6,5.2,229032.0,10387.0,8325.0,14436.0,11953.0,106.0,3960.0,37816.0,32585.0,49306.0,36886.0,63288.0,95428.0,85443.0,90133.0,67781.0,433.0,1852.0,38398.0,27692.0,45164.0,16207.0,19486.0,244.0,30948.0,780.0,25560.0,6573.0
734,1.7,4.9,240788.0,5023.0,6396.0,6511.0,3627.0,179.0,4110.0,43222.0,27616.0,52154.0,32090.0,76454.0,74737.0,84748.0,82563.0,73295.0,1526.0,1915.0,27036.0,22362.0,34758.0,24851.0,18953.0,1052.0,39036.0,1644.0,23634.0,11163.0
735,1.4,4.4,238675.0,9041.0,9052.0,8074.0,4985.0,28.0,4275.0,35187.0,22804.0,45930.0,35461.0,68853.0,83756.0,84862.0,79484.0,66815.0,2511.0,4533.0,34380.0,30433.0,43143.0,19891.0,24339.0,816.0,30974.0,617.0,25816.0,6265.0
736,1.5,6.0,222169.0,13801.0,11203.0,11463.0,12490.0,170.0,3177.0,41787.0,29102.0,48355.0,34484.0,59781.0,97592.0,85179.0,85464.0,64952.0,315.0,2197.0,37451.0,29683.0,43819.0,14787.0,20568.0,541.0,27648.0,778.0,30880.0,5331.0
737,1.5,6.0,222169.0,13801.0,11203.0,11463.0,12490.0,170.0,3177.0,41787.0,29102.0,48355.0,34484.0,59781.0,97592.0,85179.0,85464.0,64952.0,315.0,2197.0,37451.0,29683.0,43819.0,14787.0,20568.0,541.0,27648.0,778.0,30880.0,5331.0
738,3.4,7.7,233842.0,14495.0,12457.0,13655.0,18302.0,48.0,2508.0,18467.0,19677.0,31839.0,44209.0,112313.0,113937.0,83095.0,117816.0,43430.0,1265.0,2644.0,17056.0,14042.0,40922.0,15219.0,23010.0,791.0,22734.0,839.0,47026.0,8054.0
739,2.2,8.6,226240.0,18195.0,22483.0,22076.0,15077.0,40.0,2463.0,29473.0,29803.0,54809.0,53948.0,53558.0,112333.0,88735.0,107331.0,53651.0,778.0,2088.0,29473.0,22762.0,43134.0,11303.0,22310.0,497.0,23949.0,611.0,45440.0,8893.0
740,3.1,7.9,197395.0,17561.0,20013.0,20561.0,13010.0,141.0,2627.0,13508.0,12450.0,32195.0,40848.0,142480.0,126501.0,76484.0,126195.0,27584.0,1660.0,4333.0,14969.0,12645.0,32913.0,9754.0,23367.0,634.0,17655.0,768.0,67204.0,14452.0
741,1.2,6.0,219667.0,17495.0,13726.0,16013.0,9330.0,67.0,8539.0,50912.0,39854.0,37306.0,30130.0,47053.0,103042.0,95852.0,81522.0,64884.0,636.0,2180.0,40246.0,46645.0,40683.0,10081.0,21725.0,268.0,24445.0,824.0,28097.0,4146.0
742,2.1,7.6,238218.0,11442.0,14680.0,14460.0,14228.0,23.0,1518.0,27175.0,22131.0,46196.0,47124.0,81022.0,106982.0,81197.0,115424.0,48272.0,664.0,2443.0,23082.0,14194.0,38820.0,22058.0,20762.0,360.0,30124.0,1326.0,38983.0,8804.0
743,1.9,4.2,233142.0,15086.0,7956.0,11111.0,8019.0,41.0,2236.0,44031.0,33157.0,52193.0,43092.0,37125.0,83505.0,91840.0,85720.0,64566.0,1505.0,4222.0,43713.0,44554.0,51145.0,12626.0,23958.0,383.0,32045.0,683.0,23953.0,6609.0
744,1.4,4.1,214224.0,13881.0,16001.0,13374.0,8963.0,94.0,5891.0,54531.0,37509.0,48458.0,30224.0,49016.0,101621.0,86044.0,81708.0,68434.0,1673.0,2191.0,39814.0,36071.0,47083.0,10563.0,22365.0,192.0,23196.0,480.0,30540.0,7683.0
745,1.0,4.3,218582.0,14509.0,6784.0,13438.0,14922.0,132.0,3959.0,49202.0,33627.0,57865.0,43481.0,27625.0,84842.0,91257.0,87887.0,65850.0,1184.0,3706.0,52522.0,45329.0,50773.0,13138.0,24550.0,345.0,33090.0,386.0,22390.0,4223.0
746,1.8,8.5,241524.0,8852.0,10384.0,16550.0,22203.0,645.0,9924.0,38259.0,52929.0,68089.0,39135.0,26161.0,133556.0,97066.0,104013.0,61890.0,686.0,1949.0,35488.0,28873.0,48020.0,15000.0,22660.0,263.0,30660.0,920.0,39007.0,7396.0
747,3.1,7.9,253637.0,3438.0,7076.0,4887.0,3902.0,1024.0,7739.0,55416.0,54622.0,73365.0,35454.0,26206.0,99939.0,88928.0,90283.0,67135.0,1832.0,2419.0,24522.0,20455.0,27047.0,25075.0,19086.0,648.0,48935.0,1663.0,25941.0,15574.0
748,2.1,6.5,253149.0,5438.0,7519.0,8012.0,5969.0,783.0,10020.0,33633.0,47824.0,60753.0,38005.0,42344.0,111553.0,89786.0,87605.0,70596.0,857.0,1634.0,28015.0,23960.0,35044.0,23874.0,18431.0,584.0,46139.0,1076.0,24446.0,14272.0
749,2.0,9.4,246261.0,6686.0,7897.0,12333.0,8382.0,359.0,14589.0,41492.0,50462.0,59813.0,39475.0,18412.0,120598.0,85169.0,88066.0,66358.0,1095.0,3874.0,33820.0,26956.0,43107.0,17265.0,19415.0,504.0,38979.0,1291.0,29777.0,10244.0
750,1.7,8.1,239886.0,9386.0,11962.0,24073.0,17224.0,117.0,10391.0,33687.0,52031.0,61871.0,50993.0,31148.0,142256.0,88408.0,109574.0,51932.0,817.0,2847.0,28699.0,24448.0,36473.0,14554.0,18819.0,432.0,32172.0,851.0,47584.0,9742.0
751,1.3,2.4,191595.0,22194.0,13746.0,22485.0,19673.0,287.0,6928.0,68416.0,46428.0,61643.0,27690.0,29976.0,140028.0,92156.0,102468.0,64642.0,887.0,4218.0,19967.0,56387.0,35857.0,6012.0,26984.0,638.0,23418.0,396.0,50380.0,4210.0
752,1.9,4.7,246065.0,14127.0,12249.0,9502.0,5903.0,507.0,5557.0,63849.0,39892.0,68977.0,27647.0,35996.0,128230.0,97233.0,95742.0,76299.0,1201.0,2733.0,31025.0,45671.0,41696.0,15760.0,31178.0,797.0,31846.0,1465.0,42358.0,9589.0
753,1.2,1.9,196795.0,13310.0,20206.0,19227.0,15950.0,963.0,5542.0,40358.0,30769.0,48020.0,34746.0,82269.0,142705.0,100816.0,115346.0,51308.0,2189.0,4138.0,22691.0,50877.0,33323.0,5298.0,32744.0,566.0,17366.0,656.0,65769.0,7219.0
754,2.2,6.0,227062.0,11950.0,13865.0,12846.0,10010.0,1187.0,5289.0,54534.0,31613.0,81917.0,39325.0,29506.0,125033.0,96003.0,99035.0,72503.0,1171.0,3486.0,36968.0,54302.0,45945.0,18142.0,28465.0,435.0,31567.0,1054.0,54190.0,8861.0
755,1.0,3.1,216725.0,13128.0,16464.0,16365.0,12966.0,716.0,5278.0,61679.0,41677.0,72132.0,33469.0,27377.0,115630.0,102683.0,91756.0,69877.0,1573.0,4624.0,31697.0,52352.0,42082.0,9724.0,29450.0,351.0,24390.0,548.0,45215.0,4576.0
756,4.3,7.3,32886.0,188460.0,18890.0,9544.0,6012.0,76.0,2919.0,8080.0,9366.0,16863.0,29427.0,132933.0,101611.0,78106.0,124834.0,14063.0,772.0,1366.0,25665.0,17373.0,37153.0,9280.0,28410.0,501.0,15807.0,1286.0,53706.0,8571.0
757,2.2,8.8,34631.0,170668.0,22584.0,12369.0,5709.0,235.0,2382.0,9201.0,12806.0,17515.0,25552.0,152413.0,108825.0,70592.0,108948.0,12732.0,1695.0,2447.0,14293.0,19195.0,19897.0,10921.0,21320.0,1048.0,18348.0,1623.0,60897.0,12432.0
758,2.2,8.8,34631.0,170668.0,22584.0,12369.0,5709.0,235.0,2382.0,9201.0,12806.0,17515.0,25552.0,152413.0,108825.0,70592.0,108948.0,12732.0,1695.0,2447.0,14293.0,19195.0,19897.0,10921.0,21320.0,1048.0,18348.0,1623.0,60897.0,12432.0
759,1.4,6.4,224836.0,12802.0,12941.0,7647.0,5867.0,93.0,3432.0,35503.0,26677.0,43119.0,32183.0,81302.0,82172.0,84724.0,94565.0,53828.0,1975.0,3993.0,30713.0,28191.0,37231.0,21441.0,17656.0,335.0,35884.0,719.0,30015.0,7926.0
760,1.7,5.0,164749.0,56335.0,8200.0,10913.0,11487.0,0.0,4264.0,41270.0,40751.0,39129.0,27836.0,46470.0,78507.0,91607.0,80222.0,61012.0,422.0,1439.0,29573.0,51280.0,28304.0,4448.0,28332.0,262.0,23293.0,456.0,27003.0,3444.0
761,1.1,3.8,169757.0,49400.0,7876.0,4572.0,8492.0,0.0,4115.0,33233.0,30224.0,34009.0,32062.0,37689.0,68025.0,86992.0,75504.0,57810.0,959.0,1611.0,25969.0,58338.0,25456.0,4623.0,32912.0,196.0,23481.0,272.0,22613.0,4346.0
762,1.0,6.8,174085.0,43706.0,7335.0,9639.0,10970.0,40.0,3092.0,37269.0,41147.0,48699.0,37690.0,31407.0,70678.0,86154.0,76607.0,60195.0,378.0,1913.0,20186.0,58418.0,23920.0,2923.0,31830.0,393.0,21518.0,368.0,26587.0,3934.0
763,1.0,6.8,174085.0,43706.0,7335.0,9639.0,10970.0,40.0,3092.0,37269.0,41147.0,48699.0,37690.0,31407.0,70678.0,86154.0,76607.0,60195.0,378.0,1913.0,20186.0,58418.0,23920.0,2923.0,31830.0,393.0,21518.0,368.0,26587.0,3934.0
764,1.7,6.7,228356.0,14908.0,11397.0,10204.0,4630.0,42.0,4106.0,31016.0,28387.0,45493.0,29067.0,91733.0,76605.0,76397.0,89443.0,63801.0,1999.0,2663.0,31864.0,27004.0,35323.0,24714.0,18574.0,356.0,38015.0,851.0,25973.0,9970.0
765,2.0,7.2,262231.0,15387.0,9390.0,7375.0,3884.0,404.0,4517.0,44342.0,46697.0,52487.0,28494.0,83627.0,70202.0,83813.0,82011.0,59704.0,1355.0,3012.0,43133.0,37107.0,39295.0,15364.0,24846.0,376.0,30556.0,611.0,25393.0,7891.0
766,1.4,7.0,211327.0,43908.0,13189.0,9814.0,6245.0,5.0,4152.0,34450.0,34535.0,47420.0,26562.0,94996.0,81910.0,82284.0,92652.0,61800.0,946.0,1962.0,43134.0,37646.0,45270.0,14142.0,23416.0,429.0,29076.0,499.0,26613.0,8485.0
767,1.5,6.6,240021.0,22550.0,8183.0,7098.0,5252.0,29.0,4374.0,24367.0,27989.0,43581.0,38506.0,73224.0,71271.0,82268.0,92669.0,57919.0,1262.0,3432.0,41634.0,37364.0,41717.0,18322.0,22618.0,145.0,38879.0,749.0,20283.0,8164.0
768,1.5,6.6,240021.0,22550.0,8183.0,7098.0,5252.0,29.0,4374.0,24367.0,27989.0,43581.0,38506.0,73224.0,71271.0,82268.0,92669.0,57919.0,1262.0,3432.0,41634.0,37364.0,41717.0,18322.0,22618.0,145.0,38879.0,749.0,20283.0,8164.0
769,0.9,6.6,158501.0,58737.0,12776.0,14816.0,10152.0,58.0,4501.0,30172.0,31768.0,40909.0,31683.0,64287.0,83292.0,89566.0,90896.0,60183.0,856.0,2256.0,42005.0,48401.0,38306.0,6321.0,25655.0,352.0,22178.0,680.0,33524.0,4530.0
770,0.9,6.6,158501.0,58737.0,12776.0,14816.0,10152.0,58.0,4501.0,30172.0,31768.0,40909.0,31683.0,64287.0,83292.0,89566.0,90896.0,60183.0,856.0,2256.0,42005.0,48401.0,38306.0,6321.0,25655.0,352.0,22178.0,680.0,33524.0,4530.0
771,1.7,8.0,142314.0,67535.0,16649.0,13278.0,9059.0,63.0,7811.0,35455.0,34147.0,33411.0,21535.0,77280.0,90972.0,87617.0,82844.0,52564.0,1099.0,2084.0,39401.0,43056.0,38658.0,6904.0,21936.0,39.0,21767.0,546.0,37115.0,4866.0
772,1.7,8.0,142314.0,67535.0,16649.0,13278.0,9059.0,63.0,7811.0,35455.0,34147.0,33411.0,21535.0,77280.0,90972.0,87617.0,82844.0,52564.0,1099.0,2084.0,39401.0,43056.0,38658.0,6904.0,21936.0,39.0,21767.0,546.0,37115.0,4866.0
773,1.6,4.3,229692.0,21014.0,8252.0,8802.0,9941.0,43.0,5255.0,28775.0,25986.0,49790.0,39292.0,59496.0,81960.0,88558.0,95156.0,53954.0,1155.0,3148.0,45678.0,42375.0,43043.0,16258.0,18904.0,390.0,39462.0,542.0,21540.0,6568.0
774,1.6,4.3,229692.0,21014.0,8252.0,8802.0,9941.0,43.0,5255.0,28775.0,25986.0,49790.0,39292.0,59496.0,81960.0,88558.0,95156.0,53954.0,1155.0,3148.0,45678.0,42375.0,43043.0,16258.0,18904.0,390.0,39462.0,542.0,21540.0,6568.0
775,1.5,6.3,106253.0,7544.0,41357.0,15700.0,9790.0,282.0,1759.0,14993.0,18954.0,26641.0,22965.0,90839.0,78492.0,59070.0,81582.0,28675.0,756.0,1759.0,19402.0,32834.0,19485.0,1738.0,20038.0,41.0,9272.0,617.0,37152.0,5940.0
776,2.1,6.0,146292.0,6740.0,20643.0,7996.0,7886.0,352.0,1726.0,19456.0,28856.0,31859.0,25507.0,60238.0,67933.0,62193.0,68939.0,40460.0,943.0,1211.0,28315.0,40882.0,22950.0,2423.0,26140.0,241.0,11739.0,328.0,28140.0,5907.0
777,2.2,8.9,210199.0,20007.0,11717.0,21019.0,19711.0,82.0,13088.0,62627.0,66946.0,47237.0,25837.0,7813.0,121503.0,96023.0,94973.0,53539.0,1422.0,1749.0,32271.0,41285.0,42690.0,11280.0,30570.0,817.0,26061.0,1577.0,33533.0,6345.0
778,2.7,7.8,198853.0,6611.0,8303.0,9980.0,6236.0,135.0,9991.0,57368.0,47986.0,49773.0,26592.0,9882.0,88837.0,89153.0,82571.0,60127.0,511.0,1475.0,31977.0,32656.0,46179.0,17453.0,21227.0,698.0,32594.0,749.0,28428.0,5019.0
779,1.8,9.5,199189.0,5052.0,7724.0,8172.0,5206.0,135.0,7137.0,60701.0,50886.0,46294.0,31114.0,19414.0,83775.0,81137.0,82461.0,60973.0,1460.0,3324.0,25708.0,25137.0,32807.0,20456.0,21269.0,348.0,39335.0,2656.0,27159.0,9375.0
780,1.8,8.7,195192.0,9275.0,7413.0,14692.0,13699.0,85.0,7864.0,61026.0,43445.0,45895.0,29300.0,15598.0,100234.0,89475.0,86896.0,49357.0,526.0,1992.0,29886.0,26818.0,38392.0,18235.0,21266.0,530.0,31270.0,918.0,34356.0,8742.0
781,2.6,9.0,194898.0,10343.0,7120.0,8616.0,4475.0,46.0,8137.0,57094.0,48372.0,43538.0,27529.0,15085.0,77439.0,87686.0,77575.0,61241.0,725.0,1240.0,28619.0,24862.0,32928.0,20087.0,20788.0,939.0,38056.0,2068.0,25756.0,9743.0
782,2.3,7.8,164944.0,6664.0,11868.0,15595.0,9703.0,185.0,8441.0,44974.0,47696.0,55510.0,41028.0,16785.0,95745.0,61667.0,93738.0,44130.0,1157.0,1733.0,14410.0,14742.0,25231.0,18088.0,20890.0,422.0,25368.0,1441.0,43852.0,12594.0
783,2.6,20.9,199170.0,11043.0,9991.0,19967.0,18265.0,366.0,7441.0,83687.0,72138.0,57870.0,27994.0,12078.0,96700.0,87663.0,94094.0,51999.0,983.0,1522.0,30591.0,28221.0,35127.0,21302.0,26572.0,1011.0,38499.0,2541.0,28686.0,11598.0
784,1.8,5.0,260666.0,12491.0,14107.0,13580.0,13769.0,33.0,11055.0,48430.0,39627.0,62652.0,31935.0,70341.0,129719.0,103975.0,99465.0,95226.0,1636.0,3292.0,41389.0,39285.0,46674.0,22203.0,19527.0,205.0,46371.0,1037.0,30606.0,9239.0
785,2.1,6.9,235719.0,6537.0,9781.0,15546.0,8808.0,268.0,7612.0,66152.0,46914.0,53730.0,38285.0,27122.0,97787.0,89975.0,90504.0,72828.0,1587.0,1513.0,32432.0,26619.0,32226.0,24391.0,23422.0,503.0,47423.0,912.0,32353.0,13206.0
786,2.3,6.5,221116.0,14114.0,9730.0,13946.0,13331.0,364.0,7888.0,58623.0,48800.0,53093.0,32394.0,23884.0,103336.0,94285.0,88691.0,65233.0,998.0,2155.0,36455.0,36924.0,40146.0,19590.0,24954.0,761.0,39169.0,1160.0,31832.0,9532.0
787,2.4,9.4,224888.0,5139.0,8436.0,11216.0,9522.0,59.0,8605.0,49740.0,45793.0,58370.0,33533.0,23967.0,92508.0,85407.0,88831.0,68518.0,1191.0,2316.0,34386.0,28865.0,35382.0,21520.0,21936.0,682.0,42033.0,1425.0,31642.0,8834.0
788,1.8,7.2,214128.0,7427.0,8224.0,14264.0,7730.0,400.0,11495.0,68936.0,46378.0,44382.0,27714.0,13429.0,107283.0,90312.0,85753.0,73118.0,1039.0,1846.0,35389.0,27978.0,41878.0,20150.0,23689.0,513.0,36246.0,522.0,29549.0,9910.0
789,1.5,3.8,181170.0,22829.0,9837.0,20384.0,27845.0,50.0,8919.0,42688.0,52604.0,52487.0,43846.0,22171.0,137255.0,91673.0,118053.0,51338.0,1250.0,2288.0,34494.0,29956.0,44566.0,10031.0,24258.0,1291.0,21388.0,397.0,56769.0,6032.0
790,1.6,3.9,228634.0,4493.0,7383.0,9297.0,6466.0,217.0,13137.0,62614.0,47358.0,50860.0,31473.0,15027.0,96190.0,95418.0,77704.0,75261.0,1246.0,2159.0,38078.0,39434.0,42245.0,20093.0,26231.0,515.0,38828.0,1032.0,24745.0,10552.0
791,1.6,7.3,235070.0,4778.0,7869.0,10123.0,3375.0,189.0,7033.0,58963.0,44554.0,54077.0,27267.0,16855.0,87580.0,91941.0,77983.0,65104.0,1066.0,1952.0,28282.0,37403.0,38174.0,15193.0,25077.0,361.0,32239.0,819.0,27261.0,8245.0
792,2.0,10.6,196010.0,12281.0,21989.0,34619.0,17989.0,226.0,4366.0,36912.0,34982.0,51870.0,47641.0,25174.0,121902.0,70561.0,118670.0,36950.0,918.0,1766.0,13955.0,8899.0,33243.0,9200.0,25676.0,736.0,13907.0,1176.0,63535.0,11172.0
793,2.5,8.0,205076.0,4211.0,8833.0,7516.0,9018.0,371.0,10673.0,45492.0,53293.0,57719.0,31853.0,13973.0,98582.0,83154.0,89273.0,49187.0,1963.0,2275.0,28107.0,20625.0,28907.0,21164.0,15373.0,461.0,38745.0,1244.0,31710.0,9380.0
794,1.3,7.5,177875.0,12929.0,8618.0,14525.0,28743.0,167.0,10418.0,48358.0,55421.0,56472.0,17484.0,7038.0,122500.0,91851.0,88504.0,52876.0,1150.0,1780.0,35408.0,30907.0,36286.0,5420.0,20266.0,455.0,26015.0,722.0,33371.0,4143.0
795,0.9,6.1,204074.0,7851.0,6686.0,15395.0,25223.0,192.0,22014.0,86348.0,55702.0,29404.0,8035.0,1336.0,134080.0,99716.0,84202.0,56414.0,355.0,1002.0,35623.0,58598.0,26660.0,2274.0,20683.0,284.0,22020.0,606.0,31993.0,3714.0
796,2.6,9.2,221091.0,2847.0,7835.0,9371.0,5487.0,603.0,9840.0,49594.0,51205.0,46996.0,29030.0,19255.0,94178.0,83622.0,74014.0,61059.0,1058.0,2403.0,26783.0,22091.0,32453.0,18514.0,16336.0,581.0,33979.0,1227.0,26799.0,9304.0
797,2.0,8.1,183724.0,3415.0,8073.0,16338.0,16499.0,1324.0,6661.0,41749.0,60126.0,53911.0,35211.0,7901.0,102413.0,81102.0,84542.0,46965.0,1081.0,2605.0,21055.0,17178.0,35022.0,12586.0,19739.0,712.0,26360.0,965.0,37278.0,6410.0
798,1.9,6.2,193786.0,7403.0,9249.0,13283.0,20312.0,401.0,8547.0,47482.0,62178.0,42785.0,18499.0,7900.0,108715.0,89145.0,76909.0,59917.0,583.0,2202.0,36271.0,28865.0,38282.0,8012.0,21929.0,424.0,23328.0,521.0,35844.0,6546.0
799,1.2,7.3,160023.0,15269.0,7418.0,17568.0,36303.0,60.0,8100.0,51968.0,51452.0,56251.0,50460.0,3863.0,150619.0,91140.0,111409.0,45011.0,1444.0,1267.0,27218.0,21813.0,27641.0,3759.0,19267.0,896.0,24818.0,846.0,51453.0,6442.0
800,1.6,6.5,200550.0,6505.0,2779.0,8722.0,10779.0,1090.0,21838.0,63005.0,46809.0,43332.0,13408.0,4369.0,104415.0,99307.0,74312.0,58729.0,1263.0,1742.0,26343.0,33868.0,31331.0,11752.0,22333.0,130.0,31080.0,1024.0,22936.0,8754.0
801,1.5,7.6,141871.0,13128.0,6361.0,16351.0,53814.0,0.0,9932.0,32340.0,66245.0,82179.0,31118.0,2028.0,129639.0,79998.0,107987.0,41101.0,1034.0,2243.0,16466.0,8855.0,36867.0,6548.0,19485.0,539.0,18447.0,254.0,59829.0,6352.0
802,1.7,5.9,210961.0,7415.0,6266.0,11011.0,17234.0,593.0,18929.0,53305.0,54054.0,46628.0,21040.0,9450.0,118305.0,88976.0,83234.0,59007.0,1040.0,2173.0,34593.0,34383.0,37675.0,9570.0,20252.0,953.0,28127.0,962.0,32722.0,4730.0
803,2.1,6.9,221874.0,7550.0,9044.0,12639.0,11904.0,913.0,13532.0,37087.0,49911.0,56664.0,38556.0,21004.0,106428.0,82482.0,87119.0,58192.0,2123.0,3669.0,26609.0,22958.0,27042.0,19419.0,15366.0,575.0,47154.0,1114.0,27392.0,11236.0
804,1.7,9.7,201471.0,7698.0,9190.0,18715.0,19741.0,53.0,13014.0,42460.0,48050.0,39253.0,26564.0,10497.0,124565.0,89161.0,92019.0,55286.0,533.0,1561.0,29200.0,26582.0,45862.0,7858.0,22019.0,447.0,23533.0,260.0,36667.0,6454.0
805,2.0,8.6,225307.0,5846.0,7497.0,7336.0,8529.0,93.0,8013.0,32595.0,39963.0,48862.0,46792.0,29017.0,101983.0,75768.0,83060.0,57341.0,1005.0,2672.0,23704.0,19120.0,31528.0,17732.0,13945.0,157.0,40039.0,953.0,28103.0,10458.0
806,2.4,8.1,217587.0,4438.0,8663.0,18058.0,19961.0,902.0,13980.0,37074.0,43654.0,54662.0,40633.0,16692.0,106294.0,83234.0,92691.0,50749.0,948.0,1830.0,27976.0,25462.0,27512.0,16578.0,16954.0,216.0,35892.0,2068.0,33421.0,9874.0
807,1.0,7.5,168361.0,4498.0,11703.0,8636.0,5087.0,1264.0,13481.0,49513.0,40083.0,31237.0,19968.0,6018.0,83249.0,70908.0,74107.0,45651.0,4100.0,2357.0,19387.0,13159.0,22661.0,16075.0,15854.0,573.0,30934.0,942.0,30277.0,7901.0
808,2.4,11.2,169284.0,6187.0,15458.0,20425.0,14722.0,244.0,13551.0,34738.0,34564.0,43298.0,36901.0,10613.0,96491.0,65442.0,79413.0,47313.0,830.0,673.0,23342.0,13480.0,31409.0,12483.0,18161.0,408.0,26094.0,462.0,33212.0,7801.0
809,1.6,4.8,189459.0,8601.0,14866.0,12751.0,21320.0,921.0,13878.0,58337.0,54822.0,50187.0,22890.0,14780.0,136085.0,77088.0,99374.0,52961.0,882.0,2122.0,26142.0,27125.0,30934.0,11648.0,19342.0,369.0,26447.0,1072.0,49539.0,9560.0
810,2.1,7.1,166023.0,9440.0,10512.0,16750.0,39835.0,47.0,10007.0,29198.0,42599.0,58764.0,29080.0,22002.0,127676.0,74352.0,108211.0,37736.0,1244.0,2708.0,12821.0,9481.0,29693.0,8266.0,18236.0,95.0,19484.0,385.0,56072.0,9927.0
811,1.4,7.9,215482.0,7059.0,7523.0,8166.0,10965.0,259.0,8546.0,26901.0,43085.0,49179.0,45237.0,18515.0,116086.0,69189.0,89222.0,49576.0,1716.0,3135.0,19794.0,15115.0,29917.0,16809.0,13977.0,399.0,37463.0,734.0,36560.0,12205.0
812,1.7,7.4,176400.0,7883.0,10615.0,19134.0,24972.0,36.0,12275.0,32908.0,44066.0,45363.0,29682.0,7989.0,115450.0,69810.0,94280.0,43759.0,900.0,1927.0,24407.0,16319.0,36649.0,9966.0,18931.0,541.0,21856.0,544.0,44321.0,7564.0
813,1.6,5.8,194916.0,8993.0,16193.0,18745.0,24741.0,543.0,14000.0,60250.0,69260.0,57201.0,27435.0,12322.0,150970.0,92106.0,114231.0,56692.0,1135.0,3362.0,35327.0,46251.0,26636.0,7610.0,23257.0,60.0,29327.0,949.0,48454.0,7897.0
814,0.9,6.9,213076.0,4683.0,2804.0,8455.0,17103.0,91.0,34531.0,57200.0,41539.0,33660.0,9872.0,2019.0,108006.0,103662.0,65671.0,64021.0,286.0,645.0,39544.0,49804.0,32359.0,6424.0,21944.0,322.0,32177.0,324.0,20054.0,3029.0
815,1.7,7.3,186297.0,4582.0,5361.0,5260.0,6208.0,390.0,17108.0,49634.0,35805.0,34904.0,18931.0,13595.0,84052.0,74668.0,67941.0,54344.0,1551.0,1661.0,17867.0,18152.0,23827.0,17755.0,15506.0,581.0,32698.0,608.0,16798.0,8483.0
816,0.7,5.9,159570.0,11944.0,17395.0,35085.0,42283.0,79.0,10977.0,68295.0,89270.0,49947.0,34662.0,2423.0,166454.0,81912.0,122194.0,46978.0,411.0,2325.0,28121.0,34934.0,28434.0,3768.0,19929.0,665.0,21285.0,186.0,53743.0,4192.0
817,2.0,6.6,214316.0,8376.0,7255.0,7099.0,9226.0,527.0,15117.0,50122.0,46567.0,41909.0,25343.0,12605.0,116123.0,86690.0,76668.0,57964.0,1021.0,991.0,19148.0,30567.0,32397.0,10692.0,24373.0,516.0,27463.0,791.0,32010.0,6336.0
818,0.3,4.6,207765.0,4898.0,8025.0,10761.0,12667.0,432.0,21554.0,61761.0,46373.0,26948.0,11640.0,1923.0,122922.0,102388.0,68569.0,61342.0,763.0,2053.0,39834.0,44925.0,37288.0,3714.0,21869.0,441.0,17346.0,389.0,33660.0,2966.0
