,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; RACE - Total population,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units
422,100.0,49.1,2.5,2.9,3.1,100.0,0.4,0.1,0.0,0.0,0.0,0.4,0.5,100.0,0.0,0.3,100.0,0.0,0.0,100.0,20.7,17.6,4.5,0.5,0.2,2.5,1.8,0.7,0.8,100.0,100.0,85.1,2.4,0.2,1.1,0.6,6.1,100.0
423,100.0,49.6,1.9,2.7,3.6,100.0,1.6,0.5,0.1,0.1,0.0,0.3,0.7,100.0,0.1,1.0,100.0,0.2,0.1,100.0,20.5,22.6,4.9,0.5,0.2,2.7,1.4,0.4,0.6,100.0,100.0,90.0,2.4,0.1,1.4,0.2,1.4,100.0
424,100.0,49.5,1.7,4.1,3.3,100.0,3.4,0.7,0.4,0.1,0.0,0.3,0.8,100.0,0.1,1.1,100.0,0.1,0.1,100.0,19.5,21.1,7.9,0.4,0.2,3.2,0.8,0.4,1.5,100.0,100.0,92.8,2.6,0.2,1.3,0.2,1.1,100.0
425,100.0,50.2,2.1,4.4,3.0,100.0,2.0,0.1,0.1,0.0,0.0,0.4,0.4,100.0,0.1,0.4,100.0,0.0,0.0,100.0,20.0,20.5,7.2,0.5,0.2,3.0,1.6,0.5,3.0,100.0,100.0,88.6,1.8,0.1,1.2,0.2,2.0,100.0
426,100.0,48.2,1.3,4.7,3.1,100.0,3.4,0.5,0.1,0.1,0.0,0.3,1.2,100.0,0.1,1.3,100.0,0.7,0.1,100.0,12.3,22.7,7.8,0.4,0.2,3.5,0.8,0.4,1.9,100.0,100.0,90.7,4.3,0.2,1.2,0.2,3.1,100.0
427,100.0,49.0,1.9,2.8,3.5,100.0,2.3,0.9,0.2,0.1,0.0,0.3,0.5,100.0,0.1,0.6,100.0,0.1,0.1,100.0,21.9,21.5,4.7,0.3,0.2,2.4,1.0,0.5,1.2,100.0,100.0,94.0,2.1,0.1,1.1,0.2,1.0,100.0
428,100.0,50.3,2.1,2.9,3.3,100.0,2.1,0.2,0.1,0.1,0.0,0.3,0.4,100.0,0.0,0.5,100.0,0.1,0.0,100.0,21.4,21.0,5.1,0.5,0.2,2.7,2.5,0.6,1.2,100.0,100.0,89.4,2.4,0.1,1.5,0.2,1.6,100.0
429,100.0,50.3,2.5,2.3,3.2,100.0,1.5,0.1,0.1,0.0,0.0,0.7,0.3,100.0,0.0,0.3,100.0,0.0,0.0,100.0,22.1,21.3,5.1,0.5,0.3,3.0,1.3,0.5,0.4,100.0,100.0,70.6,1.9,0.1,1.4,0.2,1.9,100.0
430,100.0,49.8,2.0,2.8,3.5,100.0,2.0,0.2,0.1,0.1,0.0,0.6,0.4,100.0,0.0,0.6,100.0,0.0,0.1,100.0,21.5,22.5,5.1,0.5,0.2,2.9,1.1,0.5,0.9,100.0,100.0,84.3,2.0,0.1,1.3,0.3,1.4,100.0
431,100.0,51.0,2.1,3.4,2.8,100.0,0.8,0.1,0.1,0.0,0.0,0.8,0.3,100.0,0.0,2.0,100.0,0.1,0.1,100.0,20.5,21.5,6.3,0.5,0.2,2.9,1.2,0.4,1.2,100.0,100.0,86.6,2.8,0.2,1.3,0.3,3.1,100.0
432,100.0,48.5,2.2,3.2,3.3,100.0,1.3,0.2,0.0,0.4,0.0,0.5,0.4,100.0,0.1,0.9,100.0,0.1,0.1,100.0,18.6,20.5,4.3,0.3,0.2,2.0,1.3,0.3,0.6,100.0,100.0,82.2,4.9,0.2,1.9,0.4,4.0,100.0
433,100.0,48.7,2.1,3.5,3.3,100.0,1.1,0.2,0.3,0.1,0.0,0.4,0.5,100.0,0.1,0.9,100.0,0.2,0.1,100.0,18.5,20.4,4.3,0.3,0.2,1.9,2.5,0.8,0.8,100.0,100.0,87.2,3.5,0.2,1.4,0.4,4.7,100.0
434,100.0,48.8,2.1,4.0,3.3,100.0,1.1,0.2,0.4,0.1,0.0,0.4,0.5,100.0,0.1,0.6,100.0,0.2,0.1,100.0,18.8,19.4,4.9,0.3,0.2,2.0,1.6,0.4,1.1,100.0,100.0,85.4,3.5,0.2,1.8,0.5,4.4,100.0
435,100.0,49.0,2.4,2.8,3.3,100.0,0.5,0.1,0.0,0.0,0.1,0.8,0.4,100.0,0.1,1.7,100.0,0.1,0.1,100.0,21.1,20.1,3.7,0.4,0.2,1.8,1.0,0.5,0.3,100.0,100.0,87.0,2.7,0.1,1.5,0.6,5.3,100.0
436,100.0,49.1,2.0,3.3,3.5,100.0,1.6,0.4,0.3,0.2,0.0,0.7,0.6,100.0,0.1,1.0,100.0,0.2,0.1,100.0,20.5,20.8,3.8,0.3,0.1,1.8,1.2,0.4,1.1,100.0,100.0,90.8,2.9,0.1,1.5,0.4,3.1,100.0
437,100.0,48.6,1.9,3.0,3.5,100.0,1.6,0.5,0.2,0.2,0.0,0.3,0.3,100.0,0.1,1.0,100.0,0.1,0.1,100.0,21.5,21.6,3.7,0.3,0.1,1.5,1.1,0.3,0.5,100.0,100.0,90.7,2.7,0.2,1.9,0.3,2.8,100.0
438,100.0,47.0,1.7,4.8,3.1,100.0,0.7,0.2,0.1,0.1,0.0,0.1,0.3,100.0,0.1,0.7,100.0,0.2,0.1,100.0,13.1,18.6,5.4,0.3,0.2,2.1,1.1,0.5,2.7,100.0,100.0,84.4,5.1,0.2,1.5,0.4,6.5,100.0
439,100.0,52.0,1.6,3.5,3.2,100.0,5.4,0.2,0.7,0.1,0.1,3.7,0.7,100.0,0.1,1.7,100.0,0.2,0.2,100.0,18.0,23.3,6.9,0.6,0.2,3.1,0.9,0.3,2.8,100.0,100.0,84.1,2.2,0.2,0.9,0.3,3.2,100.0
440,100.0,49.3,2.4,3.4,2.9,100.0,2.8,0.3,0.4,0.4,0.1,0.6,0.7,100.0,0.2,2.7,100.0,0.4,0.2,100.0,18.7,18.7,6.5,0.5,0.5,3.0,1.5,0.3,0.9,100.0,100.0,87.9,4.2,0.2,1.7,0.3,2.4,100.0
441,100.0,50.0,1.5,4.1,3.1,100.0,1.9,0.3,0.1,0.3,0.0,0.5,0.5,100.0,0.1,4.0,100.0,0.5,0.1,100.0,15.3,24.4,6.3,0.5,0.3,2.8,1.8,0.2,1.4,100.0,100.0,86.5,4.2,0.2,2.3,0.4,3.6,100.0
442,100.0,50.8,3.5,2.2,2.6,100.0,1.1,0.1,0.1,0.1,0.0,0.7,0.4,100.0,0.1,2.1,100.0,0.1,0.1,100.0,21.0,18.7,6.0,0.6,0.7,3.0,3.1,0.2,0.6,100.0,100.0,73.9,2.7,0.2,2.9,0.5,3.6,100.0
443,100.0,48.8,1.9,2.6,3.6,100.0,4.3,0.9,0.4,0.7,0.0,0.4,0.6,100.0,0.1,2.4,100.0,0.2,0.1,100.0,20.9,25.4,5.0,0.5,0.3,2.3,0.2,0.1,0.2,100.0,100.0,85.4,2.7,0.2,2.4,0.4,1.4,100.0
444,100.0,49.0,2.3,2.9,3.5,100.0,3.6,1.3,0.3,0.3,0.0,0.4,0.5,100.0,0.2,2.2,100.0,0.2,0.1,100.0,19.6,19.6,6.6,0.4,0.4,3.0,0.3,0.2,0.3,100.0,100.0,86.0,4.0,0.2,2.4,0.4,1.7,100.0
445,100.0,50.8,1.0,4.0,3.2,100.0,2.5,0.3,0.1,0.6,0.0,0.4,0.6,100.0,0.3,5.6,100.0,0.7,0.1,100.0,12.1,26.6,7.7,0.7,0.2,3.3,1.4,0.2,0.8,100.0,100.0,84.7,8.8,0.3,2.3,0.3,3.1,100.0
446,100.0,48.0,2.4,2.7,3.3,100.0,3.2,0.6,0.3,0.5,0.0,0.4,0.6,100.0,0.1,2.4,100.0,0.2,0.1,100.0,21.1,21.7,5.0,0.5,0.4,2.4,1.1,0.8,0.4,100.0,100.0,86.5,3.3,0.1,2.7,0.5,2.4,100.0
447,100.0,49.3,2.4,2.9,3.1,100.0,0.5,0.1,0.0,0.1,0.0,0.5,0.4,100.0,0.0,0.5,100.0,0.1,0.0,100.0,19.3,20.4,4.3,0.5,0.2,2.2,3.0,0.7,0.5,100.0,100.0,85.9,3.2,0.1,1.3,0.4,5.0,100.0
448,100.0,48.6,1.9,3.8,3.2,100.0,1.4,0.4,0.1,0.1,0.0,0.5,0.6,100.0,0.1,1.0,100.0,0.1,0.1,100.0,18.9,21.1,5.2,0.4,0.2,2.2,1.1,0.5,1.3,100.0,100.0,90.1,3.5,0.2,1.2,0.3,3.3,100.0
449,100.0,49.4,1.9,3.7,3.2,100.0,2.4,0.5,0.1,0.5,0.0,1.2,0.4,100.0,0.1,3.5,100.0,0.1,0.1,100.0,20.0,22.8,5.4,0.4,0.2,2.4,0.8,0.4,1.5,100.0,100.0,88.3,4.3,0.1,1.9,0.4,3.0,100.0
450,100.0,49.0,2.4,3.1,3.1,100.0,0.6,0.1,0.0,0.1,0.0,0.7,0.5,100.0,0.0,0.7,100.0,0.1,0.1,100.0,19.7,19.9,4.2,0.4,0.2,2.1,1.7,0.6,1.1,100.0,100.0,84.6,3.2,0.2,1.2,0.4,6.4,100.0
451,100.0,50.2,2.6,3.3,2.8,100.0,2.4,0.2,0.1,0.1,0.0,1.9,0.4,100.0,0.1,1.9,100.0,0.1,0.2,100.0,19.1,18.5,7.8,0.6,0.4,3.0,2.2,0.3,1.0,100.0,100.0,87.3,2.4,0.1,1.5,0.3,2.7,100.0
452,100.0,49.9,2.5,2.5,3.3,100.0,3.4,0.4,0.3,0.3,0.0,1.4,0.4,100.0,0.1,4.3,100.0,0.1,0.3,100.0,18.6,18.8,8.1,0.5,0.5,3.3,1.8,0.3,1.4,100.0,100.0,89.5,1.8,0.2,0.9,0.3,2.2,100.0
453,100.0,50.1,1.7,4.3,3.2,100.0,10.1,2.5,0.4,0.5,0.2,1.1,0.8,100.0,0.1,3.5,100.0,0.3,0.3,100.0,17.5,21.8,7.4,0.5,0.3,2.5,2.0,0.3,1.2,100.0,100.0,91.2,2.6,0.1,1.4,0.3,2.4,100.0
454,100.0,50.0,2.6,2.3,3.4,100.0,4.1,0.8,0.3,0.3,0.0,1.2,0.3,100.0,0.1,2.4,100.0,0.1,0.2,100.0,21.9,20.4,5.6,0.4,0.4,2.4,1.6,0.2,0.5,100.0,100.0,78.3,2.1,0.1,1.6,0.3,1.8,100.0
455,100.0,49.0,2.0,3.3,3.3,100.0,10.7,0.8,0.3,0.5,0.1,0.8,0.6,100.0,0.1,4.2,100.0,0.3,0.2,100.0,17.4,19.4,7.6,0.5,0.4,2.9,1.1,0.3,1.2,100.0,100.0,91.4,2.5,0.2,1.4,0.3,1.9,100.0
456,100.0,48.8,1.4,4.1,3.2,100.0,15.3,1.7,0.3,1.3,0.1,0.8,1.2,100.0,0.1,3.4,100.0,0.7,0.3,100.0,14.2,22.0,7.9,0.5,0.3,3.3,0.6,0.2,0.8,100.0,100.0,91.4,4.4,0.1,1.3,0.2,2.0,100.0
457,100.0,49.0,1.7,3.1,3.5,100.0,13.9,2.1,0.6,2.3,0.1,0.8,1.0,100.0,0.1,3.0,100.0,0.3,0.2,100.0,18.3,22.4,5.9,0.5,0.3,2.5,1.3,0.2,0.4,100.0,100.0,93.6,2.8,0.1,1.4,0.3,1.4,100.0
458,100.0,50.3,1.8,3.4,3.1,100.0,3.0,0.3,0.4,0.4,0.1,0.9,0.8,100.0,0.3,5.2,100.0,0.4,0.2,100.0,17.3,23.8,6.0,0.7,0.3,2.5,1.2,0.2,1.0,100.0,100.0,76.4,3.6,0.3,2.2,0.5,3.9,100.0
459,100.0,49.4,1.6,3.3,3.4,100.0,13.8,1.4,0.2,1.1,0.1,0.7,0.7,100.0,0.1,4.2,100.0,0.5,0.2,100.0,16.7,24.6,5.8,0.6,0.3,2.5,0.7,0.3,0.8,100.0,100.0,91.8,3.2,0.2,1.7,0.3,2.3,100.0
460,100.0,49.7,1.5,3.4,3.4,100.0,6.3,1.8,0.1,0.4,0.1,0.9,0.5,100.0,0.1,4.0,100.0,0.3,0.2,100.0,17.4,24.6,5.6,0.5,0.2,2.4,1.1,0.3,0.5,100.0,100.0,92.4,3.1,0.1,1.6,0.3,2.0,100.0
461,100.0,48.7,1.9,2.9,3.6,100.0,12.6,1.5,0.7,0.6,0.1,0.5,0.6,100.0,0.2,6.9,100.0,0.3,0.3,100.0,18.6,20.9,6.4,0.4,0.4,2.4,0.6,0.3,0.6,100.0,100.0,93.8,2.5,0.1,1.2,0.3,1.6,100.0
462,100.0,51.0,1.8,3.8,3.5,100.0,31.5,1.3,1.2,1.6,0.0,0.4,0.5,100.0,0.2,6.5,100.0,0.3,0.3,100.0,13.3,10.7,14.6,0.3,0.5,4.3,0.7,0.3,2.3,100.0,100.0,91.5,3.5,0.2,0.8,0.2,2.2,100.0
463,100.0,48.4,1.7,4.2,3.6,100.0,20.9,1.0,1.2,2.1,0.1,0.5,0.9,100.0,0.2,5.4,100.0,0.6,0.3,100.0,14.2,17.0,10.1,0.4,0.4,3.4,0.6,0.3,2.8,100.0,100.0,91.8,4.0,0.2,0.9,0.3,2.3,100.0
464,100.0,49.0,1.8,3.0,3.8,100.0,30.7,1.8,0.9,0.7,0.0,0.3,0.4,100.0,0.2,9.5,100.0,0.2,0.4,100.0,18.1,18.1,8.0,0.5,0.4,2.2,0.5,0.2,0.9,100.0,100.0,95.2,2.0,0.1,0.7,0.2,1.2,100.0
465,100.0,49.4,1.6,2.8,4.0,100.0,27.3,6.5,1.3,1.7,0.1,0.5,0.5,100.0,0.1,5.0,100.0,0.3,0.2,100.0,19.1,22.5,5.6,0.4,0.3,2.0,1.2,0.4,0.6,100.0,100.0,95.4,1.9,0.1,1.0,0.2,1.0,100.0
466,100.0,49.8,1.3,4.0,3.1,100.0,8.7,1.3,0.1,0.2,0.0,0.6,0.4,100.0,0.1,3.9,100.0,0.6,0.2,100.0,14.0,26.5,6.4,0.6,0.2,2.6,2.1,1.3,0.8,100.0,100.0,91.4,3.7,0.2,1.4,0.3,2.6,100.0
467,100.0,50.2,1.5,2.7,3.8,100.0,49.5,13.9,2.1,6.6,0.1,0.3,0.3,100.0,0.1,3.3,100.0,0.2,0.2,100.0,20.0,21.1,6.1,0.3,0.3,1.6,0.6,0.2,0.7,100.0,100.0,96.0,1.8,0.1,0.7,0.2,0.8,100.0
468,100.0,49.6,1.9,2.5,4.0,100.0,18.9,3.7,1.7,1.3,0.0,0.5,0.4,100.0,0.2,4.0,100.0,0.2,0.3,100.0,20.5,21.2,6.6,0.3,0.3,2.3,0.4,0.3,1.4,100.0,100.0,94.9,1.8,0.2,0.7,0.3,1.1,100.0
469,100.0,50.5,1.5,3.4,3.7,100.0,25.9,3.2,0.6,10.8,0.1,0.5,0.4,100.0,0.1,4.5,100.0,0.3,0.2,100.0,16.4,20.9,8.3,0.8,0.3,2.1,0.4,0.1,1.3,100.0,100.0,95.4,1.7,0.1,1.1,0.2,1.0,100.0
470,100.0,50.8,1.6,3.9,3.1,100.0,5.3,0.4,0.5,0.3,0.1,0.6,0.4,100.0,0.1,4.3,100.0,0.3,0.2,100.0,16.0,21.0,8.4,0.6,0.3,2.5,2.0,0.2,2.3,100.0,100.0,90.9,2.0,0.2,1.1,0.2,1.7,100.0
471,100.0,53.8,1.2,3.6,2.8,100.0,3.5,1.0,0.0,0.0,0.0,0.4,0.3,100.0,0.1,5.7,100.0,0.5,0.3,100.0,13.9,26.8,5.5,0.5,0.2,2.3,6.5,0.2,0.7,100.0,100.0,92.8,2.6,0.1,1.2,0.3,2.5,100.0
472,100.0,49.2,1.5,3.8,3.1,100.0,7.4,1.2,0.2,0.3,0.0,0.7,0.4,100.0,0.1,3.3,100.0,0.4,0.2,100.0,17.3,25.1,6.0,0.5,0.2,2.5,0.5,0.2,0.4,100.0,100.0,93.7,2.6,0.1,1.3,0.3,1.6,100.0
473,100.0,50.5,1.7,3.3,3.1,100.0,4.5,1.1,0.3,0.2,0.0,1.0,0.6,100.0,0.1,4.9,100.0,0.4,0.2,100.0,17.3,24.2,5.6,0.6,0.2,2.5,2.9,0.2,0.4,100.0,100.0,88.5,3.4,0.2,1.9,0.4,2.6,100.0
474,100.0,50.6,1.9,4.6,2.8,100.0,4.2,0.4,0.4,0.3,0.0,0.8,0.4,100.0,0.1,3.4,100.0,0.2,0.2,100.0,17.1,18.2,10.2,0.6,0.4,2.4,2.1,0.2,2.9,100.0,100.0,90.2,2.1,0.2,1.0,0.2,1.5,100.0
475,100.0,49.7,1.4,3.3,3.9,100.0,7.7,1.1,1.5,0.4,0.0,0.5,0.6,100.0,0.5,9.6,100.0,0.4,0.3,100.0,18.0,24.6,5.8,0.6,0.3,2.1,1.1,0.1,0.5,100.0,100.0,93.7,2.3,0.1,1.5,0.3,1.5,100.0
476,100.0,49.7,1.7,3.2,3.4,100.0,6.4,0.9,0.5,0.4,0.0,0.6,0.4,100.0,0.2,3.8,100.0,0.3,0.2,100.0,18.0,21.7,7.2,0.8,0.3,2.0,0.5,0.2,0.9,100.0,100.0,94.6,1.7,0.1,0.9,0.2,1.2,100.0
477,100.0,48.2,1.9,3.1,3.8,100.0,37.2,1.0,1.6,3.4,0.0,0.3,0.3,100.0,0.4,5.3,100.0,0.3,0.2,100.0,17.9,17.6,6.2,0.3,0.4,1.7,0.7,0.4,1.3,100.0,100.0,94.8,2.5,0.1,0.6,0.2,1.2,100.0
478,100.0,50.1,1.8,3.4,3.8,100.0,13.6,0.8,3.8,0.4,0.0,0.3,0.4,100.0,0.7,11.1,100.0,0.2,0.3,100.0,16.1,15.1,8.5,0.2,0.4,3.2,0.5,0.3,0.9,100.0,100.0,93.5,3.6,0.2,0.6,0.2,1.3,100.0
479,100.0,50.3,1.2,3.9,3.5,100.0,7.6,0.5,0.6,0.4,0.0,0.3,0.3,100.0,0.4,19.8,100.0,0.5,0.3,100.0,13.4,21.0,9.2,0.9,0.3,2.5,0.6,0.3,0.4,100.0,100.0,94.4,3.1,0.1,0.8,0.2,1.1,100.0
480,100.0,48.9,1.8,3.3,3.8,100.0,12.0,1.8,1.7,1.1,0.0,0.3,0.5,100.0,0.4,10.1,100.0,0.3,0.3,100.0,17.6,18.3,7.8,0.4,0.4,2.6,0.5,0.3,0.8,100.0,100.0,94.2,3.2,0.1,0.9,0.2,0.9,100.0
481,100.0,49.0,1.3,4.1,3.4,100.0,7.1,0.7,0.7,0.6,0.0,0.5,0.7,100.0,0.3,6.5,100.0,0.6,0.2,100.0,15.2,23.6,6.2,0.6,0.2,2.4,1.4,0.4,1.0,100.0,100.0,92.8,3.6,0.2,1.3,0.3,1.4,100.0
482,100.0,49.0,1.5,3.8,3.5,100.0,15.3,0.5,0.4,2.3,0.0,0.4,0.3,100.0,0.4,8.2,100.0,0.4,0.2,100.0,15.2,20.0,6.9,0.8,0.3,1.8,0.5,0.3,0.7,100.0,100.0,96.3,1.8,0.1,0.7,0.2,0.7,100.0
483,100.0,48.7,2.1,3.6,3.9,100.0,13.5,1.5,3.2,0.5,0.0,0.3,0.5,100.0,0.3,3.4,100.0,0.1,0.3,100.0,18.6,17.4,8.0,0.2,0.4,2.6,0.3,0.2,2.6,100.0,100.0,92.6,2.9,0.2,0.6,0.3,1.5,100.0
484,100.0,51.5,1.3,3.9,3.3,100.0,19.6,0.4,8.3,0.6,0.0,0.2,0.2,100.0,0.3,20.7,100.0,0.5,0.2,100.0,12.4,18.9,8.9,0.5,0.4,2.8,1.8,0.3,1.9,100.0,100.0,92.3,4.8,0.2,0.7,0.1,1.5,100.0
485,100.0,50.0,1.1,4.1,3.5,100.0,6.3,0.5,0.4,0.9,0.0,0.4,0.4,100.0,0.3,8.4,100.0,0.6,0.2,100.0,14.3,23.8,6.8,0.8,0.2,2.1,1.3,0.5,0.6,100.0,100.0,94.7,2.4,0.1,1.4,0.2,1.1,100.0
486,100.0,50.1,2.4,2.8,2.9,100.0,3.0,0.2,0.2,0.2,0.0,0.6,0.5,100.0,0.2,4.4,100.0,0.4,0.1,100.0,17.3,21.3,6.5,0.5,0.7,3.1,1.6,0.2,0.5,100.0,100.0,75.8,4.0,0.2,2.7,0.4,2.8,100.0
487,100.0,48.3,1.4,4.3,3.6,100.0,9.3,1.1,2.0,0.3,0.0,0.2,0.6,100.0,0.3,15.9,100.0,0.7,0.5,100.0,12.7,17.6,9.7,0.5,0.4,2.7,0.4,0.2,1.7,100.0,100.0,93.3,3.9,0.2,0.7,0.2,1.3,100.0
488,100.0,48.8,1.6,3.7,3.6,100.0,14.5,1.3,2.9,0.7,0.1,0.4,0.3,100.0,0.4,7.4,100.0,0.4,0.2,100.0,16.0,20.3,5.7,0.6,0.3,1.8,0.6,0.3,0.7,100.0,100.0,96.4,1.7,0.1,0.7,0.1,0.8,100.0
489,100.0,49.1,1.8,3.5,3.8,100.0,28.6,1.9,6.7,1.4,0.0,0.4,0.3,100.0,0.4,4.5,100.0,0.2,0.2,100.0,19.2,20.3,5.6,0.5,0.2,1.5,0.2,0.1,0.7,100.0,100.0,96.2,1.8,0.1,0.7,0.2,0.7,100.0
490,100.0,49.7,1.0,4.0,3.4,100.0,2.3,0.2,0.5,0.1,0.0,0.2,0.2,100.0,0.7,14.3,100.0,0.5,0.2,100.0,12.7,25.0,7.2,0.8,0.3,2.3,0.2,0.1,0.3,100.0,100.0,95.3,2.4,0.1,0.6,0.1,1.2,100.0
491,100.0,49.5,1.2,4.4,3.3,100.0,5.7,0.5,0.6,0.8,0.1,0.4,0.7,100.0,0.3,6.3,100.0,0.6,0.2,100.0,14.9,23.9,7.2,0.9,0.2,2.2,0.5,0.2,1.4,100.0,100.0,92.9,2.9,0.1,1.8,0.3,1.6,100.0
492,100.0,49.8,1.5,3.0,3.8,100.0,8.7,0.8,0.8,1.1,0.1,0.6,0.6,100.0,0.4,4.7,100.0,0.4,0.2,100.0,18.9,25.1,5.3,0.6,0.3,1.9,0.9,0.1,0.2,100.0,100.0,92.5,1.6,0.1,2.2,0.5,2.0,100.0
493,100.0,48.5,1.4,3.8,3.7,100.0,12.3,0.7,2.2,1.1,0.0,0.2,0.5,100.0,0.5,12.3,100.0,0.7,0.4,100.0,13.8,21.2,6.8,0.5,0.3,2.4,0.4,0.2,1.0,100.0,100.0,94.8,3.2,0.1,0.6,0.1,0.9,100.0
494,100.0,48.8,1.2,4.1,3.5,100.0,5.5,0.1,0.2,0.2,0.1,0.2,0.3,100.0,0.3,10.4,100.0,0.6,0.2,100.0,12.6,23.1,6.7,0.9,0.3,2.1,0.7,0.4,0.6,100.0,100.0,94.6,2.6,0.1,1.0,0.2,1.3,100.0
495,100.0,48.6,1.7,3.3,4.0,100.0,20.9,2.7,3.7,2.7,0.0,0.4,0.3,100.0,0.3,3.8,100.0,0.1,0.2,100.0,20.5,21.3,6.3,0.3,0.3,1.7,0.2,0.1,1.2,100.0,100.0,95.3,2.0,0.1,1.0,0.2,0.8,100.0
496,100.0,50.6,1.1,4.0,3.5,100.0,11.5,0.6,1.0,5.1,0.0,0.3,0.2,100.0,0.2,6.6,100.0,0.4,0.2,100.0,13.7,21.9,9.9,1.2,0.3,2.0,1.2,0.4,0.8,100.0,100.0,94.5,3.4,0.1,0.8,0.2,0.8,100.0
497,100.0,49.2,1.6,3.8,3.8,100.0,21.0,0.6,2.3,8.0,0.1,0.5,0.5,100.0,0.3,5.5,100.0,0.4,0.2,100.0,15.3,20.2,8.0,0.5,0.4,2.6,0.5,0.3,1.0,100.0,100.0,93.9,3.4,0.1,0.7,0.2,1.0,100.0
498,100.0,49.4,2.1,3.1,3.9,100.0,17.3,0.7,0.9,9.8,0.0,0.5,0.3,100.0,0.3,3.5,100.0,0.1,0.2,100.0,18.6,18.6,8.2,0.5,0.4,2.3,0.3,0.1,0.7,100.0,100.0,93.4,2.4,0.1,0.7,0.2,0.9,100.0
499,100.0,50.6,1.7,3.3,3.5,100.0,6.5,0.7,0.6,0.7,0.1,0.5,0.5,100.0,0.2,3.2,100.0,0.3,0.2,100.0,19.2,21.4,6.9,0.5,0.3,2.1,0.4,0.2,3.9,100.0,100.0,92.2,2.5,0.1,1.0,0.2,0.9,100.0
500,100.0,49.3,1.8,3.4,3.5,100.0,5.0,0.3,0.3,0.7,0.1,0.7,0.5,100.0,0.1,3.0,100.0,0.2,0.2,100.0,19.1,22.2,6.6,0.6,0.4,2.2,0.5,0.3,0.6,100.0,100.0,93.3,2.1,0.1,1.3,0.3,1.3,100.0
501,100.0,50.7,1.3,4.0,3.3,100.0,8.1,0.1,0.1,1.4,0.2,0.3,0.4,100.0,0.2,3.5,100.0,0.6,0.2,100.0,13.7,22.3,5.8,0.5,0.3,2.0,2.8,0.1,2.1,100.0,100.0,92.2,3.1,0.1,1.1,0.2,1.7,100.0
502,100.0,51.1,1.7,4.1,3.4,100.0,17.8,2.2,1.6,2.4,0.1,0.4,0.5,100.0,0.2,2.5,100.0,0.2,0.3,100.0,18.6,18.2,8.9,0.2,0.3,2.4,0.7,0.2,3.6,100.0,100.0,92.7,2.3,0.2,1.0,0.2,0.9,100.0
503,100.0,49.3,1.5,4.3,3.4,100.0,13.0,0.4,0.5,1.4,0.3,0.5,0.8,100.0,0.2,3.2,100.0,0.5,0.2,100.0,16.1,18.8,9.0,0.4,0.3,3.1,0.6,0.3,1.1,100.0,100.0,94.5,2.6,0.2,0.9,0.2,0.9,100.0
504,100.0,49.9,1.5,3.8,3.2,100.0,3.3,0.4,0.3,0.8,0.0,0.6,0.7,100.0,0.1,6.0,100.0,0.4,0.2,100.0,15.3,18.9,8.1,0.3,0.2,3.4,1.0,0.4,1.3,100.0,100.0,92.5,3.4,0.2,1.6,0.2,1.4,100.0
